DSU,12-Dec-2018,10.39,10.39,10.28,10.32,344000
DSW,12-Dec-2018,25.18,25.62,24.77,24.81,3019300
DSX,12-Dec-2018,3.48,3.48,3.41,3.42,141800
DSX-B,12-Dec-2018,23.83,24.14,23.83,24,5800
DTE,12-Dec-2018,120.14,120.64,118.72,118.74,1446200
DTF,12-Dec-2018,12.9,12.91,12.865,12.9,25800
DTJ,12-Dec-2018,22.35,22.38,22.16,22.32,28800
DTL.P,12-Dec-2018,19.75,20.3,19.75,19.9,2500
DTQ,12-Dec-2018,22.51,23.18,22.22,22.66,8000
DTV,12-Dec-2018,55.3,55.3,54.6,54.6,157600
DTW,12-Dec-2018,21.61,21.84,21.58,21.75,70600
DTY,12-Dec-2018,24.81,25.24,24.81,25,28400
DUC,12-Dec-2018,8.22,8.22,8.15,8.17,34100
DUK,12-Dec-2018,90.79,91.25,89.52,89.6,5225800
DUKB,12-Dec-2018,24.28,24.38,24.19,24.27,58400
DUKH,12-Dec-2018,22.54,22.84,22.5,22.51,59600
DVA,12-Dec-2018,58.33,59.62,58.06,58.52,1210100
DVD,12-Dec-2018,1.97,2,1.97,2,4100
DVN,12-Dec-2018,27.21,28.1,27.2,27.28,8237000
DWDP,12-Dec-2018,54.26,54.995,53.873,54.35,15666600
DX,12-Dec-2018,6.24,6.28,6.17,6.2,561200
DX-A,12-Dec-2018,25.55,25.55,25.55,25.55,100
DX-B,12-Dec-2018,23.81,23.88,23.53,23.8,13600
DXB,12-Dec-2018,23.01,23.57,22.97,23.53,122800
DXC,12-Dec-2018,59.01,59.49,58.04,58.15,2843400
DY,12-Dec-2018,55.67,57.44,55.58,56.61,589600
DYNC,12-Dec-2018,97.3,97.3,97.3,97.3,25300
E,12-Dec-2018,32.23,32.49,32.1,32.12,156800
EAB,12-Dec-2018,22.31,22.48,22.3,22.3,7700
EAE,12-Dec-2018,21.25,21.7,21.25,21.52,11500
EAF,12-Dec-2018,12.12,12.55,12.07,12.27,1394800
EAI,12-Dec-2018,21.44,21.645,21.44,21.51,66400
EARN,12-Dec-2018,11.21,11.24,11,11.02,83800
EAT,12-Dec-2018,48.32,48.98,48.065,48.68,1030600
EB,12-Dec-2018,31.2,32.47,30.95,31.86,174400
EBF,12-Dec-2018,18.17,18.22,17.88,17.92,196900
EBR,12-Dec-2018,6.73,6.78,6.49,6.57,273400
EBR.B,12-Dec-2018,7.72,7.73,7.59,7.59,1800
EBS,12-Dec-2018,67.34,68.3,63.93,64.58,540000
EC,12-Dec-2018,19.15,19.56,18.93,19.04,1021200
ECA,12-Dec-2018,6.29,6.555,6.26,6.32,16562100
ECC,12-Dec-2018,16.02,16.02,15.3,15.68,169100
ECCA,12-Dec-2018,25.32,25.32,25.25,25.3,1600
ECCB,12-Dec-2018,25.65,25.86,25.52,25.86,2000
ECCX,12-Dec-2018,24.49,24.5,24.4,24.46,9200
ECCY,12-Dec-2018,25.17,25.18,25.17,25.17,1400
ECL,12-Dec-2018,157.36,157.83,154.76,154.9,1189600
ECOM,12-Dec-2018,10.1,10.57,10.05,10.34,241900
ECR,12-Dec-2018,1.05,1.08,1.03,1.04,1198300
ECT,12-Dec-2018,1.79,1.89,1.76,1.85,44800
ED,12-Dec-2018,83.25,83.62,82.26,82.47,2938300
EDD,12-Dec-2018,6.35,6.4,6.33,6.34,339700
EDF,12-Dec-2018,11.65,11.87,11.65,11.8,92600
EDI,12-Dec-2018,11.27,11.3,11.11,11.13,77100
EDN,12-Dec-2018,27.25,27.25,26.36,27.09,135600
EDU,12-Dec-2018,55.63,57.685,55.29,56.92,1600600
EE,12-Dec-2018,55.05,55.87,54.98,55.61,255900
EEA,12-Dec-2018,8.12,8.14,8,8.09,16400
EEX,12-Dec-2018,12.19,12.435,12,12.03,236300
EFC,12-Dec-2018,15.74,15.84,15.53,15.53,58100
EFF,12-Dec-2018,14.82,14.89,14.82,14.82,20100
EFL,12-Dec-2018,8.8,8.84,8.79,8.8,154200
EFR,12-Dec-2018,13.27,13.33,13.26,13.29,268900
EFT,12-Dec-2018,13.24,13.34,13.24,13.3,211300
EFX,12-Dec-2018,98.25,99.64,97.66,98.05,1004000
EGF,12-Dec-2018,13.09,13.09,13,13,1600
EGHT,12-Dec-2018,19.67,19.87,19.4,19.54,1024900
EGIF,12-Dec-2018,13.8,13.83,13.72,13.79,30600
EGL,12-Dec-2018,31.48,32.66,31.43,32.15,170000
EGO,12-Dec-2018,0.62,0.63,0.61,0.62,2299400
EGP,12-Dec-2018,101.6,101.73,98.9,99.1,193300
EGY,12-Dec-2018,1.6,1.66,1.59,1.63,95100
EHC,12-Dec-2018,73.39,74.52,72.74,73.3,946300
EHI,12-Dec-2018,8.73,8.8,8.71,8.79,135500
EHIC,12-Dec-2018,10.21,10.21,10.05,10.09,29100
EHT,12-Dec-2018,9.45,9.45,9.25,9.25,64400
EIG,12-Dec-2018,43.54,44.255,42.87,43.76,158700
EIX,12-Dec-2018,59.19,60.095,59.05,59.54,1812900
EL,12-Dec-2018,140.64,141.66,138.59,138.73,1487400
ELAN,12-Dec-2018,33.12,33.73,32.85,32.87,915600
ELC,12-Dec-2018,21.9,21.9,21.63,21.74,109600
ELF,12-Dec-2018,10.9,11.21,10.9,10.97,409700
ELJ,12-Dec-2018,24.17,24.17,23.99,24.06,3300
ELLI,12-Dec-2018,65.36,67.38,65.08,66.31,528100
ELP,12-Dec-2018,8.28,8.38,8.15,8.24,519100
ELS,12-Dec-2018,103.16,103.94,99.88,99.91,427200
ELU,12-Dec-2018,21.43,21.43,21.25,21.38,3500
ELVT,12-Dec-2018,4.62,4.71,4.55,4.59,59300
ELY,12-Dec-2018,16.79,17,16.74,16.84,1146500
EMD,12-Dec-2018,12.45,12.48,12.38,12.44,327700
EME,12-Dec-2018,65.91,66.91,65.45,65.81,375700
EMES,12-Dec-2018,2.03,2.44,2.03,2.41,383200
EMF,12-Dec-2018,13.85,13.95,13.82,13.87,63900
EMN,12-Dec-2018,73.9,74.65,72.4,72.53,2498500
EMO,12-Dec-2018,8.93,9.05,8.9,8.98,550800
EMP,12-Dec-2018,21.75,21.95,21.55,21.75,16500
EMR,12-Dec-2018,60.67,62.14,60.57,61.08,7496900
ENB,12-Dec-2018,31.88,32.06,31.66,31.76,7032200
ENBA,12-Dec-2018,23.67,24.09,23.67,23.98,320800
ENBL,12-Dec-2018,13.9,14.57,13.78,14.37,988200
ENIA,12-Dec-2018,8.75,8.89,8.7,8.79,1241000
ENIC,12-Dec-2018,4.83,4.9,4.82,4.82,245500
ENJ,12-Dec-2018,23.43,23.43,23.43,23.43,200
ENLC,12-Dec-2018,11.1,11.3,11.05,11.3,983500
ENLK,12-Dec-2018,12.95,13.35,12.81,13.32,2045600
ENO,12-Dec-2018,24.13,24.71,24.13,24.36,11300
ENR,12-Dec-2018,48.41,48.95,47.73,47.96,1068700
ENS,12-Dec-2018,78.69,80.87,77.9,79.98,307200
ENV,12-Dec-2018,53.58,53.65,52.35,52.4,233300
ENVA,12-Dec-2018,20.53,21.53,20.53,21.05,255500
ENZ,12-Dec-2018,3,3.03,2.95,2.99,234000
EOD,12-Dec-2018,5.1,5.13,5.08,5.08,236400
EOG,12-Dec-2018,104.24,106.6,103.83,103.93,3443200
EOI,12-Dec-2018,13.58,13.65,13.46,13.51,89900
EOS,12-Dec-2018,15.17,15.27,15.08,15.09,132400
EOT,12-Dec-2018,19.45,19.61,19.36,19.48,69100
EP-C,12-Dec-2018,42.8,43.16,39.76,41.86,4600
EPAM,12-Dec-2018,125.31,127.05,123.88,124.07,285600
EPC,12-Dec-2018,42.41,42.84,41.43,41.47,503200
EPD,12-Dec-2018,26.21,26.38,25.785,26.22,6151100
EPE,12-Dec-2018,0.97,1.04,0.92,0.945,756400
EPR,12-Dec-2018,70.95,71,68.75,68.91,660500
EPR-C,12-Dec-2018,28.9,28.9,27.44,28.25,1700
EPR-E,12-Dec-2018,35.74,35.74,35.17,35.17,3600
EPR-G,12-Dec-2018,21.59,21.85,21.35,21.35,9800
EPRT,12-Dec-2018,14.63,14.63,14.17,14.22,249400
EQC,12-Dec-2018,31.55,31.59,30.99,30.99,530700
EQC-D,12-Dec-2018,25.53,25.78,25.52,25.52,3200
EQGP,12-Dec-2018,19.9,20,19.85,19.91,2594400
EQH,12-Dec-2018,17.62,17.81,17.465,17.53,2990400
EQM,12-Dec-2018,46.25,47.5,46.25,46.32,660600
EQNR,12-Dec-2018,23.04,23.2,22.89,22.9,1957300
EQR,12-Dec-2018,71.79,71.99,69.4,69.5,1794900
EQS,12-Dec-2018,2.21,2.21,2.1,2.2,26900
EQT,12-Dec-2018,20.49,20.73,19.97,19.99,9079100
ERA,12-Dec-2018,9.76,9.76,9.36,9.61,76000
ERF,12-Dec-2018,8.98,9.13,8.83,8.85,1410500
ERJ,12-Dec-2018,22.03,22.28,21.71,21.73,547800
EROS,12-Dec-2018,8.69,8.75,8.25,8.49,388000
ES,12-Dec-2018,70,70.5,69.42,69.45,2220600
ESE,12-Dec-2018,67.69,68.71,66.94,67.53,87900
ESL,12-Dec-2018,121.5,121.67,121.27,121.5,691400
ESNT,12-Dec-2018,36.14,36.28,35.1,35.14,724300
ESRT,12-Dec-2018,15.93,15.99,15.35,15.35,849300
ESS,12-Dec-2018,264.74,265.31,258.01,258.12,325000
ESTC,12-Dec-2018,75.05,78.36,74.555,77.99,258200
ESTE,12-Dec-2018,6.27,6.4,6.07,6.1,165600
ESV,12-Dec-2018,4.85,4.92,4.66,4.68,12943400
ET,12-Dec-2018,14.17,14.63,14.035,14.31,8120300
ETB,12-Dec-2018,14.55,14.57,14.45,14.54,78400
ETG,12-Dec-2018,14.51,14.67,14.46,14.46,281800
ETH,12-Dec-2018,19.59,19.9,19.38,19.55,231600
ETJ,12-Dec-2018,8.98,9.03,8.945,8.98,235000
ETM,12-Dec-2018,6.65,6.78,6.55,6.56,966200
ETN,12-Dec-2018,72.02,72.4,71.065,71.11,2304400
ETO,12-Dec-2018,20.86,21,20.68,20.68,30500
ETP-C,12-Dec-2018,22.31,22.76,22.31,22.61,110000
ETP-D,12-Dec-2018,22.97,23.1,22.86,23.06,205500
ETR,12-Dec-2018,89.6,90.26,88.69,88.91,1213800
ETRN,12-Dec-2018,22.05,22.16,21.31,21.51,3599200
ETV,12-Dec-2018,14.42,14.49,14.35,14.42,267400
ETW,12-Dec-2018,10.22,10.28,10.19,10.2,311400
ETX,12-Dec-2018,19.09,19.2,19,19.1,31100
ETY,12-Dec-2018,11.17,11.22,11.06,11.08,381600
EURN,12-Dec-2018,8.43,8.55,8.43,8.45,188000
EV,12-Dec-2018,36.9,37.43,36.52,36.8,1084400
EVA,12-Dec-2018,29.03,29.03,28.21,28.5,63400
EVC,12-Dec-2018,3.1,3.11,2.89,2.92,874100
EVF,12-Dec-2018,6.12,6.14,6.1,6.1,104000
EVG,12-Dec-2018,12.76,12.76,12.7,12.71,19800
EVH,12-Dec-2018,21.03,22.02,20.91,21.27,952000
EVN,12-Dec-2018,11.5,11.53,11.41,11.43,48000
EVR,12-Dec-2018,77.39,78.2,76.18,76.71,349400
EVRG,12-Dec-2018,60.58,61,59.725,59.83,1495700
EVRI,12-Dec-2018,6.21,6.34,6.14,6.16,401300
EVT,12-Dec-2018,21.51,21.65,21.38,21.41,167900
EVTC,12-Dec-2018,27.23,28.27,27.13,27.64,839500
EW,12-Dec-2018,164.99,167.19,163.02,163.14,1229200
EXC,12-Dec-2018,47.01,47.35,46.82,46.89,6789500
EXD,12-Dec-2018,8.95,9.08,8.94,9.03,18600
EXG,12-Dec-2018,8.24,8.3,8.2,8.24,1044900
EXK,12-Dec-2018,1.94,2.12,1.92,2.11,1389300
EXP,12-Dec-2018,65.48,65.98,64.45,64.88,711200
EXPR,12-Dec-2018,5.7,5.84,5.64,5.82,1268600
EXR,12-Dec-2018,98.81,99.12,96.86,97.3,1452600
EXTN,12-Dec-2018,21.07,21.35,20.755,20.95,249500
EZT,12-Dec-2018,24.925,25.02,24.91,24.91,2900
F,12-Dec-2018,8.64,8.73,8.59,8.64,40602700
FAF,12-Dec-2018,46.22,46.38,45.35,45.77,815700
FAM,12-Dec-2018,9.2,9.26,9.2,9.22,42200
FBC,12-Dec-2018,28.45,28.8,28.28,28.32,316700
FBHS,12-Dec-2018,42.32,42.92,42.09,42.12,1216900
FBK,12-Dec-2018,35.98,36.8,35.48,36.26,30400
FBM,12-Dec-2018,8.2,8.46,8,8.03,125600
FBP,12-Dec-2018,8.96,9.1,8.825,9.01,1621900
FBR,12-Dec-2018,17.16,17.25,17.04,17.04,629100
FC,12-Dec-2018,23.32,23.97,22.61,23.49,7500
FCAU,12-Dec-2018,15.96,16.04,15.83,15.85,2860300
FCB,12-Dec-2018,35.85,36.57,35.35,35.96,319000
FCF,12-Dec-2018,13.09,13.3,12.95,12.97,899100
FCN,12-Dec-2018,63.69,64.1,63,63.09,228500
FCPT,12-Dec-2018,28,28.29,27.38,27.46,417200
FCT,12-Dec-2018,11.73,11.8,11.67,11.74,269900
FCX,12-Dec-2018,10.96,11.37,10.95,11.07,15313500
FDC,12-Dec-2018,17.77,18.17,17.62,17.65,9462400
FDEU,12-Dec-2018,13.3,13.43,13.27,13.34,106100
FDP,12-Dec-2018,32.68,33.51,32.44,33.09,173000
FDS,12-Dec-2018,226.22,230.53,225.6,228.02,316000
FDX,12-Dec-2018,192.39,193.12,187.58,188.27,3684600
FE,12-Dec-2018,39.66,39.88,39.22,39.23,12897500
FEDU,12-Dec-2018,3.57,3.6,3.57,3.58,800
FEI,12-Dec-2018,10.56,10.66,10.52,10.64,737300
FELP,12-Dec-2018,3.59,3.6,3.485,3.5,52500
FENG,12-Dec-2018,3.36,3.43,3.27,3.28,60200
FEO,12-Dec-2018,12.64,12.64,12.51,12.55,34500
FET,12-Dec-2018,5.12,5.3,4.99,5.06,1704200
FF,12-Dec-2018,16.34,16.34,15.65,15.71,261100
FFA,12-Dec-2018,14.1,14.18,14.05,14.18,71500
FFC,12-Dec-2018,16.38,16.6,16.38,16.46,237200
FFG,12-Dec-2018,69.62,70,68.81,69.62,22700
FG,12-Dec-2018,6.67,6.77,6.615,6.7,1212000
FG.W,12-Dec-2018,1.45,1.45,1.45,1.45,0
FGB,12-Dec-2018,6.2,6.2,5.98,6.015,76600
FGP,12-Dec-2018,0.95,0.99,0.84,0.84,484400
FHN,12-Dec-2018,14.53,14.535,14.14,14.36,6643300
FHN-A,12-Dec-2018,24.8,24.93,24.73,24.84,8800
FI,12-Dec-2018,6.21,6.355,6.13,6.14,1364300
FICO,12-Dec-2018,188.23,191.31,185.26,189.26,252300
FIF,12-Dec-2018,14.37,14.43,14.14,14.17,125500
FII,12-Dec-2018,24.71,25.3,24.55,25.02,900400
FIS,12-Dec-2018,107.37,108.32,106.51,106.74,1688800
FIT,12-Dec-2018,5.04,5.135,4.96,5,7026400
FIV,12-Dec-2018,8.63,8.7,8.62,8.65,164600
FIX,12-Dec-2018,47.34,47.6,46.7,46.86,289800
FL,12-Dec-2018,52.39,52.95,51.62,51.92,2027700
FLC,12-Dec-2018,17.33,17.41,17.18,17.31,37100
FLO,12-Dec-2018,19.46,19.56,19.33,19.51,973600
FLOW,12-Dec-2018,33.15,33.6,32.59,32.88,214700
FLR,12-Dec-2018,34.37,34.87,33.96,34.11,2839700
FLS,12-Dec-2018,45.63,46.17,44.86,44.98,1579100
FLT,12-Dec-2018,184.23,185.67,181.19,181.41,616700
FLY,12-Dec-2018,12.47,12.47,12.24,12.32,63900
FMC,12-Dec-2018,80.14,80.85,79.335,79.68,794900
FMN,12-Dec-2018,12.56,12.61,12.52,12.55,19500
FMO,12-Dec-2018,9.92,9.98,9.71,9.75,483600
FMS,12-Dec-2018,35.47,35.83,35.46,35.47,537100
FMX,12-Dec-2018,82.23,85.28,81.79,84.54,662400
FMY,12-Dec-2018,13.09,13.101,13.075,13.101,4300
FN,12-Dec-2018,48.4,49.56,48.01,49.18,393200
FNB,12-Dec-2018,11.11,11.14,10.96,11.04,2211200
FNB-E,12-Dec-2018,25.97,26.5,25.97,26.04,13400
FND,12-Dec-2018,29.74,29.85,28.57,28.63,975700
FNF,12-Dec-2018,32.29,32.52,31.94,32.12,1038700
FNV,12-Dec-2018,71.29,72.12,71.12,71.78,440200
FOE,12-Dec-2018,17.17,17.54,17.05,17.09,917800
FOF,12-Dec-2018,11.22,11.3,11.19,11.19,113800
FOR,12-Dec-2018,14.92,15.12,14.23,14.34,58000
FPA.U,12-Dec-2018,10.08,10.17,10.08,10.17,1000
FPA.W,12-Dec-2018,1.4,1.4,1.4,1.4,200
FPAC,12-Dec-2018,9.64,9.66,9.64,9.66,51400
FPF,12-Dec-2018,19.51,19.63,19.44,19.51,388100
FPH,12-Dec-2018,8.31,8.44,8.04,8.08,144400
FPI,12-Dec-2018,5.6,5.65,5.41,5.53,378600
FPI-B,12-Dec-2018,20.34,20.48,20.06,20.16,16800
FPL,12-Dec-2018,8.06,8.17,8.06,8.08,295500
FR,12-Dec-2018,32.19,32.27,31.25,31.25,621100
FRA,12-Dec-2018,12.48,12.56,12.45,12.55,521200
FRAC,12-Dec-2018,9.14,9.72,9.12,9.6,2172400
FRC,12-Dec-2018,91.9,92.35,90.49,91.24,948700
FRC-D,12-Dec-2018,23.77,23.8,23.5,23.8,5600
FRC-F,12-Dec-2018,24.99,25.15,24.12,24.74,21900
FRC-G,12-Dec-2018,23.7,23.98,23.61,23.61,15100
FRC-H,12-Dec-2018,22.05,22.24,22.03,22.03,20500
FRC-I,12-Dec-2018,23.02,23.02,22.78,22.97,82500
FRO,12-Dec-2018,6.68,6.88,6.67,6.78,354600
FRT,12-Dec-2018,133.53,134.31,130.36,130.39,547600
FRT-C,12-Dec-2018,21.32,21.37,20.93,21.37,11500
FSB,12-Dec-2018,28.97,29.57,28.315,29.2,90900
FSD,12-Dec-2018,13.73,13.91,13.73,13.86,159800
FSM,12-Dec-2018,3.28,3.33,3.26,3.28,590800
FSS,12-Dec-2018,21.28,21.62,21.16,21.21,257000
FT,12-Dec-2018,6.61,6.63,6.58,6.6,45900
FTAI,12-Dec-2018,14.46,15.13,14.46,15.01,190800
FTCH,12-Dec-2018,22.93,24.2,22.05,23.15,690700
FTI,12-Dec-2018,21.05,21.6,21.04,21.24,4792600
FTK,12-Dec-2018,1.23,1.32,1.23,1.27,1245500
FTS,12-Dec-2018,35,35.22,34.7,34.82,340000
FTSI,12-Dec-2018,7.64,7.9,7.54,7.72,572500
FTV,12-Dec-2018,71.17,72.3,70.72,70.77,1398200
FTV-A,12-Dec-2018,954.64,954.64,953.11,953.11,16900
FUL,12-Dec-2018,42.71,43.48,41.87,41.93,352500
FUN,12-Dec-2018,50.71,51.11,49.76,50.74,190600
G,12-Dec-2018,28.36,28.78,28.36,28.41,359000
GAB,12-Dec-2018,5.64,5.7,5.6,5.61,703900
GAB-D,12-Dec-2018,25.6,25.675,25.6,25.6,1000
GAB-G,12-Dec-2018,23.2,23.25,23.2,23.25,600
GAB-H,12-Dec-2018,23.14,23.5,23.14,23.5,2200
GAB-J,12-Dec-2018,25.415,25.415,25.04,25.04,500
GAM,12-Dec-2018,30.87,31.04,30.66,30.66,98700
GAM-B,12-Dec-2018,25.6,25.67,25.6,25.67,2000
GATX,12-Dec-2018,78.36,78.8,77.435,77.91,201500
GBAB,12-Dec-2018,21.86,21.86,21.01,21.3,174800
GBL,12-Dec-2018,19.63,19.98,19.45,19.82,16000
GBX,12-Dec-2018,43.32,43.85,42.43,42.95,376600
GCAP,12-Dec-2018,7.28,7.56,7.26,7.44,169300
GCI,12-Dec-2018,10.27,10.43,10.23,10.28,685800
GCO,12-Dec-2018,42.93,44.87,42.73,44.48,261400
GCP,12-Dec-2018,25.72,25.96,25.4,25.43,411100
GCV,12-Dec-2018,4.7,4.74,4.66,4.69,63100
GCV-B,12-Dec-2018,25.65,25.65,25.65,25.65,100
GD,12-Dec-2018,174.54,175.36,171,171.22,3235200
GDDY,12-Dec-2018,64.84,66.2,64.08,65.22,1150900
GDI,12-Dec-2018,22.02,22.4,21.66,21.84,2509700
GDL,12-Dec-2018,9.12,9.2,9.09,9.12,36200
GDL-C,12-Dec-2018,50.75,50.84,50.65,50.65,1100
GDO,12-Dec-2018,15.15,15.22,15.05,15.12,82700
GDOT,12-Dec-2018,81.22,83.795,81.14,81.96,703100
GDV,12-Dec-2018,19.66,19.87,19.57,19.59,222800
GDV-A,12-Dec-2018,25.53,25.55,25.53,25.55,400
GDV-D,12-Dec-2018,25.54,25.58,25.54,25.58,800
GDV-G,12-Dec-2018,24.26,24.35,24.23,24.35,9800
GE,12-Dec-2018,6.84,7.025,6.7,6.71,105819900
GEF,12-Dec-2018,44.39,45.13,43.13,44.52,158500
GEF.B,12-Dec-2018,45.01,47.05,44.76,46.64,25900
GEL,12-Dec-2018,21.75,21.95,21.06,21.25,932500
GEN,12-Dec-2018,1.68,1.74,1.66,1.69,195900
GEO,12-Dec-2018,22.98,23.27,22.53,22.61,573100
GER,12-Dec-2018,5.15,5.2,5.07,5.11,494900
GES,12-Dec-2018,21.64,22.1,21.45,21.9,653900
GF,12-Dec-2018,15.17,15.17,15.07,15.11,15400
GFF,12-Dec-2018,10.72,10.72,10.27,10.46,193700
GFI,12-Dec-2018,3.19,3.25,3.19,3.23,5269600
GFY,12-Dec-2018,15.85,15.85,15.7,15.72,20100
GG,12-Dec-2018,9.44,9.75,9.29,9.64,7757700
GGB,12-Dec-2018,4.03,4.07,3.96,3.97,15251600
GGG,12-Dec-2018,42.46,43.29,42.32,42.71,1238100
GGM,12-Dec-2018,19.99,20.015,19.9,19.95,28000
GGT,12-Dec-2018,8.11,8.45,8.11,8.21,62700
GGT-B,12-Dec-2018,26.03,26.03,25.71,25.71,900
GGT-E,12-Dec-2018,23.14,23.15,23.05,23.06,2900
GGZ,12-Dec-2018,10.61,10.75,10.61,10.73,25600
GGZ-A,12-Dec-2018,24.48,24.48,24.48,24.48,100
GHC,12-Dec-2018,671.32,674.815,662.58,662.61,26400
GHG,12-Dec-2018,15.07,15.165,14.85,14.96,75400
GHL,12-Dec-2018,25.1,26.03,24.86,25.71,255800
GHM,12-Dec-2018,23.74,24.28,22.6,23.13,22800
GHY,12-Dec-2018,13.41,13.48,13.41,13.46,197800
GIB,12-Dec-2018,63.52,64.83,63.52,64.15,214600
GIG,12-Dec-2018,10.06,10.1,10,10.1,1700
GIG.P,12-Dec-2018,0.28,0.28,0.25,0.25,1200
GIG.U,12-Dec-2018,10.54,10.54,10.54,10.54,100
GIG.W,12-Dec-2018,0.285,0.285,0.21,0.27,8000
GIL,12-Dec-2018,31.97,32.76,31.97,32.59,424700
GIM,12-Dec-2018,6.11,6.14,6.06,6.08,398900
GIS,12-Dec-2018,38.94,39.305,38.51,38.56,9250100
GJH,12-Dec-2018,9.61,9.61,9.55,9.55,800
GJO,12-Dec-2018,22.56,22.58,22.56,22.58,800
GJP,12-Dec-2018,21.65,21.65,21.64,21.64,200
GJR,12-Dec-2018,22.25,22.25,22.25,22.25,0
GJS,12-Dec-2018,19.95,19.98,19.95,19.98,500
GJT,12-Dec-2018,20.66,20.66,20.66,20.66,0
GJV,12-Dec-2018,25.2,25.25,25.16,25.25,2600
GKOS,12-Dec-2018,66.5,67.52,65.35,65.79,484800
GLO-A,12-Dec-2018,23.49,23.8,23.32,23.35,36100
GLO-B,12-Dec-2018,22.49,22.7,22.3,22.41,10100
GLO-C,12-Dec-2018,22.97,23.4,22.67,22.67,41000
GLO-G,12-Dec-2018,25.25,25.34,25.1,25.25,7000
GLOB,12-Dec-2018,55.4,58.445,54.93,56.9,462400
GLOG,12-Dec-2018,20.36,20.69,20.12,20.28,393800
GLOP,12-Dec-2018,22.49,22.66,22.29,22.41,94700
GLP,12-Dec-2018,16.75,17.17,16.66,16.76,90800
GLP-A,12-Dec-2018,24.5,24.94,24.5,24.63,8600
GLT,12-Dec-2018,11.07,11.55,11.055,11.31,240700
GLW,12-Dec-2018,32.22,32.58,31.965,31.98,4992200
GM,12-Dec-2018,35.23,36.04,35.23,35.68,10324800
GM.B,12-Dec-2018,17.69,18.355,17.67,18.173,11400
GME,12-Dec-2018,13.06,13.53,12.98,13.23,1817800
GMED,12-Dec-2018,46.24,46.59,45.65,45.7,451600
GMR-A,12-Dec-2018,24.6,24.88,24.4,24.8,1900
GMRE,12-Dec-2018,8.97,9.1,8.89,9,1257900
GMS,12-Dec-2018,15.76,16,15.47,15.5,1025400
GMTA,12-Dec-2018,22.6,22.74,22.47,22.48,31900
GMZ,12-Dec-2018,7.59,7.77,7.55,7.56,283000
GNC,12-Dec-2018,2.69,2.79,2.62,2.67,1052300
GNE,12-Dec-2018,7.4,7.76,7.4,7.65,126700
GNE-A,12-Dec-2018,7.64,7.79,7.64,7.72,18700
GNK,12-Dec-2018,8.34,8.4,8.19,8.21,268900
GNL,12-Dec-2018,19.82,19.93,19.43,19.46,641400
GNL-A,12-Dec-2018,24.29,24.75,24.29,24.4,2400
GNRC,12-Dec-2018,52.4,53.91,51.98,53.19,231600
GNT,12-Dec-2018,5.18,5.23,5.14,5.19,110400
GNT-A,12-Dec-2018,22.56,22.6,22.42,22.6,8700
GNW,12-Dec-2018,4.36,4.43,4.32,4.4,2741900
GOF,12-Dec-2018,19.64,19.72,19.5,19.57,139600
GOL,12-Dec-2018,10.77,10.89,10.57,10.81,670400
GOLF,12-Dec-2018,23.25,23.61,23.15,23.17,130600
GOOS,12-Dec-2018,57.1,59.39,56.76,58.41,2708800
GPC,12-Dec-2018,100.14,100.8,99.94,100.11,1023100
GPI,12-Dec-2018,51.24,51.6,50.23,50.54,299900
GPJA,12-Dec-2018,21.2,21.39,21.06,21.16,39100
GPK,12-Dec-2018,11.22,11.37,11.11,11.13,4304600
GPM,12-Dec-2018,7.91,8.07,7.91,8.02,249200
GPMT,12-Dec-2018,18.75,18.88,18.7,18.77,263300
GPN,12-Dec-2018,104.6,106.54,104.29,104.36,995200
GPRK,12-Dec-2018,14.69,15.26,14.69,14.72,107300
GPS,12-Dec-2018,27.47,27.7,26.93,27.47,4657200
GPX,12-Dec-2018,13.25,13.55,12.99,13.07,51900
GRA,12-Dec-2018,62.24,62.72,61.28,61.35,613700
GRA.U,12-Dec-2018,9.96,10,9.93,10,29600
GRA.W,12-Dec-2018,0.4,0.45,0.39,0.44,13400
GRAF,12-Dec-2018,9.59,9.59,9.56,9.56,800
GRAM,12-Dec-2018,3.13,3.28,2.98,3.18,3015300
GRC,12-Dec-2018,33.83,35.9,33.48,34.13,74500
GRP.U,12-Dec-2018,40.7,40.97,40.5,40.525,1400
GRUB,12-Dec-2018,81.93,82.72,80.01,81.36,1721700
GRX,12-Dec-2018,10.16,10.32,10.15,10.18,35500
GRX-A,12-Dec-2018,25.4,25.4,25.4,25.4,200
GRX-B,12-Dec-2018,25.76,25.76,25.76,25.76,200
GS,12-Dec-2018,178.5,180,176.48,176.7,3677200
GS-A,12-Dec-2018,18.44,18.85,18.41,18.41,131300
GS-B,12-Dec-2018,26.1,26.34,26.1,26.33,5300
GS-C,12-Dec-2018,19.412,19.412,18.851,18.915,28800
GS-D,12-Dec-2018,18.36,18.68,18.33,18.36,336500
GS-J,12-Dec-2018,24.47,24.72,24.43,24.56,202600
GS-K,12-Dec-2018,25.37,25.52,25.35,25.36,99800
GS-N,12-Dec-2018,25.42,25.42,25.37,25.38,63900
GSA.U,12-Dec-2018,10.23,10.28,10.23,10.28,15000
GSA.W,12-Dec-2018,1.49,1.49,1.49,1.49,0
GSAH,12-Dec-2018,9.85,9.87,9.82,9.87,51000
GSBD,12-Dec-2018,19.98,20.08,19.9,19.99,170500
GSH,12-Dec-2018,19.31,19.36,19.16,19.2,10200
GSK,12-Dec-2018,37.76,38.16,37.66,37.68,2437000
