DTQ,14-Jan-2019,24.39,24.42,23.98,24.01,7200
DTV,14-Jan-2019,52.47,52.6,51.84,52.11,52700
DTW,14-Jan-2019,23.34,23.64,23.22,23.5,42800
DTY,14-Jan-2019,25.58,25.86,25.5,25.7,29400
DUC,14-Jan-2019,8.29,8.35,8.25,8.31,13900
DUK,14-Jan-2019,84.32,84.32,82.46,83.66,3930900
DUKB,14-Jan-2019,24.74,24.91,24.655,24.7,45600
DUKH,14-Jan-2019,23.93,24.08,23.75,23.8,25000
DVA,14-Jan-2019,55.6,56.6,55.34,55.96,3050000
DVD,14-Jan-2019,2.03,2.045,2.02,2.02,11600
DVN,14-Jan-2019,25.87,26.57,25.86,26.17,5823300
DWDP,14-Jan-2019,54.53,55.78,54.29,55.38,8960600
DX,14-Jan-2019,6.24,6.315,6.23,6.25,561900
DX-A,14-Jan-2019,25.3,25.44,25.25,25.27,17000
DX-B,14-Jan-2019,23.5,23.71,23.5,23.71,400
DXB,14-Jan-2019,24.1,24.1,23.96,24.01,249200
DXC,14-Jan-2019,60.26,60.64,59.56,60.22,2162900
DY,14-Jan-2019,58.39,59.5,57.225,58.63,250600
DYNC,14-Jan-2019,92.57,92.94,92.42,92.42,49800
E,14-Jan-2019,32.27,33.41,32.25,32.62,427600
EAB,14-Jan-2019,23.79,23.915,23.79,23.91,3400
EAE,14-Jan-2019,22.98,22.98,22.87,22.87,3900
EAF,14-Jan-2019,13.55,13.8,13.35,13.62,1837500
EAI,14-Jan-2019,23.49,23.7,23.44,23.62,28300
EARN,14-Jan-2019,11,11,10.89,10.96,42400
EAT,14-Jan-2019,49.08,49.85,48.44,48.62,930900
EB,14-Jan-2019,30.22,31.17,29.77,30.45,143900
EBF,14-Jan-2019,20.08,20.15,19.89,19.94,96200
EBR,14-Jan-2019,8.3,8.45,8.28,8.44,899000
EBR.B,14-Jan-2019,9.1,9.18,9.07,9.18,1900
EBS,14-Jan-2019,64.09,64.32,62.86,62.92,260700
EC,14-Jan-2019,18,18.5,18,18.23,723900
ECA,14-Jan-2019,6.63,6.92,6.63,6.84,31915500
ECC,14-Jan-2019,14.71,14.83,14.51,14.62,105700
ECCA,14-Jan-2019,25.5,25.5,25.33,25.33,400
ECCB,14-Jan-2019,25.95,25.95,25.7,25.7,900
ECCX,14-Jan-2019,24.25,24.75,24.25,24.75,1400
ECCY,14-Jan-2019,24.72,24.8,24.72,24.75,1400
ECL,14-Jan-2019,148.81,150.42,148.315,148.76,1241300
ECOM,14-Jan-2019,11.17,11.22,10.93,11.12,59500
ECR,14-Jan-2019,0.995,1.05,0.965,1.03,670700
ECT,14-Jan-2019,1.6,1.7,1.59,1.67,29500
ED,14-Jan-2019,75.55,75.55,73.295,74.45,3737600
EDD,14-Jan-2019,6.51,6.55,6.51,6.52,208900
EDF,14-Jan-2019,11.94,12.24,11.85,12.19,128900
EDI,14-Jan-2019,11.66,11.85,11.66,11.72,67700
EDN,14-Jan-2019,27.48,28.33,27.26,27.36,70300
EDU,14-Jan-2019,59.79,60.83,58.76,60.28,838200
EE,14-Jan-2019,49.21,49.335,47.99,48.51,137800
EEA,14-Jan-2019,8.01,8.21,7.89,8.11,19400
EEX,14-Jan-2019,12.69,13.11,12.58,12.79,223900
EFC,14-Jan-2019,15.57,15.61,15.27,15.43,190600
EFF,14-Jan-2019,14.81,14.81,14.76,14.78,36500
EFL,14-Jan-2019,8.93,8.93,8.82,8.88,38500
EFR,14-Jan-2019,13.03,13.03,12.96,12.99,72900
EFT,14-Jan-2019,13.15,13.16,13.11,13.12,132500
EFX,14-Jan-2019,95.8,96.775,95.1,96.17,699200
EGF,14-Jan-2019,13,13,13,13,100
EGHT,14-Jan-2019,19.92,19.95,19.5,19.79,431400
EGIF,14-Jan-2019,13.71,13.77,13.7,13.74,13300
EGO,14-Jan-2019,3.05,3.06,2.84,2.94,1305700
EGP,14-Jan-2019,94.56,94.83,93.93,93.99,177900
EGY,14-Jan-2019,1.75,1.86,1.75,1.78,134300
EHC,14-Jan-2019,64.95,65.81,64.77,65.06,644700
EHI,14-Jan-2019,9,9.03,9,9.03,508600
EHIC,14-Jan-2019,9.95,10.02,9.62,9.72,33700
EHT,14-Jan-2019,9.39,9.39,9.29,9.34,111600
EIG,14-Jan-2019,42.24,42.83,42.12,42.61,80300
EIX,14-Jan-2019,57.68,59.01,57.07,58.15,3424900
EL,14-Jan-2019,125.28,126.15,124.91,124.91,2412900
ELAN,14-Jan-2019,31.8,31.925,31.17,31.56,2540500
ELC,14-Jan-2019,24.1,24.15,23.99,24.08,21200
ELF,14-Jan-2019,8.24,8.49,8.03,8.31,486100
ELJ,14-Jan-2019,25,25.15,24.85,24.91,7300
ELLI,14-Jan-2019,67.12,68.1,65.895,67.33,382000
ELP,14-Jan-2019,8.92,9.3,8.92,9.17,578400
ELS,14-Jan-2019,99.07,99.33,98.44,98.9,266800
ELU,14-Jan-2019,22.55,22.6,22.5,22.6,4800
ELVT,14-Jan-2019,4.85,5.05,4.85,4.88,91100
ELY,14-Jan-2019,16.24,16.37,16.15,16.18,575900
EMD,14-Jan-2019,13.09,13.15,13.05,13.1,228900
EME,14-Jan-2019,63.53,64.64,63.19,63.71,299700
EMES,14-Jan-2019,2.59,2.59,2.43,2.52,174300
EMF,14-Jan-2019,13.76,13.8,13.72,13.8,16900
EMN,14-Jan-2019,76.27,76.85,75.84,76.43,1159500
EMO,14-Jan-2019,9.29,9.33,9.21,9.29,179700
EMP,14-Jan-2019,23.59,23.85,23.54,23.71,26300
EMR,14-Jan-2019,61.47,62.02,61.18,61.69,2693600
ENB,14-Jan-2019,34.35,34.87,34.3,34.8,3837000
ENBA,14-Jan-2019,25.21,25.43,25.08,25.2,94500
ENBL,14-Jan-2019,14.8,14.9,14.56,14.69,446300
ENIA,14-Jan-2019,9.87,10,9.84,9.99,1868800
ENIC,14-Jan-2019,5.14,5.22,5.1,5.21,247100
ENJ,14-Jan-2019,23.53,23.75,23.52,23.75,5100
ENLC,14-Jan-2019,10.88,10.95,10.6,10.67,3078200
ENLK,14-Jan-2019,12.46,12.62,12.18,12.23,3639500
ENO,14-Jan-2019,25.97,26.97,25.48,26.24,15000
ENR,14-Jan-2019,46.75,47.835,46.75,47.45,585400
ENS,14-Jan-2019,79.95,80.86,79.46,80.37,215400
ENV,14-Jan-2019,51.73,52,50.27,50.28,252600
ENVA,14-Jan-2019,22.16,22.765,21.89,22.37,337000
ENZ,14-Jan-2019,3.18,3.19,3.06,3.15,137100
EOD,14-Jan-2019,5.14,5.17,5.09,5.16,107100
EOG,14-Jan-2019,95.66,99.01,95.28,98.51,3504800
EOI,14-Jan-2019,13.3,13.32,13.22,13.32,139400
EOS,14-Jan-2019,16.19,16.23,16.03,16.13,204500
EOT,14-Jan-2019,20.19,20.21,20.02,20.02,60200
EP-C,14-Jan-2019,45.27,45.5,45.05,45.5,800
EPAM,14-Jan-2019,128.5,130.73,128.48,129.87,350700
EPC,14-Jan-2019,38.69,39.04,38.19,38.4,448000
EPD,14-Jan-2019,26.7,27.54,26.66,27.2,5124200
EPE,14-Jan-2019,0.944,0.96,0.853,0.905,651300
EPR,14-Jan-2019,68.87,69.35,68.13,68.21,256300
EPR-C,14-Jan-2019,28.06,28.29,28.06,28.29,4600
EPR-E,14-Jan-2019,35.23,35.25,35,35.25,106800
EPR-G,14-Jan-2019,21.7,21.94,21.66,21.71,19300
EPRT,14-Jan-2019,14.22,14.39,14.16,14.22,120600
EQC,14-Jan-2019,30.7,30.89,30.45,30.56,531700
EQC-D,14-Jan-2019,25.45,25.75,25.35,25.4,4900
EQH,14-Jan-2019,18.11,18.48,18.11,18.3,4990800
EQM,14-Jan-2019,44.68,44.68,43.78,44.11,1052800
EQNR,14-Jan-2019,21.94,22.37,21.91,22.28,1794000
EQR,14-Jan-2019,67.27,67.91,66.96,67.63,1590300
EQS,14-Jan-2019,1.95,1.95,1.95,1.95,100
EQT,14-Jan-2019,20.15,21.03,20,20.79,4568700
ERA,14-Jan-2019,9.89,10.49,9.89,10.27,61600
ERF,14-Jan-2019,8.92,9.18,8.92,9.02,574900
ERJ,14-Jan-2019,23.2,23.57,23.06,23.45,1163500
EROS,14-Jan-2019,9.18,9.32,8.99,9.21,156700
ES,14-Jan-2019,65.33,65.76,64.73,65.58,2219300
ESE,14-Jan-2019,65.32,66.48,65.18,65.18,113000
ESL,14-Jan-2019,121.29,121.65,121,121.51,298500
ESNT,14-Jan-2019,36.41,37.2,36.3,36.62,487000
ESRT,14-Jan-2019,14.85,14.93,14.71,14.75,635300
ESS,14-Jan-2019,248.82,250.55,247.45,248.89,171400
ESTC,14-Jan-2019,73.77,74.85,71.21,71.32,176700
ESTE,14-Jan-2019,6.26,6.55,6.26,6.41,126700
ESV,14-Jan-2019,4.13,4.43,4.12,4.38,20798100
ET,14-Jan-2019,14.84,14.91,14.59,14.71,22237100
ETB,14-Jan-2019,14.24,14.27,14.16,14.27,66200
ETG,14-Jan-2019,14.31,14.39,14.3,14.37,177800
ETH,14-Jan-2019,18.17,18.83,18.17,18.5,250300
ETJ,14-Jan-2019,8.58,8.58,8.51,8.55,175800
ETM,14-Jan-2019,7.03,7.245,6.89,7.07,653800
ETN,14-Jan-2019,69.73,70.535,69.271,70.38,1858800
ETO,14-Jan-2019,20.15,20.27,20.05,20.05,51600
ETP-C,14-Jan-2019,23.2,23.2,22.74,22.81,48600
ETP-D,14-Jan-2019,23.81,24.04,23.8,23.81,49600
ETR,14-Jan-2019,85.25,85.25,83.235,84.71,2353000
ETRN,14-Jan-2019,20.92,21.085,20.41,20.94,2382900
ETV,14-Jan-2019,14.23,14.29,14.13,14.27,145000
ETW,14-Jan-2019,9.71,9.75,9.66,9.75,196000
ETX,14-Jan-2019,19.5,19.75,19.44,19.44,21000
ETY,14-Jan-2019,10.76,10.76,10.7,10.75,289600
EURN,14-Jan-2019,7.52,7.65,7.51,7.6,110900
EV,14-Jan-2019,35.89,37.19,35.84,37,1681800
EVA,14-Jan-2019,29.38,29.85,29.16,29.56,108100
EVC,14-Jan-2019,3.52,3.635,3.45,3.6,349800
EVF,14-Jan-2019,6.09,6.1,6.05,6.09,107100
EVG,14-Jan-2019,12.66,12.7,12.65,12.67,42000
EVH,14-Jan-2019,18.08,18.495,17.1,18.12,1556400
EVN,14-Jan-2019,11.49,11.51,11.46,11.47,28900
EVR,14-Jan-2019,80.62,81.625,79.58,80.66,916800
EVRG,14-Jan-2019,56.21,56.31,55.33,56.04,3078500
EVRI,14-Jan-2019,6.3,6.465,6.21,6.4,827900
EVT,14-Jan-2019,20.19,20.23,20.07,20.23,135800
EVTC,14-Jan-2019,28,28.37,27.24,27.31,878800
EW,14-Jan-2019,151.11,151.94,149.4,149.49,1323300
EXC,14-Jan-2019,45.34,45.45,44.545,45.04,6814900
EXD,14-Jan-2019,8.9,8.95,8.85,8.95,32700
EXG,14-Jan-2019,7.81,7.82,7.74,7.77,564100
EXK,14-Jan-2019,2.21,2.23,2.16,2.19,396900
EXP,14-Jan-2019,65.37,66.32,64.79,65.5,1270000
EXPR,14-Jan-2019,5.31,5.39,5.16,5.16,1770800
EXR,14-Jan-2019,89.69,91.17,89.09,90.03,780300
EXTN,14-Jan-2019,19.24,19.45,18.85,18.87,94900
EZT,14-Jan-2019,25.19,25.19,25.11,25.13,5200
F,14-Jan-2019,8.8,9.06,8.76,8.99,44833800
FAF,14-Jan-2019,46.76,46.985,46.47,46.73,660300
FAM,14-Jan-2019,9.77,9.8,9.77,9.77,34000
FBC,14-Jan-2019,28.56,29.61,28.43,29.43,238200
FBHS,14-Jan-2019,42.55,43.14,42.48,42.71,943200
FBK,14-Jan-2019,36.16,37.025,36.13,36.13,43500
FBM,14-Jan-2019,9.28,9.29,8.92,9.12,98900
FBP,14-Jan-2019,8.85,9.04,8.82,8.96,995800
FC,14-Jan-2019,24.02,24.675,23.8,23.97,29700
FCAU,14-Jan-2019,16.08,16.28,16.06,16.16,2480200
FCF,14-Jan-2019,12.78,12.99,12.72,12.86,395400
FCN,14-Jan-2019,67.2,68.01,66.55,67.04,223700
FCPT,14-Jan-2019,26.32,26.34,25.87,26.01,275600
FCT,14-Jan-2019,11.66,11.71,11.66,11.69,112700
FCX,14-Jan-2019,11.41,11.635,11.396,11.55,16085200
FDC,14-Jan-2019,17.09,17.43,16.88,17.24,5479000
FDEU,14-Jan-2019,13.6,13.68,13.51,13.57,32200
FDP,14-Jan-2019,30.65,31.2,30.18,30.23,173000
FDS,14-Jan-2019,202.17,205.92,201.53,203.77,245500
FDX,14-Jan-2019,169.87,173.1,169.12,171.55,2224900
FE,14-Jan-2019,38.13,38.21,37.29,38,4998600
FEDU,14-Jan-2019,2.61,2.69,2.6,2.63,8900
FEI,14-Jan-2019,10.96,10.97,10.88,10.91,134600
FELP,14-Jan-2019,3.37,3.4,3.37,3.38,5900
FENG,14-Jan-2019,3.3,3.3,3.11,3.11,64000
FEO,14-Jan-2019,12.87,13.15,12.83,13.15,11900
FET,14-Jan-2019,5.25,5.375,4.91,4.93,1294900
FF,14-Jan-2019,16.43,16.76,16.34,16.46,71500
FFA,14-Jan-2019,13.68,13.79,13.635,13.79,39800
FFC,14-Jan-2019,17.31,17.66,17.29,17.46,215300
FFG,14-Jan-2019,69.15,69.72,69.15,69.25,13700
FG,14-Jan-2019,7.5,7.6,7.47,7.52,587400
FG.W,14-Jan-2019,1.25,1.25,1.25,1.25,1100
FGB,14-Jan-2019,5.81,5.84,5.78,5.81,44700
FGP,14-Jan-2019,1.11,1.24,1.11,1.24,364000
FHN,14-Jan-2019,14.17,14.49,14.05,14.31,2390500
FHN-A,14-Jan-2019,25.15,25.3,25.13,25.14,1700
FI,14-Jan-2019,5.79,5.92,5.765,5.79,345500
FICO,14-Jan-2019,203.82,204.8,202.03,203.44,127300
FIF,14-Jan-2019,14.35,14.35,14.19,14.33,53700
FII,14-Jan-2019,25.23,25.465,25.13,25.19,652400
FIS,14-Jan-2019,102.76,104,102.52,103.66,1342800
FIT,14-Jan-2019,5.92,5.99,5.82,5.91,3431100
FIV,14-Jan-2019,8.78,8.85,8.78,8.85,40300
FIX,14-Jan-2019,46.85,48.29,46.54,47.96,600800
FL,14-Jan-2019,56.46,57.37,56.315,56.81,2452200
FLC,14-Jan-2019,17.72,17.84,17.72,17.84,10700
FLO,14-Jan-2019,19.29,19.36,19.04,19.22,1966700
FLOW,14-Jan-2019,31.57,32.47,31.52,31.84,179800
FLR,14-Jan-2019,36.03,37.15,35.75,36.69,2136500
FLS,14-Jan-2019,41.03,41.64,40.84,41.46,658800
FLT,14-Jan-2019,187.95,190.5,187.95,188.74,899900
FLY,14-Jan-2019,11.49,11.66,11.21,11.33,94900
FMC,14-Jan-2019,79.34,80.55,79.09,79.89,550500
FMN,14-Jan-2019,12.83,12.88,12.82,12.83,23000
FMO,14-Jan-2019,10.26,10.36,10.22,10.28,108500
FMS,14-Jan-2019,33.78,34.19,33.77,34.04,218800
FMX,14-Jan-2019,93.04,94.78,91.93,93.32,528400
FMY,14-Jan-2019,13.3,13.38,13.21,13.21,9900
FN,14-Jan-2019,56.56,56.95,53.67,54.18,653500
FNB,14-Jan-2019,10.75,11.03,10.7,10.95,3367800
FNB-E,14-Jan-2019,26.48,26.97,26.13,26.94,9800
FND,14-Jan-2019,30.94,31.39,30.36,31.13,1020700
FNF,14-Jan-2019,33.71,34.11,33.63,33.96,1255100
FNV,14-Jan-2019,70.81,70.89,70.03,70.63,419900
FOE,14-Jan-2019,16.64,16.9,16.41,16.61,416300
FOF,14-Jan-2019,11.77,11.81,11.75,11.81,77200
FOR,14-Jan-2019,16.06,16.07,15.51,15.55,43200
FPA.U,14-Jan-2019,10.14,10.14,10.08,10.1,3100
FPAC,14-Jan-2019,9.67,9.7,9.67,9.68,80600
FPF,14-Jan-2019,20.44,20.55,20.44,20.54,132300
FPH,14-Jan-2019,7.66,7.84,7.625,7.68,125900
FPI,14-Jan-2019,5.93,6.05,5.89,5.98,196500
FPI-B,14-Jan-2019,22.1,22.1,21.62,21.99,9200
FPL,14-Jan-2019,8.36,8.39,8.26,8.33,123600
FR,14-Jan-2019,30.26,30.4,30.025,30.26,481700
FRA,14-Jan-2019,12.44,12.47,12.37,12.47,153700
FRAC,14-Jan-2019,8.6,8.98,8.5,8.77,697900
FRC,14-Jan-2019,83.96,85.2,83.68,84.34,2926600
FRC-D,14-Jan-2019,24.03,24.13,23.91,23.91,11200
FRC-F,14-Jan-2019,24.89,25.46,24.89,25.32,3900
FRC-G,14-Jan-2019,24.13,24.3,23.9,23.9,10300
FRC-H,14-Jan-2019,22.79,22.79,22.54,22.54,8900
FRC-I,14-Jan-2019,23.84,23.84,23.61,23.71,26300
FRO,14-Jan-2019,5.48,5.55,5.44,5.48,375300
FRT,14-Jan-2019,123.18,123.44,122.46,123,425300
FRT-C,14-Jan-2019,21.9,22.14,21.9,22,13400
FSB,14-Jan-2019,27.78,28.12,27.68,27.72,49100
FSD,14-Jan-2019,13.76,13.89,13.76,13.78,141900
FSK,14-Jan-2019,5.9,5.95,5.79,5.86,1481800
FSM,14-Jan-2019,3.71,3.73,3.65,3.67,768300
FSS,14-Jan-2019,21.85,21.91,21.47,21.54,229100
FT,14-Jan-2019,6.55,6.55,6.47,6.5,56500
FTAI,14-Jan-2019,14.83,15.01,14.65,15.01,158200
FTCH,14-Jan-2019,18.03,18.76,17.67,18.55,579900
FTI,14-Jan-2019,22.23,22.92,22.22,22.59,3875900
FTK,14-Jan-2019,2.69,2.8,2.53,2.54,3966600
FTS,14-Jan-2019,34.19,34.19,33.78,33.91,302000
FTSI,14-Jan-2019,7.24,7.43,7.095,7.28,583800
FTV,14-Jan-2019,69.1,69.89,69.02,69.63,1123900
FTV-A,14-Jan-2019,927.46,927.46,927.46,927.46,100
FUL,14-Jan-2019,44.43,45.02,43.85,43.93,582300
FUN,14-Jan-2019,53,54.14,52.55,53.66,230700
G,14-Jan-2019,27.82,28.015,27.56,27.8,238300
GAB,14-Jan-2019,5.46,5.51,5.45,5.46,830000
GAB-D,14-Jan-2019,25.42,25.7,25.42,25.7,600
GAB-G,14-Jan-2019,23,23.19,23,23.19,5100
GAB-H,14-Jan-2019,22.96,23.16,22.96,23.1,6000
GAB-J,14-Jan-2019,25.39,25.39,24.77,25.35,3700
GAM,14-Jan-2019,29.48,29.72,29.35,29.65,41100
GAM-B,14-Jan-2019,25.71,25.97,25.65,25.8,19500
GATX,14-Jan-2019,71.69,72.81,70.93,71.5,185500
GBAB,14-Jan-2019,21.9,22.12,21.9,22.12,42100
GBL,14-Jan-2019,18.5,18.5,17.91,18.04,29900
GBX,14-Jan-2019,39.04,40.09,38.82,39.63,341000
GCAP,14-Jan-2019,6.21,6.25,5.79,5.8,424800
GCI,14-Jan-2019,11.56,11.99,10.92,11.82,13091400
GCO,14-Jan-2019,47.46,48.51,47.115,47.24,340700
GCP,14-Jan-2019,24.9,25.44,24.78,25.16,557600
GCV,14-Jan-2019,4.73,4.75,4.72,4.73,17800
GD,14-Jan-2019,162.3,164.94,162.24,164.53,1367900
GDDY,14-Jan-2019,62.27,62.7,61.71,62.24,680600
GDI,14-Jan-2019,22.49,22.5,21.96,22,1200200
GDL,14-Jan-2019,9.21,9.26,9.2,9.24,22000
GDL-C,14-Jan-2019,50.48,50.57,50.48,50.57,1200
GDO,14-Jan-2019,15.72,15.72,15.54,15.57,24200
GDOT,14-Jan-2019,81.12,82.13,80.69,81.96,365600
GDV,14-Jan-2019,19.5,19.56,19.41,19.47,172000
GDV-A,14-Jan-2019,25.55,25.73,25.55,25.6,8300
GDV-D,14-Jan-2019,25.42,25.48,25.42,25.47,1400
GDV-G,14-Jan-2019,24.17,24.4,24.17,24.36,8700
GE,14-Jan-2019,8.81,9,8.76,8.9,81678100
GEF,14-Jan-2019,39.52,39.71,38.61,38.65,219100
GEF.B,14-Jan-2019,44.56,45.14,43.46,43.46,5400
GEL,14-Jan-2019,20.89,21.22,20.57,20.63,533300
GEN,14-Jan-2019,1.52,1.6,1.52,1.54,181400
GEO,14-Jan-2019,21.76,21.86,21.22,21.3,758500
GER,14-Jan-2019,5.18,5.26,5.18,5.23,242900
GES,14-Jan-2019,21.8,22.03,21.42,21.46,680800
GF,14-Jan-2019,12.76,12.89,12.75,12.75,15500
GFF,14-Jan-2019,12.25,12.53,12.23,12.45,140200
GFI,14-Jan-2019,3.68,3.695,3.58,3.6,3074900
GFY,14-Jan-2019,15.76,15.81,15.73,15.79,6400
GG,14-Jan-2019,10.61,10.9,10.32,10.38,60383000
GGB,14-Jan-2019,4.01,4.115,3.99,4.07,8219500
GGG,14-Jan-2019,42.29,42.55,42.05,42.33,796700
GGM,14-Jan-2019,19.49,19.59,19.375,19.51,23100
GGT,14-Jan-2019,7.55,7.7,7.53,7.66,65900
GGT-B,14-Jan-2019,25.61,25.61,25.61,25.61,1000
GGZ,14-Jan-2019,10.7,10.78,10.7,10.72,13400
GGZ-A,14-Jan-2019,24.45,24.65,24.45,24.65,3100
GHC,14-Jan-2019,664.81,666.26,659.64,661.36,20500
GHG,14-Jan-2019,12.75,12.95,12.4,12.58,80300
GHL,14-Jan-2019,28.23,29.21,28.23,28.71,292500
GHM,14-Jan-2019,23.54,23.825,23.095,23.16,16000
GHY,14-Jan-2019,13.3,13.41,13.3,13.38,206700
GIB,14-Jan-2019,64.11,64.32,63.43,64.01,186000
GIG,14-Jan-2019,10.07,10.15,10.07,10.15,700
GIL,14-Jan-2019,31.23,31.61,31.19,31.38,443900
GIM,14-Jan-2019,6.2,6.28,6.19,6.21,495000
GIS,14-Jan-2019,41.65,41.8,41.42,41.79,3874700
GJH,14-Jan-2019,9.63,9.65,9.63,9.65,3500
GJP,14-Jan-2019,21.16,21.22,21.13,21.13,2300
GJR,14-Jan-2019,22.65,22.65,22.53,22.53,600
GJT,14-Jan-2019,20.16,20.4,20.16,20.16,1400
GJV,14-Jan-2019,25.25,25.25,25.25,25.25,400
GKOS,14-Jan-2019,57.06,58.09,55.69,57.48,260800
GLO-A,14-Jan-2019,23.14,23.3,23.02,23.03,32900
GLO-B,14-Jan-2019,22.22,22.35,22.16,22.16,11200
GLO-C,14-Jan-2019,22.62,22.65,22.21,22.3,22500
GLO-G,14-Jan-2019,25.53,25.7,25.4,25.7,4500
GLOB,14-Jan-2019,59.62,61.75,59.32,61.4,140400
GLOG,14-Jan-2019,18.02,18.27,17.83,18.09,285300
GLOP,14-Jan-2019,21.12,21.47,20.99,21.16,162100
GLP,14-Jan-2019,17.03,17.05,16.66,16.84,121000
GLP-A,14-Jan-2019,24.75,24.94,24.75,24.94,600
GLT,14-Jan-2019,11.84,12.05,11.62,11.83,277100
GLW,14-Jan-2019,29.76,29.95,29.66,29.85,4001200
GM,14-Jan-2019,37.25,38,37.02,37.66,14361000
GM.B,14-Jan-2019,19.22,20.18,19.22,19.9,311600
GME,14-Jan-2019,15.84,16.14,15.57,15.64,3610800
GMED,14-Jan-2019,41.92,41.94,40.85,41.44,664400
GMR-A,14-Jan-2019,24.32,24.6,24.29,24.3,3200
GMRE,14-Jan-2019,9.5,9.6,9.31,9.33,87200
GMS,14-Jan-2019,17.8,18.43,17.61,18.02,478000
GMTA,14-Jan-2019,23.89,24.18,23.89,24.16,15900
GMZ,14-Jan-2019,8.27,8.3,8.08,8.14,210600
GNC,14-Jan-2019,2.9,2.98,2.84,2.96,1182800
GNE,14-Jan-2019,8.43,9,8.26,8.74,376700
GNE-A,14-Jan-2019,7.69,7.7,7.655,7.7,11300
GNK,14-Jan-2019,8.75,8.93,8.57,8.58,98400
GNL,14-Jan-2019,19.6,19.61,19.37,19.45,355000
GNL-A,14-Jan-2019,23.9,24.02,23.14,23.47,16100
GNRC,14-Jan-2019,53.2,53.7,52.605,52.89,253500
GNT,14-Jan-2019,5.33,5.35,5.3,5.35,65000
GNT-A,14-Jan-2019,22.86,22.9,22.86,22.9,2600
GNW,14-Jan-2019,4.8,4.84,4.77,4.8,3872600
GOF,14-Jan-2019,19.25,19.35,19.05,19.19,116500
GOL,14-Jan-2019,13.19,13.7,13.18,13.6,767600
GOLD,14-Jan-2019,12.58,12.63,12.26,12.3,16571500
GOLF,14-Jan-2019,22.22,22.55,22.22,22.5,182800
GOOS,14-Jan-2019,46.94,47.71,46.38,47.06,1452000
GPC,14-Jan-2019,95.49,96.09,94.85,95.27,1065600
GPI,14-Jan-2019,59.33,60.24,58.59,58.96,199300
GPJA,14-Jan-2019,22.53,22.53,22.36,22.44,22600
GPK,14-Jan-2019,11.53,11.56,11.35,11.49,4432100
GPM,14-Jan-2019,7.39,7.39,7.28,7.33,114500
GPMT,14-Jan-2019,19.06,19.06,18.905,19,212400
GPN,14-Jan-2019,109.8,111.57,109.79,110.04,1677900
GPRK,14-Jan-2019,15.85,16.44,15.85,16.14,180700
GPS,14-Jan-2019,25.07,25.725,25.01,25.33,3393500
GPX,14-Jan-2019,13.71,14.17,13.57,13.78,48200
GRA,14-Jan-2019,67.28,68.065,67.16,67.3,519800
GRA.U,14-Jan-2019,10,10.02,9.99,10.02,1500
GRAF,14-Jan-2019,9.66,9.7,9.66,9.7,18800
GRAM,14-Jan-2019,2.96,3.1,2.96,3.07,55500
GRC,14-Jan-2019,33.87,33.92,33.17,33.25,46500
GRP.U,14-Jan-2019,42.77,43.4,42.77,43.25,3400
GRUB,14-Jan-2019,77.36,78.57,76.35,77.91,1226000
GRX,14-Jan-2019,9.9,9.9,9.76,9.81,22200
GRX-A,14-Jan-2019,25.41,25.41,25.41,25.41,100
GRX-B,14-Jan-2019,25.48,25.55,25.48,25.55,700
GS,14-Jan-2019,174.52,179.54,174.1,178.72,3361600
GS-A,14-Jan-2019,18.68,18.98,18.58,18.86,145200
GS-B,14-Jan-2019,25.81,26.01,25.81,25.93,6100
GS-C,14-Jan-2019,19.31,19.67,19.3,19.38,17400
GS-D,14-Jan-2019,18.99,19.34,18.9,19.25,401000
GS-J,14-Jan-2019,24.85,24.95,24.66,24.73,207500
GS-K,14-Jan-2019,26.12,26.26,26.01,26.15,64800
GS-N,14-Jan-2019,25.9,25.99,25.85,25.95,61100
GSAH,14-Jan-2019,9.76,9.85,9.76,9.83,27000
GSBD,14-Jan-2019,20.04,20.31,20.04,20.13,84900
GSH,14-Jan-2019,19.25,19.29,19.02,19.25,7400
GSK,14-Jan-2019,38.73,38.77,38.38,38.61,5207000
GSL,14-Jan-2019,0.78,0.79,0.77,0.79,45900
GSL-B,14-Jan-2019,21.56,21.56,21.56,21.56,100
GTES,14-Jan-2019,14.47,14.66,14.34,14.59,244300
GTN,14-Jan-2019,16.77,16.89,16.52,16.61,806800
GTN.A,14-Jan-2019,15.6,15.6,15.6,15.6,200
GTS,14-Jan-2019,17.54,17.785,17.36,17.45,60200
GTT,14-Jan-2019,25.44,25.89,24.2,24.25,474800
GTX,14-Jan-2019,13.17,13.47,12.92,13.45,533000
GTY,14-Jan-2019,29.83,30.38,29.765,30.03,193900
GUT,14-Jan-2019,6.33,6.4,6.31,6.35,156300
GUT-A,14-Jan-2019,25.29,25.3,25.26,25.3,4900
GUT-C,14-Jan-2019,24.99,25.24,24.99,25.2,4300
GVA,14-Jan-2019,43.31,43.97,42.68,43.2,247600
GWB,14-Jan-2019,32.97,33.71,32.86,33.15,330500
GWR,14-Jan-2019,77.43,77.915,76.77,77.55,310800
GWRE,14-Jan-2019,81.78,82.04,80.84,81.26,936700
GWW,14-Jan-2019,282.6,285.04,281.14,281.21,408600
GYB,14-Jan-2019,20.67,20.91,20.59,20.91,8700
GYC,14-Jan-2019,20.89,20.95,20.89,20.95,1000
GZT,14-Jan-2019,7.26,7.26,7.115,7.24,5700
H,14-Jan-2019,67.71,67.74,66.82,67.1,321200
