DSM,07-Jan-2019,7.19,7.27,7.19,7.25,105000
DSU,07-Jan-2019,10.24,10.42,10.2,10.42,229600
DSW,07-Jan-2019,25.48,27.165,25.38,26.64,1682200
DSX,07-Jan-2019,3.41,3.57,3.4,3.47,156600
DSX-B,07-Jan-2019,24.7,24.7,24.5,24.7,7300
DTE,07-Jan-2019,109.39,110.4,108.98,109.62,923300
DTF,07-Jan-2019,12.6,12.76,12.6,12.68,10100
DTJ,07-Jan-2019,23.73,23.77,23.12,23.63,27200
DTL.P,07-Jan-2019,20.14,20.55,20.1,20.2,9900
DTQ,07-Jan-2019,23.86,23.86,23.03,23.72,5500
DTV,07-Jan-2019,52,52.21,51.97,52.1,367200
DTW,07-Jan-2019,22.82,23.08,22.75,22.76,68600
DTY,07-Jan-2019,26.35,26.52,25.89,26.42,19300
DUC,07-Jan-2019,8.26,8.32,8.24,8.31,56600
DUK,07-Jan-2019,84.85,85.39,84.325,85.01,3060200
DUKB,07-Jan-2019,24.4,24.65,24.36,24.65,65900
DUKH,07-Jan-2019,23.73,24.51,23.72,23.9,51100
DVA,07-Jan-2019,54.11,55.09,53.48,54.37,1389600
DVD,07-Jan-2019,1.93,1.99,1.93,1.98,12900
DVN,07-Jan-2019,24.74,25.75,24.34,25.35,7237500
DWDP,07-Jan-2019,54.8,55.505,54.13,54.76,10993900
DX,07-Jan-2019,6.06,6.19,6.015,6.15,523700
DX-A,07-Jan-2019,25.35,25.35,25.21,25.21,5100
DX-B,07-Jan-2019,23.54,23.54,23.42,23.52,4700
DXB,07-Jan-2019,24.01,24.01,23.92,23.94,98500
DXC,07-Jan-2019,54.5,58.03,54.33,57.36,8113000
DY,07-Jan-2019,55.5,58.19,55.26,57.48,489100
DYNC,07-Jan-2019,93.02,93.69,92.5,92.5,81000
E,07-Jan-2019,32.5,32.84,32.41,32.69,329200
EAB,07-Jan-2019,23.6,23.85,23.54,23.82,9000
EAE,07-Jan-2019,22.54,22.59,22.44,22.57,11200
EAF,07-Jan-2019,12.25,12.8,12.06,12.57,1112700
EAI,07-Jan-2019,23.48,23.5,23.2,23.43,36500
EARN,07-Jan-2019,10.69,11.02,10.69,10.89,47700
EAT,07-Jan-2019,46.23,48.53,45.76,48.34,1140300
EB,07-Jan-2019,30,31.17,29.1,30.49,164800
EBF,07-Jan-2019,19.7,20.21,19.53,20.04,251200
EBR,07-Jan-2019,8.02,8.04,7.66,7.66,763500
EBR.B,07-Jan-2019,8.88,8.88,8.57,8.64,66900
EBS,07-Jan-2019,59.16,62.41,58.15,61.55,519500
EC,07-Jan-2019,17.48,17.895,17.36,17.77,586400
ECA,07-Jan-2019,6.38,6.47,6.155,6.28,40746000
ECC,07-Jan-2019,15.24,15.92,15.21,15.49,194200
ECCA,07-Jan-2019,25.28,25.42,25.24,25.42,4200
ECCB,07-Jan-2019,25.55,26,25.55,25.86,3300
ECCX,07-Jan-2019,24.23,24.24,23.96,24.1,5700
ECCY,07-Jan-2019,24.75,24.75,24.72,24.72,700
ECL,07-Jan-2019,146.58,148.92,146.2,147.1,871300
ECOM,07-Jan-2019,11.4,11.58,11.31,11.35,90700
ECR,07-Jan-2019,0.92,0.975,0.9,0.932,964800
ECT,07-Jan-2019,1.55,1.71,1.55,1.71,45400
ED,07-Jan-2019,76.1,76.43,75.34,75.44,2380800
EDD,07-Jan-2019,6.35,6.45,6.35,6.39,274100
EDF,07-Jan-2019,11.55,11.99,11.51,11.9,122000
EDI,07-Jan-2019,10.97,11.48,10.97,11.37,52300
EDN,07-Jan-2019,27.4,27.45,27.1,27.41,13700
EDU,07-Jan-2019,56.65,58.93,56.26,58.62,2141800
EE,07-Jan-2019,49.25,49.6,48.76,49.17,264800
EEA,07-Jan-2019,7.9,7.95,7.89,7.92,14800
EEX,07-Jan-2019,11.99,12.08,11.87,12.02,312700
EFC,07-Jan-2019,15.48,15.68,15.48,15.62,38400
EFF,07-Jan-2019,14.61,14.885,14.61,14.83,21600
EFL,07-Jan-2019,8.87,8.96,8.85,8.9,107000
EFR,07-Jan-2019,12.91,13.07,12.91,13.02,105700
EFT,07-Jan-2019,13.04,13.26,13.04,13.19,101200
EFX,07-Jan-2019,94.16,95.085,93.52,93.68,929400
EGF,07-Jan-2019,12.99,13,12.96,12.99,14400
EGHT,07-Jan-2019,18.7,19.62,18.7,19.46,1044300
EGIF,07-Jan-2019,13.21,13.53,13.21,13.45,27600
EGL,07-Jan-2019,28.57,28.9,28.33,28.74,298200
EGO,07-Jan-2019,3.3,3.39,3.22,3.31,1416600
EGP,07-Jan-2019,90.9,91.59,90.1,90.93,288100
EGY,07-Jan-2019,1.74,1.79,1.67,1.68,515300
EHC,07-Jan-2019,61.7,63.92,61.66,63.2,1417400
EHI,07-Jan-2019,8.58,8.79,8.58,8.79,216900
EHIC,07-Jan-2019,10.16,10.42,9.9,10.3,75600
EHT,07-Jan-2019,9.18,9.32,9.18,9.28,50000
EIG,07-Jan-2019,42.94,43.22,42.55,42.89,160400
EIX,07-Jan-2019,56.51,57.9,55.73,57.34,2794300
EL,07-Jan-2019,129.42,132.39,128.51,131.5,2312500
ELAN,07-Jan-2019,31.83,32.88,31.64,32.65,738800
ELC,07-Jan-2019,23.78,24.16,23.65,24.16,22800
ELF,07-Jan-2019,9.32,9.89,9.3,9.69,323400
ELJ,07-Jan-2019,24.54,24.54,24.3,24.45,4900
ELLI,07-Jan-2019,63.86,66.4,62.96,65.98,745600
ELP,07-Jan-2019,8.25,8.31,8.14,8.21,893600
ELS,07-Jan-2019,95.94,96.79,94.7,94.95,432600
ELU,07-Jan-2019,22.69,22.69,22.25,22.67,2800
ELVT,07-Jan-2019,4.55,4.96,4.47,4.85,161000
ELY,07-Jan-2019,15.97,16.19,15.83,15.93,769700
EMD,07-Jan-2019,12.64,12.78,12.62,12.77,286500
EME,07-Jan-2019,60.48,62.07,59.95,61.4,333100
EMES,07-Jan-2019,2.07,2.15,1.91,1.99,321300
EMF,07-Jan-2019,13.52,13.64,13.46,13.63,78600
EMN,07-Jan-2019,74.63,75.62,73.7,74.84,2140100
EMO,07-Jan-2019,8.86,9.19,8.84,9.13,322600
EMP,07-Jan-2019,23.3,23.44,23,23.42,22500
EMR,07-Jan-2019,60,60.82,59.48,60.17,6251100
ENB,07-Jan-2019,33,33.64,32.755,33.51,6377400
ENBA,07-Jan-2019,24.7,25.1,24.65,24.98,83300
ENBL,07-Jan-2019,14.72,15.23,14.49,14.97,488800
ENIA,07-Jan-2019,9.51,9.69,9.44,9.52,1367100
ENIC,07-Jan-2019,4.96,4.99,4.91,4.95,335000
ENJ,07-Jan-2019,23.15,23.47,23.15,23.2,14400
ENLC,07-Jan-2019,11,11.5,10.94,11.17,2099600
ENLK,07-Jan-2019,12.6,13.2,12.58,12.98,2011600
ENO,07-Jan-2019,25.7,25.83,25.45,25.7,21800
ENR,07-Jan-2019,46.32,47.92,46.32,46.84,636600
ENS,07-Jan-2019,78.63,78.72,77.45,77.81,277000
ENV,07-Jan-2019,49.63,51.17,49.48,50.27,232800
ENVA,07-Jan-2019,20.49,20.82,20.28,20.55,328200
ENZ,07-Jan-2019,2.83,2.94,2.83,2.92,88900
EOD,07-Jan-2019,4.95,5.01,4.93,5,129300
EOG,07-Jan-2019,94.49,96.41,92.22,94.51,4453000
EOI,07-Jan-2019,12.95,13.22,12.93,13.11,110700
EOS,07-Jan-2019,14.97,15.55,14.92,15.44,214600
EOT,07-Jan-2019,19.35,19.62,19.35,19.54,83800
EP-C,07-Jan-2019,42.97,44,42.79,43.92,9900
EPAM,07-Jan-2019,120,124.59,119.265,123.34,479800
EPC,07-Jan-2019,37.34,38.05,37.025,37.14,520900
EPD,07-Jan-2019,26.83,27.3,26.62,27.12,11079700
EPE,07-Jan-2019,0.969,1.05,0.915,1.01,843800
EPR,07-Jan-2019,65.08,65.79,64.78,65.03,242300
EPR-C,07-Jan-2019,27.29,27.29,27.05,27.05,1400
EPR-E,07-Jan-2019,34.3,34.43,34.3,34.43,1400
EPR-G,07-Jan-2019,21.9,22.19,21.8,22.15,13400
EPRT,07-Jan-2019,14.05,14.14,13.86,13.98,215300
EQC,07-Jan-2019,29.57,29.7,29.42,29.43,440400
EQC-D,07-Jan-2019,25.37,25.91,25.11,25.47,10300
EQGP,07-Jan-2019,19.99,20.02,19.98,20.01,783700
EQH,07-Jan-2019,17.27,17.74,17.15,17.4,4802000
EQM,07-Jan-2019,45.1,45.3,43.765,43.91,889200
EQNR,07-Jan-2019,22.29,22.6,22.21,22.48,1850600
EQR,07-Jan-2019,64.77,65.555,64.66,65.1,1792100
EQS,07-Jan-2019,1.95,1.98,1.92,1.96,9900
EQT,07-Jan-2019,19.15,20.62,19.03,19.74,8225700
ERA,07-Jan-2019,9.6,9.88,9.46,9.82,36300
ERF,07-Jan-2019,8.65,8.89,8.41,8.67,897800
ERJ,07-Jan-2019,22.27,22.905,22.08,22.82,780100
EROS,07-Jan-2019,8.83,9.23,8.74,9.08,267100
ES,07-Jan-2019,63.77,64.47,63.54,63.93,1211200
ESE,07-Jan-2019,64.49,65.17,63.975,64.66,102000
ESL,07-Jan-2019,120.3,120.89,119.67,120.07,1209800
ESNT,07-Jan-2019,34.82,35.52,34.585,35.04,606600
ESRT,07-Jan-2019,14.32,14.48,14.18,14.44,956100
ESS,07-Jan-2019,239.29,242.24,238.06,239.29,340600
ESTC,07-Jan-2019,67.6,73.16,67.6,73.1,271500
ESTE,07-Jan-2019,5.27,5.8,5.16,5.71,256900
ESV,07-Jan-2019,4.25,4.51,4.16,4.51,19057000
ET,07-Jan-2019,14.39,14.69,14.315,14.46,24016200
ETB,07-Jan-2019,13.89,14.02,13.84,14,131100
ETG,07-Jan-2019,13.79,14.1,13.79,14.03,280300
ETH,07-Jan-2019,18.81,19.79,18.77,19.44,518300
ETJ,07-Jan-2019,8.13,8.28,8.13,8.19,545000
ETM,07-Jan-2019,6.45,6.74,6.3,6.72,873700
ETN,07-Jan-2019,68.75,69.63,68.16,68.73,2342300
ETO,07-Jan-2019,19.35,19.95,19.315,19.85,75700
ETP-C,07-Jan-2019,22.56,23.07,22.56,22.84,268100
ETP-D,07-Jan-2019,23.34,23.875,23.34,23.647,268300
ETR,07-Jan-2019,84.48,84.78,83.8,84.4,2049200
ETRN,07-Jan-2019,20.68,20.75,20.39,20.6,2847300
ETV,07-Jan-2019,13.81,13.98,13.785,13.94,367500
ETW,07-Jan-2019,9.5,9.69,9.43,9.63,471700
ETX,07-Jan-2019,19.67,19.82,19.56,19.56,23900
ETY,07-Jan-2019,10.46,10.57,10.38,10.51,590800
EURN,07-Jan-2019,7.54,7.665,7.515,7.58,376900
EV,07-Jan-2019,35.29,36.5,35.06,36.07,1076900
EVA,07-Jan-2019,28.6,29.42,28.6,28.78,42900
EVC,07-Jan-2019,3.18,3.42,3.17,3.38,823600
EVF,07-Jan-2019,6.06,6.14,6.06,6.13,129700
EVG,07-Jan-2019,12.66,12.82,12.66,12.76,30800
EVH,07-Jan-2019,20.15,21,20.01,20.92,893900
EVN,07-Jan-2019,11.53,11.53,11.44,11.48,131700
EVR,07-Jan-2019,74.45,76.26,73.15,75.01,783700
EVRG,07-Jan-2019,55.55,56.2,55.39,55.95,1419100
EVRI,07-Jan-2019,5.43,5.5,5.39,5.5,874200
EVT,07-Jan-2019,19.55,19.91,19.51,19.76,214400
EVTC,07-Jan-2019,28.28,29.7,28.19,28.99,1242800
EW,07-Jan-2019,148.15,151.56,148.15,149.74,1330900
EXC,07-Jan-2019,44.32,44.965,44.18,44.7,7544200
EXD,07-Jan-2019,8.86,8.92,8.82,8.92,22800
EXG,07-Jan-2019,7.6,7.73,7.58,7.7,915800
EXK,07-Jan-2019,2.3,2.3,2.19,2.2,678700
EXP,07-Jan-2019,63.77,66.58,63.43,65.75,678300
EXPR,07-Jan-2019,5.47,5.75,5.44,5.61,1902600
EXR,07-Jan-2019,88.05,88.79,87.62,87.7,864200
EXTN,07-Jan-2019,19.31,19.78,19.13,19.59,189400
EZT,07-Jan-2019,24.96,25.09,24.93,25,10900
F,07-Jan-2019,8.11,8.365,8.025,8.29,40729300
FAF,07-Jan-2019,45.3,46.16,44.84,45.44,668400
FAM,07-Jan-2019,9.63,9.78,9.63,9.78,59900
FBC,07-Jan-2019,27.74,28.51,27.69,28.11,172400
FBHS,07-Jan-2019,40.14,41.22,39.53,40.8,1407700
FBK,07-Jan-2019,36.01,36.3,35.65,36.04,71600
FBM,07-Jan-2019,9.31,9.7,9.14,9.67,79000
FBP,07-Jan-2019,8.67,8.81,8.61,8.8,1097800
FC,07-Jan-2019,22.38,23.14,22.38,22.69,68200
FCAU,07-Jan-2019,15.05,15.27,14.95,15.18,3399400
FCF,07-Jan-2019,12.68,12.85,12.53,12.79,437700
FCN,07-Jan-2019,65.27,65.65,64.54,65.04,247800
FCPT,07-Jan-2019,25.41,25.48,25.17,25.33,636100
FCT,07-Jan-2019,11.56,11.79,11.56,11.76,87800
FCX,07-Jan-2019,10.96,11.22,10.81,11,16813100
FDC,07-Jan-2019,16.91,17.22,16.75,17.22,10478700
FDEU,07-Jan-2019,13.09,13.29,13.08,13.27,55000
FDP,07-Jan-2019,29.48,30.42,29.3,29.85,292500
FDS,07-Jan-2019,198.55,201.06,198.27,200.25,398300
FDX,07-Jan-2019,164.89,166.85,162.15,166.73,2989300
FE,07-Jan-2019,37.12,37.68,37.01,37.64,5800400
FEDU,07-Jan-2019,2.61,2.7,2.58,2.69,15200
FEI,07-Jan-2019,10.43,10.8,10.36,10.78,368300
FELP,07-Jan-2019,3.56,3.6,3.53,3.53,13000
FENG,07-Jan-2019,3.17,3.17,3.05,3.1,57900
FEO,07-Jan-2019,12.55,12.795,12.55,12.7,15800
FET,07-Jan-2019,4.84,5.21,4.7,5.18,1642500
FF,07-Jan-2019,16.25,16.35,15.91,16,164900
FFA,07-Jan-2019,13.04,13.36,13.04,13.28,51500
FFC,07-Jan-2019,17.39,17.66,17.34,17.58,229300
FFG,07-Jan-2019,68.23,69.25,68.21,68.21,26900
FG,07-Jan-2019,7.04,7.27,6.94,7.23,1319000
FG.W,07-Jan-2019,1.45,1.45,1.35,1.35,1200
FGB,07-Jan-2019,5.65,5.77,5.55,5.77,76800
FGP,07-Jan-2019,0.82,0.85,0.79,0.85,554300
FHN,07-Jan-2019,13.69,14.095,13.58,13.96,2634300
FHN-A,07-Jan-2019,25,25.14,25,25.1,5000
FI,07-Jan-2019,5.67,5.99,5.61,5.94,563200
FICO,07-Jan-2019,190.64,194.93,189.74,193.45,311600
FIF,07-Jan-2019,13.7,13.98,13.63,13.97,133800
FII,07-Jan-2019,25.99,26.34,25.67,26.03,812800
FIS,07-Jan-2019,102.06,103.52,101.49,102.42,2246000
FIT,07-Jan-2019,5.48,5.57,5.39,5.57,4942300
FIV,07-Jan-2019,8.51,8.68,8.51,8.65,83100
FIX,07-Jan-2019,44.56,45.75,44.275,45.34,222300
FL,07-Jan-2019,55.06,57.25,55.05,56.4,3382100
FLC,07-Jan-2019,17.6,17.83,17.5,17.74,36600
FLO,07-Jan-2019,18.64,18.91,18.53,18.77,690400
FLOW,07-Jan-2019,30.34,31.23,30.05,30.98,233000
FLR,07-Jan-2019,34,35.13,33.71,34.91,2203700
FLS,07-Jan-2019,38.24,39.62,37.81,39.05,1275100
FLT,07-Jan-2019,184.6,187.68,184.255,186.03,563400
FLY,07-Jan-2019,11.09,11.51,10.99,11.31,76100
FMC,07-Jan-2019,76.88,78.94,76.25,77.76,1039100
FMN,07-Jan-2019,12.75,12.8,12.7,12.7,30600
FMO,07-Jan-2019,9.85,10.15,9.85,10.1,184400
FMS,07-Jan-2019,33.46,33.89,33.33,33.63,226200
FMX,07-Jan-2019,89.71,91.35,89.25,90.85,361400
FMY,07-Jan-2019,13.17,13.45,13.15,13.415,24800
FN,07-Jan-2019,49.38,51.22,49.31,50.81,181900
FNB,07-Jan-2019,10.31,10.655,10.25,10.56,3655000
FNB-E,07-Jan-2019,26.65,26.65,25.81,26.6,6700
FND,07-Jan-2019,27.72,29.46,27.5,29.26,923900
FNF,07-Jan-2019,32.27,32.565,31.96,32.29,1563500
FNV,07-Jan-2019,69.97,69.97,68.02,68.52,558400
FOE,07-Jan-2019,15.81,16.29,15.54,16.16,584700
FOF,07-Jan-2019,11.26,11.57,11.25,11.5,115000
FOR,07-Jan-2019,14.17,14.49,14.08,14.32,101100
FPA.U,07-Jan-2019,10.25,10.25,10.11,10.11,2300
FPA.W,07-Jan-2019,1.3,1.3,1.3,1.3,0
FPAC,07-Jan-2019,9.68,9.68,9.68,9.68,3100
FPF,07-Jan-2019,20.08,20.3,20.03,20.23,267700
FPH,07-Jan-2019,7.32,7.74,7.25,7.7,103700
FPI,07-Jan-2019,5.68,6.1,5.62,6.03,362600
FPI-B,07-Jan-2019,21.05,21.65,20.8,21.525,21000
FPL,07-Jan-2019,8.07,8.3,8.06,8.27,170100
FR,07-Jan-2019,28.59,29,28.47,28.75,773100
FRA,07-Jan-2019,12.24,12.41,12.24,12.4,380800
FRAC,07-Jan-2019,8.9,9.075,8.66,8.95,656100
FRC,07-Jan-2019,86.97,88.1,86.23,87.46,2888100
FRC-D,07-Jan-2019,23.27,23.94,23.25,23.51,41300
FRC-F,07-Jan-2019,25.07,25.16,24.635,25.16,6300
FRC-G,07-Jan-2019,24,24.27,23.88,24.27,33300
FRC-H,07-Jan-2019,22.7,22.86,22.7,22.79,5600
FRC-I,07-Jan-2019,23.4,23.65,23.38,23.53,77800
FRO,07-Jan-2019,5.85,6.06,5.81,6.02,323900
FRT,07-Jan-2019,118.14,120.6,117.43,119.42,480900
FRT-C,07-Jan-2019,21.7,22.1,21.655,21.66,24900
FSB,07-Jan-2019,28.34,28.59,28.08,28.33,52900
FSD,07-Jan-2019,13.59,13.84,13.59,13.83,140500
FSK,07-Jan-2019,5.56,5.73,5.55,5.66,1793100
FSM,07-Jan-2019,3.8,3.84,3.67,3.7,633700
FSS,07-Jan-2019,19.65,20.47,19.55,20.36,466900
FT,07-Jan-2019,6.33,6.5,6.33,6.48,51200
FTAI,07-Jan-2019,14.28,14.81,14.28,14.74,61200
FTCH,07-Jan-2019,17.49,18.79,17.1,18.75,856100
FTI,07-Jan-2019,20.96,21.88,20.84,21.7,3764600
FTK,07-Jan-2019,1.17,1.34,1.16,1.33,836900
FTS,07-Jan-2019,33.24,33.36,33.03,33.32,390600
FTSI,07-Jan-2019,7.5,7.79,7.19,7.42,924600
FTV,07-Jan-2019,67.35,68.23,67.235,67.8,1556400
FTV-A,07-Jan-2019,908.68,911.59,908.68,909.92,22600
FUL,07-Jan-2019,43.22,43.645,42.5,42.95,839200
FUN,07-Jan-2019,49.09,51.99,48.81,51.19,216000
G,07-Jan-2019,27.25,27.35,26.97,27.32,377300
GAB,07-Jan-2019,5.21,5.37,5.21,5.34,766800
GAB-D,07-Jan-2019,25.62,25.62,25.51,25.51,300
GAB-G,07-Jan-2019,22.995,23.34,22.837,23.254,4700
GAB-H,07-Jan-2019,23.17,23.24,22.86,23.19,3800
GAB-J,07-Jan-2019,24.95,24.99,24.7,24.82,4500
GAM,07-Jan-2019,28.97,29.52,28.91,29.39,83300
GAM-B,07-Jan-2019,26.24,26.24,26,26.09,3300
GATX,07-Jan-2019,71.12,71.155,70.06,70.34,215100
GBAB,07-Jan-2019,22.17,22.33,22,22.14,51200
GBL,07-Jan-2019,18.1,19.62,18.1,19.15,29600
GBX,07-Jan-2019,41.2,41.97,40.26,41.21,424500
GCAP,07-Jan-2019,6.46,6.71,6.45,6.64,142800
GCI,07-Jan-2019,9.2,9.5,9.1,9.39,2035200
GCO,07-Jan-2019,47.56,49.445,47,48.99,441500
GCP,07-Jan-2019,25.57,26.02,25.27,25.55,566400
GCV,07-Jan-2019,4.45,4.588,4.425,4.55,50900
GCV-B,07-Jan-2019,25.76,25.76,25.76,25.76,100
GD,07-Jan-2019,157.63,159.67,155.93,158.65,1047400
GDDY,07-Jan-2019,62.96,65.48,62.62,63.65,2739500
GDI,07-Jan-2019,21.14,22.04,20.84,21.61,2296000
GDL,07-Jan-2019,9.09,9.21,9.09,9.16,27500
GDL-C,07-Jan-2019,50.3,50.3,50.3,50.3,200
GDO,07-Jan-2019,15.51,15.7,15.45,15.63,34600
GDOT,07-Jan-2019,78.83,80,78.01,78.46,388600
GDV,07-Jan-2019,18.74,19.18,18.63,19.06,300300
GDV-A,07-Jan-2019,25.51,25.52,25.47,25.47,2100
GDV-D,07-Jan-2019,25.64,25.64,25.5,25.5,1200
GDV-G,07-Jan-2019,24.35,24.35,24.11,24.11,6100
GE,07-Jan-2019,8.55,8.79,8.29,8.74,179684400
GEF,07-Jan-2019,36.99,39.14,36.99,38.03,291400
GEF.B,07-Jan-2019,43.87,44.51,43.51,43.69,6900
GEL,07-Jan-2019,20.08,21.05,19.825,20.43,567400
GEN,07-Jan-2019,1.4,1.48,1.35,1.45,229500
GEO,07-Jan-2019,19.79,20.12,19.64,19.98,439500
GER,07-Jan-2019,5.02,5.24,4.99,5.21,852600
GES,07-Jan-2019,21.32,22.62,21.04,22,2094600
GF,07-Jan-2019,12.27,12.3,12.11,12.28,27500
GFF,07-Jan-2019,11.3,11.52,11.22,11.37,115300
GFI,07-Jan-2019,3.68,3.7,3.6,3.64,4216600
GFY,07-Jan-2019,15.71,15.81,15.58,15.75,6200
GG,07-Jan-2019,9.77,9.77,9.475,9.58,8878400
GGB,07-Jan-2019,4.15,4.21,4.09,4.12,10322200
GGG,07-Jan-2019,41.65,42.07,41.31,41.59,557700
GGM,07-Jan-2019,19,19.46,18.92,19.21,62400
GGT,07-Jan-2019,7.19,7.58,7.19,7.48,88400
GGT-B,07-Jan-2019,25.51,25.51,25.51,25.51,0
GGT-E,07-Jan-2019,23.1,23.18,22.9,22.9,1400
GGZ,07-Jan-2019,10.21,10.45,10.21,10.4,17800
GGZ-A,07-Jan-2019,24.33,24.33,24.03,24.15,600
GHC,07-Jan-2019,670.57,674.5,650.53,653.9,28200
GHG,07-Jan-2019,12.36,13.25,11.98,13,56800
GHL,07-Jan-2019,25.72,25.72,24.41,25.14,355400
GHM,07-Jan-2019,23.87,24.72,23.475,24.52,21000
GHY,07-Jan-2019,13.23,13.42,13.21,13.39,146700
GIB,07-Jan-2019,60.55,61.76,60.47,61.56,213700
GIG,07-Jan-2019,10.14,10.14,10.14,10.14,0
GIG.P,07-Jan-2019,0.228,0.262,0.195,0.262,540500
GIG.U,07-Jan-2019,10.63,10.63,10.63,10.63,0
GIG.W,07-Jan-2019,0.2,0.25,0.16,0.25,375800
GIL,07-Jan-2019,30.49,31.24,30.31,31.07,483500
GIM,07-Jan-2019,6.15,6.195,6.09,6.18,425600
GIS,07-Jan-2019,39.81,40.74,39.49,40.48,5695700
GJH,07-Jan-2019,9.73,9.73,9.72,9.72,800
GJO,07-Jan-2019,22.58,22.58,22.56,22.56,2400
GJP,07-Jan-2019,21.5,21.5,21.12,21.12,400
GJR,07-Jan-2019,22.4,22.4,22.4,22.4,800
GJS,07-Jan-2019,19.6,19.6,19.51,19.51,800
GJT,07-Jan-2019,20.16,20.16,20.16,20.16,500
GJV,07-Jan-2019,25.3,25.47,25.3,25.3,4500
GKOS,07-Jan-2019,53,55.155,53,54.28,550000
GLO-A,07-Jan-2019,23.2,23.98,23.2,23.6,18700
GLO-B,07-Jan-2019,22.24,22.92,22.24,22.61,24600
GLO-C,07-Jan-2019,22.7,23.19,22.7,23.1,22000
GLO-G,07-Jan-2019,25.8,26,25.35,25.705,9000
GLOB,07-Jan-2019,54.33,57.49,54.28,57.25,208800
GLOG,07-Jan-2019,17.99,18.28,17.78,18.08,356400
GLOP,07-Jan-2019,22.11,22.15,21.42,21.58,225000
GLP,07-Jan-2019,16.68,17.22,16.55,16.92,78200
GLP-A,07-Jan-2019,24.5,24.95,24.5,24.66,8300
GLT,07-Jan-2019,10.28,10.99,10.27,10.88,385600
GLW,07-Jan-2019,29.07,29.45,28.97,29.2,5253100
GM,07-Jan-2019,33.71,34.965,33.48,34.36,10722300
GM.B,07-Jan-2019,15.89,17.1,15.89,16.85,19200
GME,07-Jan-2019,15.11,15.81,14.94,15.48,4718000
GMED,07-Jan-2019,39.89,39.99,38.47,38.74,1585800
GMR-A,07-Jan-2019,24.38,24.86,24.38,24.8,4900
GMRE,07-Jan-2019,9.12,9.2,9.04,9.14,189000
GMS,07-Jan-2019,16.65,17.67,16.35,17.56,1059200
GMTA,07-Jan-2019,23.54,23.96,23.54,23.74,33000
GMZ,07-Jan-2019,7.72,8.25,7.69,7.93,443200
GNC,07-Jan-2019,2.56,2.66,2.49,2.62,1007700
GNE,07-Jan-2019,7.03,7.39,6.82,7.33,181400
GNE-A,07-Jan-2019,7.48,7.76,7.48,7.66,8200
GNK,07-Jan-2019,8.81,9.405,8.67,9.28,234900
GNL,07-Jan-2019,18.53,19.22,18.5,19.04,685800
GNL-A,07-Jan-2019,23.6,24,23.48,23.9,15300
GNRC,07-Jan-2019,51.42,51.97,50.76,51.07,358700
GNT,07-Jan-2019,5.16,5.24,5.16,5.21,66400
GNT-A,07-Jan-2019,22.829,22.895,22.54,22.79,9400
GNW,07-Jan-2019,4.77,4.81,4.68,4.73,2996600
GOF,07-Jan-2019,18.85,19.34,18.85,19.3,214400
GOL,07-Jan-2019,13.19,13.23,12.8,12.83,695200
GOLD,07-Jan-2019,13.26,13.29,12.89,12.92,12280400
GOLF,07-Jan-2019,21.84,21.84,21.23,21.32,150200
GOOS,07-Jan-2019,45.5,47.27,44.27,46.75,2110800
GPC,07-Jan-2019,93.76,95.34,93.56,94.62,838400
GPI,07-Jan-2019,55.63,57.81,54.48,57.23,177400
GPJA,07-Jan-2019,22.16,22.38,21.83,21.97,63000
GPK,07-Jan-2019,10.89,11.04,10.78,10.84,6577100
GPM,07-Jan-2019,7,7.13,6.97,7.13,177300
GPMT,07-Jan-2019,18.57,18.79,18.42,18.75,489800
GPN,07-Jan-2019,102.99,105.29,102.965,104.9,1728200
GPRK,07-Jan-2019,15.8,16.32,15.5,15.98,254600
GPS,07-Jan-2019,25.31,27,25.31,26.57,8962800
GPX,07-Jan-2019,12.66,12.66,12.42,12.56,90400
GRA,07-Jan-2019,66.64,67.17,65.91,66.5,807600
GRA.U,07-Jan-2019,10,10.01,9.95,9.96,49800
GRA.W,07-Jan-2019,0.35,0.39,0.3,0.32,174800
GRAF,07-Jan-2019,9.62,9.63,9.6,9.62,5900
GRAM,07-Jan-2019,2.75,2.85,2.65,2.82,78300
GRC,07-Jan-2019,32.39,32.92,31.83,32.74,69400
GRP.U,07-Jan-2019,41.09,41.64,40.85,41.25,6000
GRUB,07-Jan-2019,76.55,80.575,75.64,79.85,2226600
GRX,07-Jan-2019,9.38,9.64,9.38,9.58,38800
GRX-A,07-Jan-2019,25.2,25.2,25.2,25.2,2700
GRX-B,07-Jan-2019,25.36,25.36,25.36,25.36,0
GS,07-Jan-2019,175.23,177.825,172.27,176.02,3152000
GS-A,07-Jan-2019,18.18,18.57,18.15,18.15,125700
GS-B,07-Jan-2019,25.74,26.15,25.74,25.84,8100
GS-C,07-Jan-2019,18.79,19.3,18.77,18.93,42100
GS-D,07-Jan-2019,18.17,18.49,18.15,18.26,463500
GS-J,07-Jan-2019,24.6,24.73,24.48,24.61,250400
GS-K,07-Jan-2019,25.72,25.83,25.6,25.81,77700
GS-N,07-Jan-2019,25.77,25.95,25.76,25.85,112100
GSA.U,07-Jan-2019,10.4,10.4,10.3,10.3,8000
GSA.W,07-Jan-2019,1.25,1.25,1.25,1.25,10200
GSAH,07-Jan-2019,9.78,9.84,9.78,9.81,18300
GSBD,07-Jan-2019,19.42,20.21,19.285,20.07,247900
GSH,07-Jan-2019,18.94,19.23,18.94,19.13,3000
