DUK,10-Oct-2018,82.2,83.31,81.83,81.88,5042100
DUKB,10-Oct-2018,23.75,23.75,23.55,23.69,93600
DUKH,10-Oct-2018,23.25,23.55,23.01,23.25,67100
DVA,10-Oct-2018,74.56,74.91,72.89,73.01,1505500
DVD,10-Oct-2018,2.14,2.14,2.1,2.1,2900
DVMT,10-Oct-2018,94.72,94.72,92.12,92.47,2679900
DVN,10-Oct-2018,39.4,39.5,37.25,37.3,8290500
DWDP,10-Oct-2018,60.53,60.79,59.01,59.32,19101700
DX,10-Oct-2018,6.1,6.17,6.06,6.06,417600
DX-A,10-Oct-2018,25.56,25.56,25.49,25.49,900
DX-B,10-Oct-2018,24.1,24.1,24.03,24.06,6700
DXB,10-Oct-2018,25.12,25.15,24.98,25.07,57100
DXC,10-Oct-2018,89.45,89.83,86.86,86.9,1915900
DY,10-Oct-2018,79.46,79.72,75.47,75.76,590900
DYNC,10-Oct-2018,97.63,97.63,96.67,96.67,2100
E,10-Oct-2018,37.51,37.51,37.04,37.05,345000
EAB,10-Oct-2018,23.32,23.56,23.085,23.56,5400
EAE,10-Oct-2018,21.58,21.69,21.26,21.51,16000
EAF,10-Oct-2018,17.39,17.97,17.21,17.28,1301100
EAI,10-Oct-2018,22.6,22.81,22.27,22.56,30700
EARN,10-Oct-2018,10.93,11.03,10.83,10.85,53600
EAT,10-Oct-2018,45.72,46.8,44.62,46.18,1627100
EB,10-Oct-2018,29.11,29.25,27.5,27.9,909800
EBF,10-Oct-2018,19.59,20.25,19.59,19.7,193700
EBR,10-Oct-2018,5.45,5.68,5.11,5.56,2312000
EBR.B,10-Oct-2018,6.4,6.56,5.97,6.22,237900
EBS,10-Oct-2018,64.67,64.995,61.61,61.73,338900
EC,10-Oct-2018,26.73,26.81,25.59,25.69,1522000
ECA,10-Oct-2018,12.56,12.58,11.68,11.73,19752600
ECC,10-Oct-2018,18.08,18.08,17.82,17.87,171100
ECCA,10-Oct-2018,25.61,25.61,25.37,25.405,3900
ECCB,10-Oct-2018,26.33,26.37,26.05,26.3,4900
ECCX,10-Oct-2018,24.83,24.95,24.8,24.8,4300
ECCY,10-Oct-2018,25.39,25.7,25.3,25.3,7300
ECL,10-Oct-2018,155.04,155.99,150.69,150.81,1657800
ECOM,10-Oct-2018,13.14,13.41,12.41,12.5,91100
ECR,10-Oct-2018,1.33,1.38,1.28,1.31,916000
ECT,10-Oct-2018,1.84,1.85,1.81,1.85,18400
ED,10-Oct-2018,78.08,79.18,77.73,77.77,1774700
EDD,10-Oct-2018,6.45,6.51,6.44,6.49,155300
EDF,10-Oct-2018,12.7,12.75,12.43,12.43,153500
EDI,10-Oct-2018,12.07,12.07,11.86,11.93,57100
EDN,10-Oct-2018,21.47,21.89,21.34,21.38,18900
EDU,10-Oct-2018,62.39,62.79,58.96,59.04,1876200
EE,10-Oct-2018,59.16,60.07,59.06,59.19,324000
EEA,10-Oct-2018,8.89,8.95,8.75,8.75,7600
EEX,10-Oct-2018,15.42,15.56,14.78,14.8,76400
EFC,10-Oct-2018,16.04,16.08,15.82,15.86,41900
EFF,10-Oct-2018,15.6,15.6,15.5,15.54,32600
EFL,10-Oct-2018,9.13,9.14,9.05,9.09,93500
EFR,10-Oct-2018,13.84,13.86,13.75,13.79,278200
EFT,10-Oct-2018,14.21,14.21,14.06,14.12,216400
EFX,10-Oct-2018,127.41,127.53,122.11,122.29,1183500
EGF,10-Oct-2018,12.89,12.89,12.8,12.8,1800
EGHT,10-Oct-2018,18.98,18.98,17.92,18.02,1171300
EGIF,10-Oct-2018,15.01,15.015,14.66,14.68,47400
EGL,10-Oct-2018,33.65,33.81,32.56,32.59,285100
EGO,10-Oct-2018,0.89,0.9,0.87,0.9,3475600
EGP,10-Oct-2018,94.84,95.815,93.46,93.71,222100
EGY,10-Oct-2018,2.68,2.69,2.45,2.46,228200
EHC,10-Oct-2018,77.25,77.61,75.48,75.49,830800
EHI,10-Oct-2018,8.96,9.01,8.88,8.91,139000
EHIC,10-Oct-2018,11,11.15,10.95,10.95,74800
EHT,10-Oct-2018,9.65,9.69,9.6,9.6,27200
EIG,10-Oct-2018,45.08,45.65,44.91,44.94,352500
EIX,10-Oct-2018,70.32,70.81,69.9,70.08,2847500
EL,10-Oct-2018,136.26,136.77,129.89,129.9,5086400
ELAN,10-Oct-2018,34.45,34.48,33.25,33.53,1610400
ELC,10-Oct-2018,22.05,22.18,21.71,21.71,17600
ELF,10-Oct-2018,12.4,12.53,12.13,12.15,336200
ELJ,10-Oct-2018,23.64,23.64,23.3,23.38,9000
ELLI,10-Oct-2018,87.7,87.7,82.81,82.9,653000
ELP,10-Oct-2018,6.81,6.87,6.59,6.65,904800
ELS,10-Oct-2018,94.9,95.4,93.15,93.23,295900
ELU,10-Oct-2018,21.39,21.62,21.37,21.4,8600
ELVT,10-Oct-2018,7.03,7.17,6.97,6.98,222900
ELY,10-Oct-2018,23.15,23.26,22.76,22.78,1448800
EMD,10-Oct-2018,13.03,13.04,12.95,12.99,210400
EME,10-Oct-2018,72.67,73.06,71.1,71.31,596700
EMES,10-Oct-2018,3.94,4.03,3.82,3.92,188500
EMF,10-Oct-2018,13.98,13.98,13.62,13.64,57700
EMN,10-Oct-2018,87,87.16,84.2,84.24,2798900
EMO,10-Oct-2018,11.32,11.32,11.12,11.19,55400
EMP,10-Oct-2018,23.15,23.26,22.31,22.89,11500
EMR,10-Oct-2018,75.94,75.99,73.29,73.35,4197200
ENB,10-Oct-2018,33.58,33.59,32.65,32.67,3755700
ENBA,10-Oct-2018,24.97,24.97,24.7,24.88,41300
ENBL,10-Oct-2018,17.25,17.26,16.63,16.67,467000
ENIA,10-Oct-2018,7.65,7.68,7.4,7.48,808600
ENIC,10-Oct-2018,4.6,4.67,4.51,4.57,1490400
ENJ,10-Oct-2018,22.5,22.5,22.1,22.2,2500
ENLC,10-Oct-2018,17.11,17.14,16.63,16.68,567900
ENLK,10-Oct-2018,18.88,18.99,18.68,18.84,755700
ENO,10-Oct-2018,25.02,25.02,24.74,24.925,6800
ENR,10-Oct-2018,60.63,61.4,58.78,58.82,644600
ENS,10-Oct-2018,86.39,86.42,82.73,82.86,573000
ENV,10-Oct-2018,59.38,59.72,57.95,58.09,383100
ENVA,10-Oct-2018,25.52,26.13,25.025,25.18,467900
ENZ,10-Oct-2018,4.04,4.11,3.86,3.88,102200
EOCC,10-Oct-2018,20.65,20.83,20.02,20.5,13900
EOD,10-Oct-2018,5.2,5.23,5.11,5.12,184000
EOG,10-Oct-2018,132,132,126.35,126.47,3450700
EOI,10-Oct-2018,15.16,15.18,14.52,14.77,364400
EOS,10-Oct-2018,17.07,17.07,16.5,16.545,306100
EOT,10-Oct-2018,20.35,20.41,19.98,20.05,26800
EP-C,10-Oct-2018,46.13,46.13,45.98,46.11,600
EPAM,10-Oct-2018,128,128.925,122.02,122.12,413400
EPC,10-Oct-2018,46.23,46.8,45.94,46,524400
EPD,10-Oct-2018,29.31,29.35,28.52,28.58,8881400
EPE,10-Oct-2018,2.41,2.44,2.12,2.19,1052400
EPR,10-Oct-2018,68.38,69.45,68.1,68.15,752800
EPR-C,10-Oct-2018,28.06,28.13,27.88,28.02,12600
EPR-E,10-Oct-2018,35.86,35.95,35.83,35.86,2700
EPR-G,10-Oct-2018,23.22,23.37,23.03,23.11,11500
EPRT,10-Oct-2018,13.95,14.08,13.81,13.88,443700
EQC,10-Oct-2018,29.87,29.95,29.44,29.46,1468800
EQC-D,10-Oct-2018,26.07,26.07,25.8,25.8,1700
EQGP,10-Oct-2018,21.06,21.06,20.71,20.85,303200
EQH,10-Oct-2018,21.79,21.86,21.38,21.38,934900
EQM,10-Oct-2018,52.67,53.07,52.43,52.45,360500
EQNR,10-Oct-2018,28.2,28.24,27.48,27.48,1233200
EQR,10-Oct-2018,65.5,65.93,64.65,64.69,1567600
EQS,10-Oct-2018,2,2,1.99,1.99,5300
EQT,10-Oct-2018,46.55,46.93,45.42,45.65,2699000
ERA,10-Oct-2018,12.49,12.61,12.07,12.19,46000
ERF,10-Oct-2018,12.28,12.28,11.67,11.72,795700
ERJ,10-Oct-2018,19.95,20.17,19.66,20.08,827800
EROS,10-Oct-2018,12.5,12.56,11.37,11.38,621000
ES,10-Oct-2018,63.3,64.02,63,63.04,1841900
ESE,10-Oct-2018,64.6,65.39,62.54,62.6,157600
ESL,10-Oct-2018,115.5,116,114.69,115.41,4094900
ESNT,10-Oct-2018,41.72,41.96,40.38,40.41,386400
ESRT,10-Oct-2018,16.14,16.265,16.07,16.08,862800
ESS,10-Oct-2018,249.55,251.15,246.44,246.89,406800
ESTC,10-Oct-2018,65.61,66,60.61,62.5,479600
ESTE,10-Oct-2018,9.99,10.09,9.18,9.19,150400
ESV,10-Oct-2018,9.35,9.4,8.6,8.62,20660600
ETB,10-Oct-2018,16.45,16.45,15.98,16.01,109100
ETG,10-Oct-2018,16.97,16.99,16.41,16.54,313400
ETH,10-Oct-2018,19.26,19.575,18.94,19.33,409400
ETJ,10-Oct-2018,9.68,9.68,9.3,9.3,400400
ETM,10-Oct-2018,7.25,7.4,6.95,6.99,1266800
ETN,10-Oct-2018,84.72,84.84,81.69,81.75,3974100
ETO,10-Oct-2018,23.68,23.72,23.07,23.09,64400
ETP-C,10-Oct-2018,25.11,25.11,25,25,68600
ETP-D,10-Oct-2018,25.85,25.88,25.71,25.79,140000
ETR,10-Oct-2018,83.42,84.57,82.89,82.95,1710200
ETV,10-Oct-2018,15.65,15.69,15.31,15.38,804900
ETW,10-Oct-2018,11.75,11.75,11.31,11.31,499000
ETX,10-Oct-2018,19.49,19.53,19.355,19.36,21200
ETY,10-Oct-2018,12.41,12.41,11.75,11.87,1755600
EURN,10-Oct-2018,9.2,9.26,9.02,9.04,1563600
EV,10-Oct-2018,50.46,50.51,48.03,48.14,876400
EVA,10-Oct-2018,31.66,31.75,30.25,30.35,36300
EVC,10-Oct-2018,4.65,4.79,4.5,4.51,443500
EVF,10-Oct-2018,6.31,6.33,6.26,6.26,162100
EVG,10-Oct-2018,12.8,12.85,12.7,12.7,77400
EVH,10-Oct-2018,27.03,27.4,25.21,25.43,1074900
EVN,10-Oct-2018,10.95,10.99,10.85,10.93,108500
EVR,10-Oct-2018,94,94.12,90.84,90.98,392200
EVRG,10-Oct-2018,56.19,56.97,56.06,56.11,1870000
EVRI,10-Oct-2018,7.97,8.04,7.83,7.83,899800
EVT,10-Oct-2018,24.09,24.09,22.85,23.1,442500
EVTC,10-Oct-2018,23.49,23.71,22.53,22.63,516300
EW,10-Oct-2018,147.87,147.91,140.1,140.25,2586100
EXC,10-Oct-2018,43.92,44.49,43.55,43.56,7095400
EXD,10-Oct-2018,8.76,8.76,8.51,8.59,92100
EXG,10-Oct-2018,9.07,9.09,8.74,8.76,2363600
EXK,10-Oct-2018,2.26,2.28,2.2,2.28,412600
EXP,10-Oct-2018,82.28,83.08,80.65,80.76,420500
EXPR,10-Oct-2018,9.14,9.14,8.72,8.74,3051800
EXR,10-Oct-2018,87,87.5,86.32,86.32,976800
EXTN,10-Oct-2018,27.58,27.6,26.87,26.87,206200
EZT,10-Oct-2018,24.62,24.81,24.611,24.695,6600
F,10-Oct-2018,8.95,8.98,8.81,8.82,54104000
FAF,10-Oct-2018,51.95,52.31,50.99,51.1,984700
FAM,10-Oct-2018,9.23,9.25,9.165,9.21,33500
FBC,10-Oct-2018,30.32,30.57,30.085,30.22,258300
FBHS,10-Oct-2018,49.67,50.08,49,49.14,1489500
FBK,10-Oct-2018,37.65,37.98,36.9,37,57300
FBM,10-Oct-2018,12.72,12.79,12.63,12.66,92600
FBP,10-Oct-2018,9.26,9.31,9.08,9.1,2311700
FBR,10-Oct-2018,19.21,19.31,19.11,19.14,2271800
FC,10-Oct-2018,22.14,22.14,21.2,21.2,38700
FCAU,10-Oct-2018,16.9,16.9,16.09,16.1,8873500
FCB,10-Oct-2018,47.04,47.535,46.65,46.7,311600
FCF,10-Oct-2018,16.21,16.46,16.06,16.06,374800
FCN,10-Oct-2018,71.57,71.93,69.045,69.13,354600
FCPT,10-Oct-2018,25.79,26.23,25.43,25.44,600400
FCT,10-Oct-2018,12.35,12.37,12.15,12.23,223400
FCX,10-Oct-2018,12.94,12.99,12.51,12.77,26419300
FDC,10-Oct-2018,23.78,23.9,22.53,22.53,11993800
FDEU,10-Oct-2018,14.84,14.84,14.48,14.55,124600
FDP,10-Oct-2018,31.62,32.01,30.925,31.09,185500
FDS,10-Oct-2018,222.1,222.3,215.35,215.57,413600
FDX,10-Oct-2018,229.15,229.55,221.35,221.46,2575600
FE,10-Oct-2018,38.26,38.7,38.025,38.05,3346700
FEDU,10-Oct-2018,3.81,3.82,3.32,3.33,6200
FEI,10-Oct-2018,12.14,12.29,11.95,11.95,146500
FELP,10-Oct-2018,3.88,3.9,3.85,3.86,7100
FENG,10-Oct-2018,3.51,3.52,3.38,3.44,225800
FEO,10-Oct-2018,12.6,12.6,11.95,12.22,53400
FET,10-Oct-2018,11.27,11.28,9.99,10.01,1476500
FF,10-Oct-2018,16.71,16.92,16.46,16.49,197800
FFA,10-Oct-2018,15.61,15.61,15.1,15.1,39600
FFC,10-Oct-2018,17.5,17.5,17.24,17.24,179300
FFG,10-Oct-2018,75.36,75.75,73.49,74.22,36200
FG,10-Oct-2018,8.96,9.07,8.76,8.88,1664500
FG.W,10-Oct-2018,1.7,1.7,1.7,1.7,0
FGB,10-Oct-2018,6.26,6.35,6.08,6.11,72700
FGP,10-Oct-2018,1.71,1.77,1.67,1.76,423900
FHN,10-Oct-2018,17.18,17.37,16.92,16.93,3261300
FHN-A,10-Oct-2018,25.18,25.18,24.81,24.94,8800
FI,10-Oct-2018,9.04,9.05,8.48,8.49,680600
FICO,10-Oct-2018,215.46,215.46,207.94,208.22,298900
FIF,10-Oct-2018,15.5,15.59,15.3,15.32,49400
FII,10-Oct-2018,24.52,24.67,23.69,23.72,1049800
FIS,10-Oct-2018,107.35,107.53,102.71,102.83,1940400
FIT,10-Oct-2018,4.93,5,4.65,4.65,7606500
FIV,10-Oct-2018,9.01,9.01,8.91,8.99,148300
FIX,10-Oct-2018,54.26,54.62,53.02,53.17,324800
FL,10-Oct-2018,49.08,49.14,47.81,47.97,2573900
FLC,10-Oct-2018,18.02,18.05,17.6,17.77,75600
FLO,10-Oct-2018,19.22,19.565,19.22,19.39,1307600
FLOW,10-Oct-2018,48.12,48.12,44.76,44.85,215200
FLR,10-Oct-2018,58.75,58.75,56.08,56.22,1484100
FLS,10-Oct-2018,53.14,53.22,50.99,51.08,1518000
FLT,10-Oct-2018,214.69,215.16,204.86,205.28,746600
FLY,10-Oct-2018,13.88,14,13.56,13.68,72200
FMC,10-Oct-2018,86.87,86.94,84.09,84.32,1666200
FMN,10-Oct-2018,12.39,12.43,12.36,12.37,19500
FMO,10-Oct-2018,12.32,12.33,12.05,12.11,155500
FMS,10-Oct-2018,50.61,50.66,49.92,49.99,111500
FMX,10-Oct-2018,97.6,97.82,96.45,96.45,543200
FMY,10-Oct-2018,13.415,13.415,13.31,13.355,6200
FN,10-Oct-2018,43.82,44.46,43.25,43.31,403500
FNB,10-Oct-2018,12.83,12.98,12.62,12.65,1758300
FNB-E,10-Oct-2018,27.8,27.8,27.51,27.71,3700
FND,10-Oct-2018,28.83,28.89,27.63,27.66,1577000
FNF,10-Oct-2018,38.77,38.9,37.99,37.99,1277700
FNV,10-Oct-2018,61.76,62.02,60.47,61.82,887900
FOE,10-Oct-2018,21.67,21.675,20.22,20.55,896800
FOF,10-Oct-2018,12.38,12.41,11.95,11.96,507300
FOR,10-Oct-2018,19.65,19.81,19.1,19.25,101900
FPA.U,10-Oct-2018,10.19,10.21,10.19,10.21,1100
FPA.W,10-Oct-2018,1.65,1.65,1.65,1.65,0
FPAC,10-Oct-2018,9.61,9.68,9.61,9.65,448900
FPF,10-Oct-2018,20.26,20.29,20.04,20.21,354900
FPH,10-Oct-2018,9.06,9.06,8.37,8.39,350900
FPI,10-Oct-2018,6.33,6.33,6.01,6.05,317100
FPI-B,10-Oct-2018,22.09,22.16,21.72,21.92,34500
FPL,10-Oct-2018,9.52,9.55,9.37,9.4,157900
FR,10-Oct-2018,31.57,31.9,31.01,31.03,774100
FRA,10-Oct-2018,13.49,13.56,13.49,13.55,287500
FRAC,10-Oct-2018,13.36,13.48,12.205,12.32,1005900
FRC,10-Oct-2018,94.23,95.07,92.81,92.88,1423500
FRC-D,10-Oct-2018,23.65,23.67,23.09,23.39,9500
FRC-E,10-Oct-2018,25.28,25.34,25.24,25.31,15300
FRC-F,10-Oct-2018,24.07,24.38,23.98,23.98,9700
FRC-G,10-Oct-2018,23.38,23.62,23,23.05,24900
FRC-H,10-Oct-2018,23.35,23.45,23.11,23.34,5200
FRC-I,10-Oct-2018,23.45,23.5,23.155,23.284,47200
FRO,10-Oct-2018,6.73,6.75,6.33,6.35,560800
FRT,10-Oct-2018,123.73,124.5,121.75,121.89,514000
FRT-C,10-Oct-2018,22.3,22.66,21.5,21.52,20900
FSB,10-Oct-2018,39.45,40.525,39.25,39.49,119000
FSD,10-Oct-2018,14.32,14.37,14.12,14.14,180500
FSM,10-Oct-2018,4.23,4.27,4.13,4.26,792800
FSS,10-Oct-2018,25.76,25.8,25,25.11,337700
FT,10-Oct-2018,6.57,6.62,6.56,6.56,42300
FTAI,10-Oct-2018,18.08,18.08,17.67,17.7,61000
FTCH,10-Oct-2018,21.32,21.32,18.39,20.76,2359000
FTI,10-Oct-2018,31.04,31.13,30.3,30.37,6045900
FTK,10-Oct-2018,2.25,2.36,2.13,2.16,1017600
FTS,10-Oct-2018,32.27,32.27,31.68,31.75,340800
FTSI,10-Oct-2018,12.67,12.78,11.99,12.05,364700
FTV,10-Oct-2018,81.84,82.11,80.22,80.22,5049300
FTV-A,10-Oct-2018,1048,1053.02,1043.25,1048.13,5700
FUL,10-Oct-2018,48.62,49.13,47.16,47.24,515300
FUN,10-Oct-2018,54.84,55,53.31,53.66,350900
G,10-Oct-2018,29.48,29.48,28.35,28.36,668500
GAB,10-Oct-2018,6.31,6.31,6.075,6.08,1186200
GAB-D,10-Oct-2018,25.38,25.38,25.38,25.38,100
GAB-G,10-Oct-2018,23.5,23.51,23.33,23.45,17900
GAB-H,10-Oct-2018,23.45,23.45,22.84,23.18,11600
GAB-J,10-Oct-2018,24.38,24.7,24.38,24.42,4200
GAM,10-Oct-2018,36.25,36.31,35.12,35.12,45000
GAM-B,10-Oct-2018,25.67,25.77,25.62,25.63,1600
GATX,10-Oct-2018,88.12,88.41,84.22,84.29,284400
GBAB,10-Oct-2018,21.03,21.03,20.75,20.87,69800
GBL,10-Oct-2018,23.66,24.1,23.14,23.14,40100
GBX,10-Oct-2018,64.28,64.87,60.27,60.63,944000
GCAP,10-Oct-2018,7.54,7.6,7.45,7.49,642600
GCI,10-Oct-2018,9.83,9.93,9.43,9.47,1436900
GCO,10-Oct-2018,43.52,43.53,41.72,41.8,272300
GCP,10-Oct-2018,25.67,25.67,24.93,24.93,1143100
GCV,10-Oct-2018,5.8,5.8,5.66,5.66,23700
GCV-B,10-Oct-2018,25.55,25.55,25.55,25.55,500
GD,10-Oct-2018,204.16,204.16,197.72,197.82,1648100
GDDY,10-Oct-2018,74.96,75.4,70.74,70.79,2339700
GDI,10-Oct-2018,27.33,27.33,26.14,26.19,1231100
GDL,10-Oct-2018,8.857,8.94,8.855,8.86,45200
GDL-C,10-Oct-2018,50.73,50.75,50.73,50.75,800
GDO,10-Oct-2018,15.77,15.78,15.73,15.75,60600
GDOT,10-Oct-2018,81.19,81.395,76.47,76.6,667700
GDV,10-Oct-2018,23.21,23.3,22.01,22.08,648800
GDV-A,10-Oct-2018,25.37,25.46,25.36,25.36,1800
GDV-D,10-Oct-2018,25.67,25.7,25.54,25.54,1800
GDV-G,10-Oct-2018,24.38,24.51,23.77,23.9,8500
GE,10-Oct-2018,13.39,13.66,13.23,13.28,91943000
GEF,10-Oct-2018,49.06,49.23,47.6,47.95,211400
GEF.B,10-Oct-2018,53.28,53.28,51.3,51.3,11100
GEL,10-Oct-2018,24.91,25.23,24.64,24.78,446700
GEN,10-Oct-2018,1.58,1.65,1.55,1.56,404500
GEO,10-Oct-2018,24.61,25.22,24.36,24.39,599100
GER,10-Oct-2018,6.6,6.66,6.42,6.5,488700
GES,10-Oct-2018,21.24,21.35,20.51,20.59,854000
GF,10-Oct-2018,17.06,17.06,16.69,16.8,20900
GFF,10-Oct-2018,15.63,16.09,15.57,15.64,140400
GFI,10-Oct-2018,2.5,2.65,2.49,2.63,5756000
GFY,10-Oct-2018,16.06,16.16,16.02,16.07,11500
GG,10-Oct-2018,9.96,10.24,9.82,10.11,8720600
GGB,10-Oct-2018,4.27,4.27,4.1,4.1,11905400
GGG,10-Oct-2018,42.54,42.68,40.595,40.67,2025900
GGM,10-Oct-2018,22.05,22.09,21.75,21.8,19200
GGT,10-Oct-2018,8.34,8.49,8.17,8.19,115700
GGT-B,10-Oct-2018,25.61,25.61,25.61,25.61,0
GGT-E,10-Oct-2018,23.35,23.45,23.35,23.45,4200
GGZ,10-Oct-2018,11.85,11.85,11.6,11.6,11000
GGZ-A,10-Oct-2018,24.29,24.29,24.2,24.2,2200
GHC,10-Oct-2018,576.83,583.77,571.25,578.32,32200
GHG,10-Oct-2018,11.1,11.9,10.97,11.71,206500
GHL,10-Oct-2018,28.15,28.465,27.21,27.26,497200
GHM,10-Oct-2018,28.54,28.54,27.56,27.56,46100
GHY,10-Oct-2018,13.55,13.55,13.45,13.48,146200
GIB,10-Oct-2018,60.63,60.7,59.16,59.27,291200
GIG,10-Oct-2018,10,10,10,10,0
GIG.P,10-Oct-2018,0.45,0.45,0.45,0.45,0
GIG.U,10-Oct-2018,10.68,10.68,10.68,10.68,0
GIG.W,10-Oct-2018,0.48,0.48,0.48,0.48,0
GIL,10-Oct-2018,29.13,29.21,28.24,28.35,614200
GIM,10-Oct-2018,6.12,6.16,6.07,6.08,402400
GIS,10-Oct-2018,43.24,44.69,43.1,43.94,6114700
GJH,10-Oct-2018,9.92,9.92,9.92,9.92,0
GJO,10-Oct-2018,23.07,23.07,23.07,23.07,100
GJP,10-Oct-2018,22.84,22.84,22.84,22.84,0
GJR,10-Oct-2018,22.31,22.36,22.31,22.36,1000
GJS,10-Oct-2018,21.14,21.14,21.01,21.01,2200
GJT,10-Oct-2018,21.01,21.155,21.01,21.155,1000
GJV,10-Oct-2018,25.63,25.82,25.63,25.82,1500
GKOS,10-Oct-2018,60.37,60.37,57.12,57.31,383000
GLO-A,10-Oct-2018,25.58,25.6,25.5,25.54,15200
GLO-B,10-Oct-2018,25.2,25.48,25.13,25.27,16800
GLO-G,10-Oct-2018,25.63,25.65,25.5,25.5,5000
GLOB,10-Oct-2018,53.6,53.78,50.82,50.92,261600
GLOG,10-Oct-2018,20.02,20.06,19.52,19.53,396900
GLOP,10-Oct-2018,25.13,25.18,24.53,24.56,114900
GLP,10-Oct-2018,18.19,18.32,17.9,18.05,63200
GLP-A,10-Oct-2018,24.92,25.15,24.65,24.65,20500
GLT,10-Oct-2018,19.16,19.23,18.54,18.56,184800
GLW,10-Oct-2018,33.92,33.98,32.22,32.32,12319300
GM,10-Oct-2018,32.6,32.96,32.12,32.6,17224200
GM.B,10-Oct-2018,15.26,15.5,15.1,15.5,19400
GME,10-Oct-2018,14.81,15.17,14.81,14.83,1962600
GMED,10-Oct-2018,50.82,51.46,50.53,50.68,954900
GMR-A,10-Oct-2018,25.5,25.55,25.5,25.5,1300
GMRE,10-Oct-2018,9.3,9.43,9.04,9.07,85600
GMS,10-Oct-2018,20.85,21.06,20.06,20.52,578600
GMTA,10-Oct-2018,25.01,25.02,24.42,24.64,13400
GMZ,10-Oct-2018,9.4,9.41,9.17,9.2,95000
GNC,10-Oct-2018,4.11,4.21,3.99,4.07,2565300
GNE,10-Oct-2018,5.82,5.99,5.67,5.93,55700
GNE-A,10-Oct-2018,7.6,7.72,7.43,7.65,18700
GNK,10-Oct-2018,13.85,13.85,12.89,12.91,217200
GNL,10-Oct-2018,19.89,20.12,19.67,19.69,605800
GNL-A,10-Oct-2018,24.95,25.225,24.95,25.2,6900
GNRC,10-Oct-2018,58.03,58.67,56.5,57.05,1918500
GNT,10-Oct-2018,5.66,5.72,5.62,5.69,158500
GNT-A,10-Oct-2018,23.58,23.58,23.58,23.58,1600
GNW,10-Oct-2018,4.21,4.27,4.09,4.09,2279700
GOF,10-Oct-2018,20.34,20.39,19.52,19.8,277700
GOL,10-Oct-2018,7.55,7.58,6.97,6.98,1262700
GOLF,10-Oct-2018,25.17,25.27,24.69,24.71,235500
GOOS,10-Oct-2018,52.65,52.65,48.04,48.04,3034600
GPC,10-Oct-2018,97.95,98.8,96.55,96.64,716700
GPI,10-Oct-2018,58.59,59.21,57.52,57.77,331300
GPJA,10-Oct-2018,22.48,22.72,22.33,22.49,39200
GPK,10-Oct-2018,13.04,13.12,12.71,12.72,5466600
GPM,10-Oct-2018,8.5,8.5,8.21,8.23,264000
GPMT,10-Oct-2018,18.55,18.63,18.39,18.4,683500
GPN,10-Oct-2018,117.56,117.71,113.065,113.11,1639900
GPRK,10-Oct-2018,19.3,19.3,18.06,18.19,350800
GPS,10-Oct-2018,27.58,28.04,26.965,27.03,4865100
GPX,10-Oct-2018,16.88,16.88,16.01,16.07,59800
GRA,10-Oct-2018,70.72,70.74,68.16,68.24,1241300
GRAM,10-Oct-2018,2.62,2.67,2.62,2.665,27900
GRC,10-Oct-2018,35.05,35.26,33.89,33.94,37300
GRP.U,10-Oct-2018,40.95,40.95,40.62,40.62,3300
GRUB,10-Oct-2018,128.69,128.69,117.555,117.82,3120000
GRX,10-Oct-2018,10.65,10.655,10.42,10.46,82800
GRX-A,10-Oct-2018,25.09,25.21,25,25.21,4700
GRX-B,10-Oct-2018,25.52,25.52,25.52,25.52,0
GS,10-Oct-2018,223.24,223.64,214.56,214.89,3955400
GS-A,10-Oct-2018,21.46,21.74,21.44,21.7,57800
GS-B,10-Oct-2018,26.3,26.3,25.9,25.9,205200
GS-C,10-Oct-2018,21.85,21.85,21.75,21.76,11400
GS-D,10-Oct-2018,21.56,21.65,21.51,21.56,123100
GS-J,10-Oct-2018,25.14,25.16,24.95,25.05,381000
GS-K,10-Oct-2018,26.22,26.33,26.07,26.26,93800
GS-N,10-Oct-2018,25.65,25.67,25.47,25.62,85100
GSA.U,10-Oct-2018,10.26,10.31,10.26,10.31,1200
GSA.W,10-Oct-2018,1.65,1.65,1.65,1.65,0
GSAH,10-Oct-2018,9.72,9.74,9.7,9.74,391300
GSBD,10-Oct-2018,21.15,21.25,20.75,20.75,75100
GSH,10-Oct-2018,20.95,21,20.6,20.6,8500
GSK,10-Oct-2018,39.8,39.83,39.23,39.23,2316800
GSL,10-Oct-2018,1.01,1.02,1,1,55000
GSL-B,10-Oct-2018,23.52,23.52,20.81,21.29,19900
GTES,10-Oct-2018,17.96,17.96,17.08,17.1,436700
GTN,10-Oct-2018,17.5,17.7,16.775,16.81,466000
GTN.A,10-Oct-2018,16.04,16.04,15.8,15.8,500
GTS,10-Oct-2018,19.15,19.84,19.15,19.45,163000
GTT,10-Oct-2018,40.69,41.42,37.78,37.85,563200
GTX,10-Oct-2018,16.01,16.15,15.02,15.7,3851600
GTY,10-Oct-2018,28.62,28.95,28.31,28.36,107000
GUT,10-Oct-2018,5.92,5.94,5.9,5.93,195700
GUT-A,10-Oct-2018,25.25,25.86,25.2,25.86,5600
GUT-C,10-Oct-2018,24.7,24.82,24.12,24.12,6800
GVA,10-Oct-2018,44.58,44.9,43.6,43.74,633600
GWB,10-Oct-2018,42.37,42.86,41.81,41.87,403200
GWR,10-Oct-2018,88.24,88.33,82.38,82.57,1032000
