DTE,13-Nov-2018,118.97,120.25,118.23,119.95,626900
DTF,13-Nov-2018,12.51,12.53,12.51,12.52,10300
DTJ,13-Nov-2018,23.34,23.83,23.28,23.48,35800
DTL.P,13-Nov-2018,21.96,22.25,21.85,22.25,5100
DTQ,13-Nov-2018,23.94,23.95,23.875,23.875,2100
DTV,13-Nov-2018,54.73,54.73,54.38,54.72,8600
DTW,13-Nov-2018,23.23,23.43,23.13,23.14,33300
DTY,13-Nov-2018,25.62,25.66,25.49,25.66,18100
DUC,13-Nov-2018,8.18,8.19,8.17,8.18,75400
DUK,13-Nov-2018,85.9,86.62,85.3,86.35,2833200
DUKB,13-Nov-2018,24.68,24.7,24.51,24.69,37700
DUKH,13-Nov-2018,23.09,23.2,23.09,23.19,39000
DVA,13-Nov-2018,68.18,68.22,64.13,64.47,2447700
DVD,13-Nov-2018,2.09,2.13,2.05,2.06,42500
DVN,13-Nov-2018,31.37,32.19,30.83,30.9,7976300
DWDP,13-Nov-2018,57.83,58.88,57.44,57.47,9132800
DX,13-Nov-2018,6.01,6.09,6,6.08,446200
DX-A,13-Nov-2018,25.79,25.86,25.75,25.75,2100
DX-B,13-Nov-2018,23.82,23.9,23.82,23.9,2200
DXB,13-Nov-2018,25.15,25.21,25.15,25.21,29600
DXC,13-Nov-2018,62,63.02,61.43,62.04,4249300
DY,13-Nov-2018,70.52,72.24,69.65,69.92,392600
DYNC,13-Nov-2018,96.36,96.5,96.34,96.49,7700
E,13-Nov-2018,34.05,34.26,33.62,33.66,145600
EAB,13-Nov-2018,22.82,23.12,22.67,22.73,9400
EAE,13-Nov-2018,21.64,21.77,21.36,21.36,8800
EAF,13-Nov-2018,15.13,15.71,15.12,15.19,1429500
EAI,13-Nov-2018,22.47,22.57,22.32,22.34,16300
EARN,13-Nov-2018,10.78,10.83,10.76,10.78,55000
EAT,13-Nov-2018,50.6,52.63,50.33,51.76,1917600
EB,13-Nov-2018,28.65,31.73,28.02,28.95,750300
EBF,13-Nov-2018,19.79,20.15,19.7,19.87,97600
EBR,13-Nov-2018,6.18,6.23,5.94,6.01,185300
EBR.B,13-Nov-2018,6.89,6.9,6.69,6.74,4100
EBS,13-Nov-2018,66.18,68.04,65.61,66.74,279000
EC,13-Nov-2018,21.11,21.27,20.09,20.18,2151300
ECA,13-Nov-2018,8.42,8.53,8.06,8.1,46241300
ECC,13-Nov-2018,17.54,17.57,17.45,17.5,36800
ECCA,13-Nov-2018,25.35,25.51,25.32,25.42,8700
ECCB,13-Nov-2018,26.27,26.27,26.2,26.2,800
ECCX,13-Nov-2018,24.85,24.99,24.85,24.99,3700
ECCY,13-Nov-2018,25.65,25.65,25.65,25.65,100
ECL,13-Nov-2018,157.97,159.06,156.54,157.52,723800
ECOM,13-Nov-2018,11.08,11.18,10.995,11.06,151000
ECR,13-Nov-2018,1.31,1.37,1.27,1.31,2073800
ECT,13-Nov-2018,1.9,1.97,1.9,1.94,58700
ED,13-Nov-2018,78.75,79.34,78.09,79.11,1560500
EDD,13-Nov-2018,6.33,6.35,6.24,6.25,94800
EDF,13-Nov-2018,12.73,12.86,12.73,12.81,92500
EDI,13-Nov-2018,12.05,12.2,12.02,12.03,41400
EDN,13-Nov-2018,23.67,23.67,22.08,22.59,33300
EDU,13-Nov-2018,58,59.33,57.13,58.26,1347800
EE,13-Nov-2018,58.57,58.83,57.945,58.57,142200
EEA,13-Nov-2018,8.41,8.49,8.41,8.42,5000
EEX,13-Nov-2018,11.4,11.495,11.09,11.45,346900
EFC,13-Nov-2018,16.19,16.34,16.1,16.15,53400
EFF,13-Nov-2018,15.32,15.41,15.28,15.28,10300
EFL,13-Nov-2018,9.05,9.15,9.05,9.11,90000
EFR,13-Nov-2018,13.57,13.61,13.53,13.54,105200
EFT,13-Nov-2018,13.85,13.91,13.82,13.86,125900
EFX,13-Nov-2018,100.41,102.01,99.34,100.38,1571300
EGF,13-Nov-2018,12.82,12.82,12.82,12.82,100
EGHT,13-Nov-2018,18.18,18.67,18.05,18.26,1381100
EGIF,13-Nov-2018,14.61,14.68,14.58,14.68,9600
EGL,13-Nov-2018,31.15,31.58,31,31.47,173100
EGO,13-Nov-2018,0.63,0.64,0.6,0.61,4491100
EGP,13-Nov-2018,98.97,99.08,97.695,98.55,150700
EGY,13-Nov-2018,1.96,1.96,1.86,1.9,472200
EHC,13-Nov-2018,73.75,74.01,71.71,71.91,438900
EHI,13-Nov-2018,8.84,8.87,8.78,8.79,111700
EHIC,13-Nov-2018,10.36,10.36,9.77,10,80100
EHT,13-Nov-2018,9.48,9.5,9.45,9.48,16900
EIG,13-Nov-2018,45.7,46.05,44.92,45.3,172500
EIX,13-Nov-2018,53.02,55.98,53.02,55.54,5180600
EL,13-Nov-2018,142.29,143.98,141.39,143.39,2160700
ELAN,13-Nov-2018,34.29,34.848,33.925,34.5,614900
ELC,13-Nov-2018,21.94,22.04,21.92,22.04,16600
ELF,13-Nov-2018,12.85,13.24,12.52,12.98,466900
ELJ,13-Nov-2018,23.71,23.81,23.63,23.67,4200
ELLI,13-Nov-2018,65.38,66.84,65.095,65.56,504800
ELP,13-Nov-2018,7.16,7.31,7.12,7.28,328500
ELS,13-Nov-2018,97.77,97.855,96.53,97.48,193700
ELU,13-Nov-2018,21.33,21.5,21.23,21.31,5300
ELVT,13-Nov-2018,4.11,4.4,3.92,4.35,739800
ELY,13-Nov-2018,21.24,21.49,20.97,21.29,880600
EMD,13-Nov-2018,12.76,12.81,12.65,12.66,171900
EME,13-Nov-2018,73.87,75.22,73.22,73.29,369500
EMES,13-Nov-2018,2.68,2.84,2.68,2.7,233700
EMF,13-Nov-2018,13.66,13.79,13.61,13.63,49700
EMN,13-Nov-2018,81.46,82.57,80.47,80.62,1023100
EMO,13-Nov-2018,10.09,10.2,10.03,10.03,598100
EMP,13-Nov-2018,21.76,22.02,21.76,21.99,14700
EMR,13-Nov-2018,67.29,68.78,66.47,66.76,4877700
ENB,13-Nov-2018,32.92,33.14,32.4,32.63,5108800
ENBA,13-Nov-2018,24.79,24.83,24.7,24.7,17500
ENBL,13-Nov-2018,14.58,14.69,14.09,14.12,498700
ENIA,13-Nov-2018,7.81,7.91,7.73,7.77,4141400
ENIC,13-Nov-2018,4.46,4.48,4.41,4.44,855100
ENJ,13-Nov-2018,22.83,22.96,22.76,22.82,1600
ENLC,13-Nov-2018,11.89,12,11.55,11.67,1896100
ENLK,13-Nov-2018,13.43,13.69,13.18,13.3,1991600
ENO,13-Nov-2018,24.7,24.7,24.53,24.57,4200
ENR,13-Nov-2018,60.26,60.26,57.83,58.1,916700
ENS,13-Nov-2018,85.86,87.11,84.44,84.6,294300
ENV,13-Nov-2018,52.08,53.55,51.91,52.96,386600
ENVA,13-Nov-2018,23.25,23.8,22.83,23.16,268000
ENZ,13-Nov-2018,3.2,3.29,3.15,3.21,89000
EOD,13-Nov-2018,5.16,5.2,5.14,5.19,152400
EOG,13-Nov-2018,101.22,102.405,98.08,98.52,5175600
EOI,13-Nov-2018,14.17,14.2,14.05,14.12,144900
EOS,13-Nov-2018,16.08,16.19,15.98,16.03,106900
EOT,13-Nov-2018,20.08,20.08,19.98,20.03,40600
EP-C,13-Nov-2018,45.51,45.51,45.2,45.43,1300
EPAM,13-Nov-2018,127.37,130.25,126.37,128.25,347000
EPC,13-Nov-2018,45.2,46.425,42,42.09,1819900
EPD,13-Nov-2018,26.8,26.93,26.11,26.13,9995700
EPE,13-Nov-2018,1.43,1.52,1.29,1.3,1861800
EPR,13-Nov-2018,71.48,71.82,70.28,70.48,570000
EPR-C,13-Nov-2018,29.16,29.16,29.16,29.16,0
EPR-E,13-Nov-2018,35.93,36.11,35.69,35.78,13200
EPR-G,13-Nov-2018,22.39,22.67,22.35,22.38,12400
EPRT,13-Nov-2018,14.13,14.24,14.03,14.11,353200
EQC,13-Nov-2018,30.85,31,30.74,30.83,310800
EQC-D,13-Nov-2018,25.67,25.76,25.65,25.7,1000
EQGP,13-Nov-2018,15.64,16.875,15.61,16.46,576700
EQH,13-Nov-2018,21.81,21.93,20.59,20.87,3930600
EQM,13-Nov-2018,46.69,49.91,46.28,47.84,1273100
EQNR,13-Nov-2018,24.15,24.24,23.51,23.58,2639200
EQR,13-Nov-2018,68.16,68.43,67.54,68.14,1215300
EQS,13-Nov-2018,1.891,1.9,1.875,1.891,1300
EQT,13-Nov-2018,18.89,21.15,18.365,18.56,35458800
ERA,13-Nov-2018,11.27,11.27,10.61,10.84,109900
ERF,13-Nov-2018,9.37,9.55,9.165,9.2,1088600
ERJ,13-Nov-2018,21.32,21.59,20.77,21.18,1437100
EROS,13-Nov-2018,10.2,10.66,10.15,10.2,233000
ES,13-Nov-2018,65.62,65.96,65.03,65.77,1376900
ESE,13-Nov-2018,63.45,64.495,62.72,62.86,107900
ESL,13-Nov-2018,117.15,117.42,116.9,117.25,356100
ESNT,13-Nov-2018,40.33,41.23,40.06,40.57,461400
ESRT,13-Nov-2018,15.99,16.06,15.8,15.89,975900
ESS,13-Nov-2018,254.84,256.34,253.095,255.22,511000
ESTC,13-Nov-2018,66.55,68.8,64.11,64.52,192500
ESTE,13-Nov-2018,7.71,7.9,7.53,7.57,136700
ESV,13-Nov-2018,6.31,6.4,5.92,6.05,20207700
ET,13-Nov-2018,15.38,15.68,14.87,14.93,13648400
ETB,13-Nov-2018,15.55,15.69,15.46,15.46,54100
ETG,13-Nov-2018,16.12,16.12,15.84,15.85,114200
ETH,13-Nov-2018,19.45,19.8,19.32,19.7,298900
ETJ,13-Nov-2018,9.28,9.31,9.23,9.3,109900
ETM,13-Nov-2018,7.12,7.36,7.12,7.26,2368700
ETN,13-Nov-2018,72.52,73.8,72.01,72.31,2402900
ETO,13-Nov-2018,22.35,22.47,22.31,22.35,28600
ETP-C,13-Nov-2018,24.67,24.79,24.67,24.75,21200
ETP-D,13-Nov-2018,25.05,25.08,24.96,24.96,40600
ETR,13-Nov-2018,86,86.15,85.21,85.9,1134000
ETRN,13-Nov-2018,19.85,22.14,19.5,20.89,17098500
ETV,13-Nov-2018,15.05,15.17,14.98,15.01,359600
ETW,13-Nov-2018,11,11.14,10.9,10.9,202300
ETX,13-Nov-2018,18.44,18.54,18.35,18.35,26900
ETY,13-Nov-2018,11.84,11.89,11.68,11.7,334700
EURN,13-Nov-2018,8.53,8.56,8.19,8.2,658300
EV,13-Nov-2018,43.3,44.23,43.3,43.65,1235600
EVA,13-Nov-2018,30.48,30.88,30.4,30.4,33000
EVC,13-Nov-2018,3.65,3.71,3.38,3.4,1285500
EVF,13-Nov-2018,6.29,6.32,6.26,6.26,100200
EVG,13-Nov-2018,12.79,12.79,12.72,12.77,52500
EVH,13-Nov-2018,25.46,25.85,24.32,24.47,471600
EVN,13-Nov-2018,11.09,11.14,11.09,11.12,46100
EVR,13-Nov-2018,81.91,83.01,80.25,80.71,543700
EVRG,13-Nov-2018,59.24,59.86,58.66,59.73,1456900
EVRI,13-Nov-2018,6.5,6.64,6.25,6.34,1096500
EVT,13-Nov-2018,23.25,23.31,23.04,23.16,105600
EVTC,13-Nov-2018,27.64,28.19,27.39,27.75,639000
EW,13-Nov-2018,148.63,150.19,146.98,148.24,1173600
EXC,13-Nov-2018,45.83,46.05,45.49,45.91,5406600
EXD,13-Nov-2018,8.44,8.5,8.39,8.48,15700
EXG,13-Nov-2018,8.74,8.82,8.67,8.71,676700
EXK,13-Nov-2018,1.89,1.91,1.79,1.79,1013800
EXP,13-Nov-2018,73.98,75.29,73.55,73.55,312500
EXPR,13-Nov-2018,9.04,9.21,8.92,8.92,1637800
EXR,13-Nov-2018,91.71,91.92,90.57,91.78,743100
EXTN,13-Nov-2018,23.25,23.68,23.01,23.38,579000
EZT,13-Nov-2018,25.51,25.51,25.15,25.43,3400
F,13-Nov-2018,9.53,9.67,9.47,9.54,33097900
FAF,13-Nov-2018,45.45,45.93,45.095,45.37,496300
FAM,13-Nov-2018,9.2,9.205,9.14,9.17,72800
FBC,13-Nov-2018,31.99,32.36,31.61,31.63,319200
FBHS,13-Nov-2018,43.1,43.95,42.98,43.15,1922300
FBK,13-Nov-2018,38.14,38.67,37.71,38.34,40700
FBM,13-Nov-2018,9.57,9.89,9.5,9.76,78000
FBP,13-Nov-2018,9.29,9.47,9.28,9.33,1563500
FBR,13-Nov-2018,18.35,18.545,18.22,18.48,782400
FC,13-Nov-2018,22.99,23.19,22.47,22.8,20400
FCAU,13-Nov-2018,16.22,16.705,16.2,16.37,4430400
FCB,13-Nov-2018,39.15,40.01,39.14,39.35,633500
FCF,13-Nov-2018,13.96,14.22,13.85,14.01,814300
FCN,13-Nov-2018,67.72,68.15,66.66,67.01,256000
FCPT,13-Nov-2018,27.19,27.21,26.7,27.03,258400
FCT,13-Nov-2018,12.14,12.26,12.07,12.26,176300
FCX,13-Nov-2018,11.16,11.5,11.055,11.25,17216300
FDC,13-Nov-2018,18,18.31,17.85,18,9681900
FDEU,13-Nov-2018,14.12,14.3,14.05,14.15,58700
FDP,13-Nov-2018,31.68,32.05,31.39,31.48,133100
FDS,13-Nov-2018,227.2,229.915,226.2,227.57,175600
FDX,13-Nov-2018,220.79,225.25,220.04,222.51,1086400
FE,13-Nov-2018,38.8,38.88,38.14,38.68,2752700
FEDU,13-Nov-2018,4.44,4.57,4.44,4.52,9100
FEI,13-Nov-2018,11.02,11.14,10.965,11,248800
FELP,13-Nov-2018,3.84,3.9,3.8,3.9,8900
FENG,13-Nov-2018,3.27,3.29,3.07,3.07,452900
FEO,13-Nov-2018,12.32,12.49,12.31,12.44,43600
FET,13-Nov-2018,7.48,7.57,7.15,7.16,1013600
FF,13-Nov-2018,17.81,18.22,17.74,17.96,141000
FFA,13-Nov-2018,14.99,14.99,14.81,14.86,18500
FFC,13-Nov-2018,17.05,17.09,17,17,161000
FFG,13-Nov-2018,71.8,72,70.3,71.57,17100
FG,13-Nov-2018,7.75,7.99,7.75,7.86,482100
FG.W,13-Nov-2018,1.6,1.6,1.6,1.6,0
FGB,13-Nov-2018,6.15,6.22,6.11,6.205,41900
FGP,13-Nov-2018,1.65,1.65,1.5,1.52,517800
FHN,13-Nov-2018,16.29,16.63,16.2,16.37,3775400
FHN-A,13-Nov-2018,25.1,25.11,25.05,25.1,4100
FI,13-Nov-2018,7.49,7.65,7.4,7.45,437000
FICO,13-Nov-2018,189.17,192.49,188.155,190.77,237600
FIF,13-Nov-2018,14.91,14.91,14.65,14.72,84300
FII,13-Nov-2018,25.23,25.63,25.12,25.32,892000
FIS,13-Nov-2018,105.81,106.36,104.46,104.8,1164800
FIT,13-Nov-2018,5.75,5.95,5.68,5.76,5733500
FIV,13-Nov-2018,9.11,9.15,9.06,9.15,56000
FIX,13-Nov-2018,56.97,57.43,56.05,56.44,256300
FL,13-Nov-2018,51,51.48,50.09,51.08,1774800
FLC,13-Nov-2018,17.76,17.79,17.75,17.75,21800
FLO,13-Nov-2018,20.07,20.13,19.45,19.86,2828600
FLOW,13-Nov-2018,37.06,37.4,35.9,35.96,343700
FLR,13-Nov-2018,45.21,45.59,43.98,44.5,1733400
FLS,13-Nov-2018,49.44,49.88,47.485,47.77,1817900
FLT,13-Nov-2018,194.38,197.725,192.73,194.54,582700
FLY,13-Nov-2018,13,13.14,12.85,12.9,101600
FMC,13-Nov-2018,82.1,82.55,80.98,81.24,1158500
FMN,13-Nov-2018,12.38,12.45,12.36,12.45,24200
FMO,13-Nov-2018,10.59,10.65,10.09,10.3,344500
FMS,13-Nov-2018,39.56,39.97,39.41,39.49,429600
FMX,13-Nov-2018,88.04,88.88,85.68,86.54,773600
FMY,13-Nov-2018,13.15,13.17,12.96,13.08,22000
FN,13-Nov-2018,48.75,50.56,48.75,49.65,523800
FNB,13-Nov-2018,12.12,12.32,12.07,12.16,2182700
FNB-E,13-Nov-2018,27.89,27.9,27.7,27.7,2800
FND,13-Nov-2018,31.18,32.28,30.99,31.79,1062000
FNF,13-Nov-2018,32.89,33.25,32.56,32.63,1438900
FNV,13-Nov-2018,63.4,64.27,62.8,63.34,428700
FOE,13-Nov-2018,19.18,19.69,19,19.4,1833200
FOF,13-Nov-2018,11.88,11.965,11.83,11.84,52000
FOR,13-Nov-2018,15.32,15.63,15,15.29,88600
FPA.U,13-Nov-2018,10.21,10.22,10.21,10.22,2000
FPA.W,13-Nov-2018,1.46,1.52,1.45,1.52,11200
FPAC,13-Nov-2018,9.64,9.7,9.6,9.63,31100
FPF,13-Nov-2018,20.25,20.39,20.23,20.32,236900
FPH,13-Nov-2018,7.69,7.94,7.68,7.73,108800
FPI,13-Nov-2018,7.2,7.34,7.01,7.3,229400
FPI-B,13-Nov-2018,22.16,22.16,21.91,21.91,15700
FPL,13-Nov-2018,8.67,8.805,8.57,8.63,149800
FR,13-Nov-2018,31.9,31.9,31.41,31.74,432100
FRA,13-Nov-2018,13.05,13.12,13.03,13.07,143500
FRAC,13-Nov-2018,12.07,12.41,11.47,11.49,1215000
FRC,13-Nov-2018,92.02,94.09,92.02,93.44,701700
FRC-D,13-Nov-2018,24.04,24.38,24.04,24.32,11100
FRC-F,13-Nov-2018,24.58,24.8,24.56,24.8,6900
FRC-G,13-Nov-2018,23.95,23.95,23.81,23.92,10000
FRC-H,13-Nov-2018,23.58,23.6,23.51,23.51,1800
FRC-I,13-Nov-2018,24.09,24.13,24.01,24.1,25700
FRO,13-Nov-2018,6.14,6.2,6.01,6.03,405100
FRT,13-Nov-2018,128.58,129.17,127.61,128.99,350600
FRT-C,13-Nov-2018,23.04,23.04,22.61,22.93,8200
FSB,13-Nov-2018,34.09,34.99,33.89,34.2,60700
FSD,13-Nov-2018,14.13,14.13,14.09,14.09,80400
FSM,13-Nov-2018,3.34,3.38,3.24,3.26,1014300
FSS,13-Nov-2018,23.4,23.73,23,23.21,392200
FT,13-Nov-2018,6.61,6.61,6.58,6.59,94600
FTAI,13-Nov-2018,17.03,17.12,16.35,16.48,276400
FTCH,13-Nov-2018,21.35,22.25,21,21.75,884000
FTI,13-Nov-2018,24.21,24.63,23.51,23.53,5799400
FTK,13-Nov-2018,1.74,1.745,1.51,1.51,10854900
FTS,13-Nov-2018,34.61,35.02,34.525,34.91,365200
FTSI,13-Nov-2018,11.7,12.04,10.9,10.94,528200
FTV,13-Nov-2018,74.89,76.92,74.89,75.21,2033300
FTV-A,13-Nov-2018,991.79,1004.72,991.79,1001.72,5600
FUL,13-Nov-2018,46.08,46.96,45.81,46.03,295600
FUN,13-Nov-2018,51.64,53.35,51.64,52.22,517600
G,13-Nov-2018,29.98,30.19,29.82,29.85,1101700
GAB,13-Nov-2018,6.06,6.08,6.01,6.06,360700
GAB-D,13-Nov-2018,25.5,25.75,25.5,25.75,2500
GAB-G,13-Nov-2018,23.25,23.25,23.2,23.2,500
GAB-H,13-Nov-2018,23.19,23.36,23.05,23.18,5000
GAB-J,13-Nov-2018,24.82,24.98,24.82,24.96,3500
GAM,13-Nov-2018,34.48,34.79,34.29,34.37,60400
GAM-B,13-Nov-2018,26.13,26.13,26,26,2700
GATX,13-Nov-2018,77.13,80.16,75.89,78.84,236700
GBAB,13-Nov-2018,20.2,20.38,20.16,20.38,78700
GBL,13-Nov-2018,20.08,20.83,20.08,20.47,23800
GBX,13-Nov-2018,47.3,47.92,46.36,46.47,414200
GCAP,13-Nov-2018,7.85,7.86,7.78,7.79,517700
GCI,13-Nov-2018,9.8,9.82,9.43,9.65,1767800
GCO,13-Nov-2018,44.75,45.51,44.23,44.75,266600
GCP,13-Nov-2018,26.41,27.075,26.41,26.58,375100
GCV,13-Nov-2018,4.87,4.91,4.87,4.88,26600
GCV-B,13-Nov-2018,25.94,25.94,25.94,25.94,1000
GD,13-Nov-2018,181.76,183.93,179.45,180.08,1298400
GDDY,13-Nov-2018,63.11,64.43,62.14,63.56,2043100
GDI,13-Nov-2018,26.27,26.49,25.495,25.53,1295800
GDL,13-Nov-2018,8.97,9.02,8.86,8.9,40200
GDL-C,13-Nov-2018,50.74,50.74,50.74,50.74,0
GDO,13-Nov-2018,15.42,15.42,15.36,15.42,30900
GDOT,13-Nov-2018,79.26,80.81,78.22,79.15,433500
GDV,13-Nov-2018,21.26,21.43,21.21,21.27,123000
GDV-A,13-Nov-2018,25.49,25.8,25.49,25.53,1500
GDV-D,13-Nov-2018,26.07,26.07,26.07,26.07,200
GDV-G,13-Nov-2018,24.47,24.6,24.41,24.41,2800
GE,13-Nov-2018,8.02,9.05,7.97,8.61,205815900
GEF,13-Nov-2018,49.21,50.03,48.78,49.04,85900
GEF.B,13-Nov-2018,52.15,52.15,51.5,51.62,3600
GEL,13-Nov-2018,23.09,23.44,22.5,22.56,413300
GEN,13-Nov-2018,1.71,1.74,1.64,1.71,186000
GEO,13-Nov-2018,22.78,22.98,22.295,22.32,439800
GER,13-Nov-2018,5.76,5.83,5.58,5.59,307500
GES,13-Nov-2018,21.74,21.89,21.3,21.41,675100
GF,13-Nov-2018,16.14,16.212,16.115,16.14,12800
GFF,13-Nov-2018,12.15,12.455,12.05,12.16,215700
GFI,13-Nov-2018,2.77,2.81,2.725,2.75,1845600
GFY,13-Nov-2018,15.95,15.97,15.83,15.83,24900
GG,13-Nov-2018,9,9.125,8.835,8.88,6594700
GGB,13-Nov-2018,3.99,4.1,3.94,4.02,16537500
GGG,13-Nov-2018,42.69,42.954,42.225,42.44,715200
GGM,13-Nov-2018,20.7,20.75,20.43,20.69,27500
GGT,13-Nov-2018,8.46,8.53,8.36,8.38,27500
GGT-B,13-Nov-2018,25.66,25.66,25.66,25.66,0
GGT-E,13-Nov-2018,23.24,23.24,23.08,23.08,8300
GGZ,13-Nov-2018,10.97,11.04,10.94,10.96,25500
GGZ-A,13-Nov-2018,24.36,24.36,24.36,24.36,400
GHC,13-Nov-2018,652.67,653.7,641.25,643.5,18300
GHG,13-Nov-2018,12.55,12.55,12.3,12.5,36300
GHL,13-Nov-2018,22.02,22.85,21.985,22.61,624500
GHM,13-Nov-2018,25.68,26.54,25.63,26.3,22100
GHY,13-Nov-2018,13.51,13.54,13.5,13.54,137200
GIB,13-Nov-2018,60.87,61.8,60.84,61.59,170800
GIG,13-Nov-2018,10.01,10.02,10.01,10.01,65700
GIG.P,13-Nov-2018,0.405,0.405,0.405,0.405,0
GIG.U,13-Nov-2018,10.79,10.79,10.79,10.79,0
GIG.W,13-Nov-2018,0.453,0.465,0.43,0.445,9600
GIL,13-Nov-2018,31.66,31.93,31.46,31.83,353700
GIM,13-Nov-2018,6.19,6.205,6.15,6.18,252100
GIS,13-Nov-2018,45.69,46.33,45.2,45.48,3719500
GJH,13-Nov-2018,9.73,9.73,9.73,9.73,0
GJO,13-Nov-2018,22.67,22.67,22.67,22.67,0
GJP,13-Nov-2018,22.51,22.51,22.51,22.51,100
GJR,13-Nov-2018,22.27,22.27,22.27,22.27,0
GJS,13-Nov-2018,20.9,20.9,20.9,20.9,0
GJT,13-Nov-2018,21.15,21.15,21.15,21.15,0
GJV,13-Nov-2018,25.88,25.88,25.88,25.88,100
GKOS,13-Nov-2018,57.15,58.895,56.32,56.68,334700
GLO-A,13-Nov-2018,25.6,25.6,25.38,25.4,12400
GLO-B,13-Nov-2018,24.85,24.85,24.69,24.72,17100
GLO-G,13-Nov-2018,25.75,25.81,25.57,25.61,25800
GLOB,13-Nov-2018,52.64,53.59,51.78,52.06,159700
GLOG,13-Nov-2018,20.91,21.09,19.73,19.76,458800
GLOP,13-Nov-2018,24.34,24.41,23.615,23.7,127900
GLP,13-Nov-2018,19.73,19.92,19.14,19.91,354100
GLP-A,13-Nov-2018,25.45,25.59,25.45,25.54,1900
GLT,13-Nov-2018,13.7,13.81,13.24,13.34,538300
GLW,13-Nov-2018,32.02,32.735,31.88,32.03,7181700
GM,13-Nov-2018,35.92,36.65,35.71,35.93,8593900
GM.B,13-Nov-2018,17.37,18.94,17.37,18.35,24800
GME,13-Nov-2018,13.9,14.175,13.78,13.88,2308200
GMED,13-Nov-2018,51.72,52.1,50.91,51.22,673900
GMR-A,13-Nov-2018,24.571,24.625,24.5,24.5,5100
GMRE,13-Nov-2018,9.46,9.59,9.36,9.4,70900
GMS,13-Nov-2018,17.08,17.85,17.08,17.5,353800
GMTA,13-Nov-2018,24.28,24.39,24.28,24.33,4300
GMZ,13-Nov-2018,8.36,8.39,8.07,8.1,205800
GNC,13-Nov-2018,3.42,3.48,3.23,3.25,2184300
GNE,13-Nov-2018,6.95,6.95,6.77,6.81,67800
GNE-A,13-Nov-2018,7.79,7.79,7.7,7.72,15400
GNK,13-Nov-2018,10.11,10.16,9.28,9.32,861600
GNL,13-Nov-2018,21.28,21.39,20.97,21.04,286600
GNL-A,13-Nov-2018,25,25,24.92,24.92,10200
GNRC,13-Nov-2018,53.88,55.75,53.71,54.9,488800
GNT,13-Nov-2018,5.39,5.4,5.31,5.35,107200
GNT-A,13-Nov-2018,22.88,23.4,22.88,23.15,2300
GNW,13-Nov-2018,4.58,4.72,4.55,4.59,6872700
GOF,13-Nov-2018,19.78,19.935,19.67,19.8,140900
GOL,13-Nov-2018,10.25,10.39,10.07,10.38,1096600
GOLF,13-Nov-2018,24.92,25.45,24.76,24.97,361400
GOOS,13-Nov-2018,57.48,59.64,57.01,58.58,1933100
GPC,13-Nov-2018,100.83,102.51,100.37,101.41,705800
GPI,13-Nov-2018,57.41,58.935,56.16,56.2,355100
GPJA,13-Nov-2018,22.7,22.7,22.44,22.46,31700
GPK,13-Nov-2018,11.38,11.53,11.27,11.38,5945900
GPM,13-Nov-2018,8.16,8.2,8.09,8.12,149600
GPMT,13-Nov-2018,18.77,18.95,18.69,18.87,293000
GPN,13-Nov-2018,109.67,110.57,108.33,108.56,1278000
GPRK,13-Nov-2018,17.09,17.3,16.01,16.05,329500
GPS,13-Nov-2018,27.63,27.63,26.04,27.06,3588700
GPX,13-Nov-2018,14.06,14.5,13.71,14.18,57200
GRA,13-Nov-2018,63.64,64.7,63.43,63.54,366300
GRA.U,13-Nov-2018,10.02,10.02,10.02,10.02,45500
GRA.W,13-Nov-2018,0.5,0.58,0.5,0.55,1200
GRAF,13-Nov-2018,9.54,9.54,9.53,9.53,1500
GRAM,13-Nov-2018,3.07,3.22,3.05,3.07,442400
GRC,13-Nov-2018,35.63,36.91,35.2,35.73,105800
GRP.U,13-Nov-2018,42.325,42.325,42.045,42.24,12800
GRUB,13-Nov-2018,86.38,88.16,85.24,86.59,1862300
GRX,13-Nov-2018,10.75,10.77,10.57,10.58,54900
GRX-A,13-Nov-2018,25.49,25.49,25.48,25.48,800
GRX-B,13-Nov-2018,25.7,25.7,25.7,25.7,400
GS,13-Nov-2018,204.4,209.59,202.33,205.05,6984700
GS-A,13-Nov-2018,20.96,21.17,20.91,20.91,57800
GS-B,13-Nov-2018,26.59,26.71,26.53,26.53,9900
GS-C,13-Nov-2018,21.32,21.35,21.14,21.14,30500
GS-D,13-Nov-2018,21.2,21.24,20.89,20.91,137600
GS-J,13-Nov-2018,25.06,25.08,25,25.05,57600
GS-K,13-Nov-2018,26.3,26.3,26.16,26.16,97800
GS-N,13-Nov-2018,25.64,25.72,25.6,25.71,42900
GSA.U,13-Nov-2018,10.3,10.3,10.3,10.3,100
GSA.W,13-Nov-2018,1.45,1.45,1.45,1.45,200
GSAH,13-Nov-2018,9.84,9.84,9.75,9.75,400
GSBD,13-Nov-2018,21.72,21.86,21.55,21.63,56200
GSH,13-Nov-2018,19.12,19.19,19.02,19.1,10400
GSK,13-Nov-2018,41.38,41.7,41.18,41.4,2400600
GSL,13-Nov-2018,1.04,1.05,0.97,1.04,243900
GSL-B,13-Nov-2018,21.23,21.28,21.2,21.22,1700
GTES,13-Nov-2018,14.63,15.04,14.45,14.91,289100
GTN,13-Nov-2018,19.64,19.89,19.31,19.41,1087800
