DSM,08-Jan-2019,7.35,7.37,7.26,7.27,189300
DSU,08-Jan-2019,10.48,10.49,10.38,10.44,290600
DSW,08-Jan-2019,27.02,27.02,25.965,26.56,1826100
DSX,08-Jan-2019,3.47,3.6,3.46,3.57,238900
DSX-B,08-Jan-2019,24.69,24.7,24,24.51,13300
DTE,08-Jan-2019,109.53,110.72,109.22,110.59,727500
DTF,08-Jan-2019,12.73,12.78,12.71,12.75,23800
DTJ,08-Jan-2019,23.8,23.98,23.64,23.98,31400
DTL.P,08-Jan-2019,20.18,21,20.18,20.95,21900
DTQ,08-Jan-2019,23.88,23.88,23.4,23.87,8500
DTV,08-Jan-2019,52.19,52.37,51.97,52.37,268900
DTW,08-Jan-2019,22.91,23.14,22.79,23.01,55200
DTY,08-Jan-2019,26.3,26.3,25.93,25.93,46600
DUC,08-Jan-2019,8.31,8.37,8.31,8.35,22900
DUK,08-Jan-2019,85.04,86.17,84.5,86.08,2350500
DUKB,08-Jan-2019,24.66,24.85,24.61,24.85,67200
DUKH,08-Jan-2019,24.1,24.15,23.53,23.88,31900
DVA,08-Jan-2019,55.4,55.4,53,54.06,1890700
DVD,08-Jan-2019,1.98,1.985,1.96,1.982,7800
DVN,08-Jan-2019,25.68,25.91,25.105,25.55,7185000
DWDP,08-Jan-2019,55.42,56.14,55.03,55.39,10134700
DX,08-Jan-2019,6.16,6.19,6.11,6.16,507600
DX-A,08-Jan-2019,25.35,25.35,25.272,25.315,5900
DX-B,08-Jan-2019,23.35,23.6,23.35,23.54,10400
DXB,08-Jan-2019,24.01,24.04,23.91,23.92,99200
DXC,08-Jan-2019,57.96,59.89,57.1,59.16,2954400
DY,08-Jan-2019,58,58.82,56.09,58.02,300000
DYNC,08-Jan-2019,92.69,92.96,92.6,92.9,8700
E,08-Jan-2019,32.58,32.58,32.33,32.44,178700
EAB,08-Jan-2019,23.85,23.85,23.16,23.85,2200
EAE,08-Jan-2019,22.53,22.58,22.37,22.55,3700
EAF,08-Jan-2019,12.74,13.3,12.69,13.07,1383100
EAI,08-Jan-2019,23.37,23.37,23.125,23.34,32100
EARN,08-Jan-2019,10.88,10.9,10.69,10.71,23200
EAT,08-Jan-2019,50.63,51.48,48.87,50.89,1424200
EB,08-Jan-2019,30.75,31.99,28.71,30.49,341400
EBF,08-Jan-2019,20.11,20.35,19.96,20.19,251500
EBR,08-Jan-2019,7.8,8.27,7.8,8.25,1618700
EBR.B,08-Jan-2019,8.77,9.06,8.75,9.05,9300
EBS,08-Jan-2019,62.13,63.22,61.76,62.7,431500
EC,08-Jan-2019,18.03,18.3,17.76,18.28,759900
ECA,08-Jan-2019,6.37,6.585,6.33,6.41,26851100
ECC,08-Jan-2019,15.69,15.725,15.2,15.42,186400
ECCA,08-Jan-2019,25.425,25.425,25.36,25.39,3200
ECCB,08-Jan-2019,25.99,25.99,25.87,25.87,700
ECCX,08-Jan-2019,24.1,24.1,24.1,24.1,200
ECCY,08-Jan-2019,24.59,24.59,23.9,24.41,4700
ECL,08-Jan-2019,148.09,149.07,147.16,148.89,1092300
ECOM,08-Jan-2019,11.49,11.79,11.295,11.75,100000
ECR,08-Jan-2019,0.944,0.956,0.87,0.905,1396800
ECT,08-Jan-2019,1.66,1.74,1.65,1.69,20400
ED,08-Jan-2019,75.48,76.03,74.85,75.9,2979000
EDD,08-Jan-2019,6.4,6.45,6.38,6.42,327300
EDF,08-Jan-2019,11.91,11.98,11.63,11.75,150100
EDI,08-Jan-2019,11.37,11.49,11.15,11.19,83900
EDN,08-Jan-2019,27.27,27.99,27.04,27.82,38800
EDU,08-Jan-2019,59.21,59.5,57.6,58.74,1405500
EE,08-Jan-2019,49.24,49.75,49.095,49.73,356500
EEA,08-Jan-2019,8,8.08,8,8.08,1800
EEX,08-Jan-2019,12.02,12.66,11.83,12.6,173300
EFC,08-Jan-2019,15.71,15.8,15.59,15.68,71400
EFF,08-Jan-2019,14.88,14.99,14.88,14.95,23100
EFL,08-Jan-2019,8.95,9,8.88,8.96,85200
EFR,08-Jan-2019,13.1,13.18,13.02,13.15,210200
EFT,08-Jan-2019,13.26,13.4,13.24,13.37,122600
EFX,08-Jan-2019,94.07,94.82,93.32,94.39,1263200
EGF,08-Jan-2019,13.01,13.09,13.01,13.09,9300
EGHT,08-Jan-2019,19.86,19.96,19.35,19.86,983600
EGIF,08-Jan-2019,13.67,13.68,13.55,13.57,53300
EGL,08-Jan-2019,29.09,29.4,28.65,29.33,136000
EGO,08-Jan-2019,3.32,3.4,3.26,3.3,1531300
EGP,08-Jan-2019,91.56,93.5,91.12,93.46,269900
EGY,08-Jan-2019,1.75,1.89,1.75,1.8,518200
EHC,08-Jan-2019,63.94,64.78,63.385,64.53,746800
EHI,08-Jan-2019,8.84,8.89,8.81,8.88,150200
EHIC,08-Jan-2019,10.26,10.45,10.02,10.12,67300
EHT,08-Jan-2019,9.32,9.32,9.23,9.3,57800
EIG,08-Jan-2019,42.92,43.28,42.4,42.6,191700
EIX,08-Jan-2019,57.04,57.72,56.355,57.66,2216400
EL,08-Jan-2019,133.06,133.81,130.67,132.73,1989200
ELAN,08-Jan-2019,32.87,33.2,32.275,32.51,865800
ELC,08-Jan-2019,24.08,24.09,23.66,24.09,11100
ELF,08-Jan-2019,9.75,10.02,9.6,9.97,239400
ELJ,08-Jan-2019,24.45,24.75,24.32,24.75,19500
ELLI,08-Jan-2019,66.67,66.92,65.26,66.37,508300
ELP,08-Jan-2019,8.22,8.54,8.2,8.48,1002500
ELS,08-Jan-2019,95.5,97.01,94.95,96.81,426500
ELU,08-Jan-2019,22.67,22.67,22.42,22.45,2700
ELVT,08-Jan-2019,4.71,4.93,4.6,4.81,195200
ELY,08-Jan-2019,16.14,16.37,15.9,16.36,879600
EMD,08-Jan-2019,12.78,12.88,12.77,12.86,198500
EME,08-Jan-2019,61.85,62.55,61.32,62.35,209800
EMES,08-Jan-2019,2.15,2.45,2.11,2.22,385200
EMF,08-Jan-2019,13.59,13.62,13.42,13.53,64000
EMN,08-Jan-2019,75.53,75.99,74.59,75.44,1685300
EMO,08-Jan-2019,9.27,9.53,9.24,9.41,626500
EMP,08-Jan-2019,23.4,23.4,23.15,23.39,13400
EMR,08-Jan-2019,60.78,61.31,60.02,60.67,3952800
ENB,08-Jan-2019,33.85,34.43,33.81,34.2,5769500
ENBA,08-Jan-2019,25,25.15,24.81,25.14,54300
ENBL,08-Jan-2019,15.15,15.45,14.9,15.18,304700
ENIA,08-Jan-2019,9.52,9.67,9.49,9.61,1857100
ENIC,08-Jan-2019,4.92,4.99,4.88,4.91,237400
ENJ,08-Jan-2019,23.25,23.47,23.25,23.47,3000
ENLC,08-Jan-2019,11.31,11.965,11.25,11.92,3176100
ENLK,08-Jan-2019,13.11,13.775,13.02,13.69,2440300
ENO,08-Jan-2019,25.51,25.69,25.47,25.61,6200
ENR,08-Jan-2019,46.88,47.61,46.43,47.52,521000
ENS,08-Jan-2019,78.52,78.77,76.87,78.47,302200
ENV,08-Jan-2019,50.69,51.01,50.03,50.98,217200
ENVA,08-Jan-2019,20.59,20.72,20.36,20.55,224700
ENZ,08-Jan-2019,2.97,3.08,2.89,3.02,175100
EOD,08-Jan-2019,5.03,5.06,5,5.05,85500
EOG,08-Jan-2019,95.66,96.11,94.34,95.52,3438100
EOI,08-Jan-2019,13.23,13.34,13.1,13.3,157700
EOS,08-Jan-2019,15.65,15.82,15.44,15.82,254600
EOT,08-Jan-2019,19.59,19.81,19.55,19.78,93600
EP-C,08-Jan-2019,44.16,44.16,44.16,44.16,900
EPAM,08-Jan-2019,124.6,126.11,122.12,125.37,263500
EPC,08-Jan-2019,37.22,37.955,36.88,37.87,376600
EPD,08-Jan-2019,27.49,27.75,27.285,27.52,8787100
EPE,08-Jan-2019,1.04,1.07,0.94,0.98,659900
EPR,08-Jan-2019,65.3,67.01,65.21,66.87,360900
EPR-C,08-Jan-2019,27.05,27.05,27.05,27.05,22100
EPR-E,08-Jan-2019,34.75,34.83,34.61,34.82,1400
EPR-G,08-Jan-2019,22.25,22.25,21.71,22.2,22700
EPRT,08-Jan-2019,14.06,14.21,13.96,14.17,212200
EQC,08-Jan-2019,29.55,29.88,29.5,29.81,541900
EQC-D,08-Jan-2019,25.5,25.76,25.5,25.64,6500
EQGP,08-Jan-2019,20,20.01,19.96,19.97,377500
EQH,08-Jan-2019,17.49,17.685,17.24,17.61,2280800
EQM,08-Jan-2019,44.04,45.56,43.45,45.52,859300
EQNR,08-Jan-2019,22.61,22.675,22.47,22.58,901200
EQR,08-Jan-2019,65.33,66.41,65.19,66.32,2047900
EQS,08-Jan-2019,1.95,1.95,1.95,1.95,400
EQT,08-Jan-2019,19.86,20.405,19.65,20.35,6983700
ERA,08-Jan-2019,9.99,10.38,9.8,9.88,25600
ERF,08-Jan-2019,8.79,8.83,8.57,8.71,665800
ERJ,08-Jan-2019,22.82,23.03,22.73,23.03,1079900
EROS,08-Jan-2019,9.21,9.43,8.99,9.28,217300
ES,08-Jan-2019,63.84,65.305,63.635,65.1,1479200
ESE,08-Jan-2019,65.27,65.87,64.65,65.55,268900
ESL,08-Jan-2019,120.4,120.94,120.4,120.75,651000
ESNT,08-Jan-2019,35.45,36.22,35.1,36.21,730900
ESRT,08-Jan-2019,14.55,14.825,14.45,14.79,592600
ESS,08-Jan-2019,240.15,245.93,239.4,245.27,386300
ESTC,08-Jan-2019,74.09,77.47,72.58,74.45,984100
ESTE,08-Jan-2019,5.8,5.98,5.72,5.97,188900
ESV,08-Jan-2019,4.61,4.68,4.36,4.44,14981400
ET,08-Jan-2019,14.68,14.9,14.375,14.78,24461700
ETB,08-Jan-2019,14.28,14.28,13.97,14.11,134000
ETG,08-Jan-2019,14.1,14.3,14.08,14.22,190900
ETH,08-Jan-2019,19.67,19.84,19.38,19.6,521500
ETJ,08-Jan-2019,8.3,8.38,8.22,8.32,413100
ETM,08-Jan-2019,6.8,6.945,6.765,6.88,967000
ETN,08-Jan-2019,69.33,69.75,67.75,68.18,4316400
ETO,08-Jan-2019,20.09,20.28,20,20.17,86800
ETP-C,08-Jan-2019,23.09,23.12,22.7,23.12,313400
ETP-D,08-Jan-2019,23.87,23.96,23.5,23.95,103300
ETR,08-Jan-2019,84.23,85.95,83.98,85.9,1637600
ETRN,08-Jan-2019,20.78,20.9,20.41,20.73,3157700
ETV,08-Jan-2019,14.17,14.26,13.96,14.23,589800
ETW,08-Jan-2019,9.72,9.8,9.6,9.74,459200
ETX,08-Jan-2019,19.26,19.74,19.26,19.63,32600
ETY,08-Jan-2019,10.6,10.68,10.51,10.66,388700
EURN,08-Jan-2019,7.75,7.79,7.645,7.65,364200
EV,08-Jan-2019,36.33,36.92,36.15,36.86,1588200
EVA,08-Jan-2019,29.08,29.49,29,29.17,37000
EVC,08-Jan-2019,3.43,3.555,3.38,3.44,440400
EVF,08-Jan-2019,6.15,6.18,6.13,6.17,113800
EVG,08-Jan-2019,12.74,12.82,12.7,12.7,37000
EVH,08-Jan-2019,21.26,21.73,20.74,20.75,1089400
EVN,08-Jan-2019,11.55,11.55,11.47,11.47,62700
EVR,08-Jan-2019,76.5,77.59,74.89,77.15,771300
EVRG,08-Jan-2019,55.89,56.8,55.89,56.61,1485500
EVRI,08-Jan-2019,5.6,5.795,5.59,5.72,798500
EVT,08-Jan-2019,19.96,20.18,19.85,20.01,201900
EVTC,08-Jan-2019,29.34,30.2,28.73,28.91,685100
EW,08-Jan-2019,151.45,153.11,148.785,152.61,945000
EXC,08-Jan-2019,44.72,45.43,44.53,45.39,4606600
EXD,08-Jan-2019,8.92,8.99,8.78,8.985,85400
EXG,08-Jan-2019,7.76,7.79,7.61,7.71,1185800
EXK,08-Jan-2019,2.15,2.24,2.12,2.24,736500
EXP,08-Jan-2019,66.17,66.81,65.11,66.36,1067800
EXPR,08-Jan-2019,5.57,5.65,5.33,5.57,2455900
EXR,08-Jan-2019,87.92,89.24,87.51,89.09,1063500
EXTN,08-Jan-2019,19.92,19.92,19.505,19.67,82400
EZT,08-Jan-2019,25.11,25.2,24.97,25.15,6500
F,08-Jan-2019,8.42,8.54,8.35,8.37,45643900
FAF,08-Jan-2019,45.62,46.18,45.3,46.15,523600
FAM,08-Jan-2019,9.82,9.82,9.74,9.75,29900
FBC,08-Jan-2019,28.56,29.08,28.02,28.96,246000
FBHS,08-Jan-2019,41.25,41.59,40.66,40.94,1951100
FBK,08-Jan-2019,36.39,36.39,35.63,36.04,169000
FBM,08-Jan-2019,9.83,9.83,9.32,9.68,82200
FBP,08-Jan-2019,8.87,8.92,8.745,8.91,1368800
FC,08-Jan-2019,22.45,23.45,22.17,22.99,20400
FCAU,08-Jan-2019,15.63,15.66,15.29,15.34,3505000
FCF,08-Jan-2019,12.87,12.96,12.7,12.84,608900
FCN,08-Jan-2019,65.75,66.19,64.38,66.12,345500
FCPT,08-Jan-2019,25.38,26,25.34,25.85,374800
FCT,08-Jan-2019,11.82,11.89,11.79,11.86,106600
FCX,08-Jan-2019,11.15,11.27,10.98,11.2,22809600
FDC,08-Jan-2019,17.45,17.69,17.1,17.42,6936800
FDEU,08-Jan-2019,13.31,13.4,13.25,13.3,185000
FDP,08-Jan-2019,30,30.255,29.79,29.92,254600
FDS,08-Jan-2019,201.32,202.85,199.51,202.72,222200
FDX,08-Jan-2019,168.7,169.42,165.31,167.02,2610800
FE,08-Jan-2019,37.59,38.19,37.43,38.18,5718800
FEDU,08-Jan-2019,2.6,2.6,2.58,2.59,6000
FEI,08-Jan-2019,10.94,11.1,10.87,11.08,330000
FELP,08-Jan-2019,3.5,3.53,3.46,3.46,12800
FENG,08-Jan-2019,3.16,3.16,3.02,3.09,50500
FEO,08-Jan-2019,12.73,12.81,12.65,12.81,10900
FET,08-Jan-2019,5.29,5.47,5.19,5.26,1688600
FF,08-Jan-2019,16.15,16.56,16.05,16.56,168500
FFA,08-Jan-2019,13.38,13.53,13.32,13.44,98900
FFC,08-Jan-2019,17.72,17.73,17.46,17.53,163700
FFG,08-Jan-2019,69.51,69.51,68.19,68.76,22300
FG,08-Jan-2019,7.28,7.35,7.06,7.1,1108900
FG.W,08-Jan-2019,1.35,1.35,1.25,1.3,25600
FGB,08-Jan-2019,5.8,5.86,5.75,5.84,136500
FGP,08-Jan-2019,0.87,1.15,0.87,1.15,967500
FHN,08-Jan-2019,13.97,14.09,13.84,14.06,3213900
FHN-A,08-Jan-2019,25.19,25.23,25.09,25.1,4200
FI,08-Jan-2019,6.07,6.1,5.79,5.88,449700
FICO,08-Jan-2019,195.86,197.23,193.28,197.17,256100
FIF,08-Jan-2019,14.03,14.29,14.03,14.28,193200
FII,08-Jan-2019,26.28,26.415,25.8,25.94,570700
FIS,08-Jan-2019,103.44,104.02,102.81,103.19,2029200
FIT,08-Jan-2019,5.6,5.71,5.52,5.68,4504600
FIV,08-Jan-2019,8.65,8.84,8.65,8.84,84600
FIX,08-Jan-2019,45.55,46.06,45.045,46.06,211200
FL,08-Jan-2019,57.22,57.75,56.3,56.78,2608800
FLC,08-Jan-2019,17.85,17.86,17.62,17.79,33700
FLO,08-Jan-2019,18.77,18.935,18.71,18.91,1080500
FLOW,08-Jan-2019,31.51,31.78,31.03,31.31,276900
FLR,08-Jan-2019,35.22,35.83,35.02,35.29,1472200
FLS,08-Jan-2019,39.7,40.33,39.28,40,1107300
FLT,08-Jan-2019,188.55,189.51,185.82,187.45,737100
FLY,08-Jan-2019,11.5,11.64,11.15,11.24,119700
FMC,08-Jan-2019,78.21,79.1,78.21,79.1,905200
FMN,08-Jan-2019,12.73,12.78,12.69,12.76,25300
FMO,08-Jan-2019,10.26,10.47,10.22,10.39,186400
FMS,08-Jan-2019,33.72,33.78,33.07,33.42,450400
FMX,08-Jan-2019,91.4,91.75,90.71,91.5,216100
FMY,08-Jan-2019,13.363,13.363,13.215,13.258,2300
FN,08-Jan-2019,51.13,51.75,50.7,51.62,229400
FNB,08-Jan-2019,10.62,10.67,10.41,10.62,3090300
FNB-E,08-Jan-2019,26.56,26.65,26.12,26.65,10200
FND,08-Jan-2019,29.65,30.75,29.4,30,1514900
FNF,08-Jan-2019,32.39,32.9,32.3,32.69,1283100
FNV,08-Jan-2019,68.01,69.16,67.97,68.51,438100
FOE,08-Jan-2019,16.3,16.73,16.3,16.51,683500
FOF,08-Jan-2019,11.6,11.75,11.57,11.63,130800
FOR,08-Jan-2019,14.42,15.12,14.36,15.06,169600
FPA.U,08-Jan-2019,10.12,10.12,10.12,10.12,100
FPA.W,08-Jan-2019,1.3,1.3,1.3,1.3,0
FPAC,08-Jan-2019,9.68,9.68,9.66,9.67,1200500
FPF,08-Jan-2019,20.34,20.4,20.08,20.4,220800
FPH,08-Jan-2019,7.77,7.93,7.54,7.92,85000
FPI,08-Jan-2019,6.07,6.1,5.82,5.9,305200
FPI-B,08-Jan-2019,21.59,21.6,21.14,21.52,8600
FPL,08-Jan-2019,8.35,8.565,8.35,8.53,184900
FR,08-Jan-2019,28.37,29.67,28.26,29.62,677100
FRA,08-Jan-2019,12.48,12.54,12.42,12.51,367000
FRAC,08-Jan-2019,9.05,9.11,8.71,8.86,1304500
FRC,08-Jan-2019,87.79,88.5,85.45,86.57,2416700
FRC-D,08-Jan-2019,23.87,24,23.7,24,20000
FRC-F,08-Jan-2019,25.25,25.3,24.88,25.3,13000
FRC-G,08-Jan-2019,24.34,24.4,23.93,24.19,31700
FRC-H,08-Jan-2019,22.94,22.94,22.54,22.7,18200
FRC-I,08-Jan-2019,23.71,23.71,23.42,23.57,48200
FRO,08-Jan-2019,5.97,6.17,5.94,6.14,444500
FRT,08-Jan-2019,119.85,122.205,119.77,121.97,460000
FRT-C,08-Jan-2019,21.74,21.91,21.73,21.84,14000
FSB,08-Jan-2019,28.59,28.59,28.01,28.56,44500
FSD,08-Jan-2019,13.87,13.955,13.86,13.93,97000
FSK,08-Jan-2019,5.69,5.82,5.66,5.79,3073100
FSM,08-Jan-2019,3.69,3.87,3.67,3.85,738700
FSS,08-Jan-2019,20.4,20.74,20.4,20.74,273800
FT,08-Jan-2019,6.44,6.56,6.44,6.53,131500
FTAI,08-Jan-2019,14.83,14.83,14.59,14.73,147800
FTCH,08-Jan-2019,19.18,19.88,18.57,19.52,1103200
FTI,08-Jan-2019,22.18,22.53,21.94,22.33,4572400
FTK,08-Jan-2019,1.34,1.52,1.33,1.41,1458800
FTS,08-Jan-2019,33.29,33.75,33.22,33.71,333100
FTSI,08-Jan-2019,7.54,7.71,6.98,7.06,746700
FTV,08-Jan-2019,68.67,68.75,67.27,68.11,1521600
FTV-A,08-Jan-2019,912.84,914.84,912.84,914.84,1100
FUL,08-Jan-2019,43.4,43.97,43.37,43.66,561200
FUN,08-Jan-2019,51.49,53.29,51.23,52.97,130000
G,08-Jan-2019,27.63,28.2,27.41,27.79,375800
GAB,08-Jan-2019,5.41,5.47,5.37,5.45,616300
GAB-D,08-Jan-2019,25.66,25.66,25.66,25.66,100
GAB-G,08-Jan-2019,23.3,23.3,23.29,23.29,400
GAB-H,08-Jan-2019,23.11,23.29,22.95,23.05,5600
GAB-J,08-Jan-2019,25.06,25.26,24.84,25.21,2400
GAM,08-Jan-2019,29.62,29.82,29.25,29.64,84700
GAM-B,08-Jan-2019,25.82,25.965,25.82,25.965,1200
GATX,08-Jan-2019,71.3,72.14,70.29,71.91,236700
GBAB,08-Jan-2019,22.36,22.37,22.11,22.18,47200
GBL,08-Jan-2019,19.37,20.36,19.08,19.84,15900
GBX,08-Jan-2019,41.8,42.5,41.3,42.34,557400
GCAP,08-Jan-2019,6.69,6.74,6.25,6.32,339100
GCI,08-Jan-2019,9.46,9.71,9.39,9.58,1404900
GCO,08-Jan-2019,49.45,50.24,48.69,50.09,377400
GCP,08-Jan-2019,25.87,25.95,25.165,25.19,734000
GCV,08-Jan-2019,4.58,4.66,4.56,4.62,173500
GCV-B,08-Jan-2019,25.76,25.76,25.76,25.76,0
GD,08-Jan-2019,159.29,159.92,156.75,158.66,1350300
GDDY,08-Jan-2019,64.1,64.41,61.65,63.09,1492400
GDI,08-Jan-2019,21.94,22.34,21.57,21.86,1387600
GDL,08-Jan-2019,9.14,9.23,9.14,9.14,43800
GDL-C,08-Jan-2019,50.3,50.42,50.3,50.31,5300
GDO,08-Jan-2019,15.67,15.78,15.61,15.75,30100
GDOT,08-Jan-2019,79.46,79.8,77.375,78.93,395600
GDV,08-Jan-2019,19.2,19.42,19.11,19.23,335900
GDV-A,08-Jan-2019,25.59,25.59,25.47,25.47,1200
GDV-D,08-Jan-2019,25.5,25.5,25.5,25.5,600
GDV-G,08-Jan-2019,24.35,24.35,24.21,24.22,2300
GE,08-Jan-2019,8.91,9.04,8.515,8.56,146980400
GEF,08-Jan-2019,38.66,39.25,38.27,38.92,248100
GEF.B,08-Jan-2019,44.32,44.96,44.32,44.88,10300
GEL,08-Jan-2019,20.75,21.28,20.72,21.06,469000
GEN,08-Jan-2019,1.47,1.54,1.43,1.53,239700
GEO,08-Jan-2019,20.17,20.76,20.165,20.76,382700
GER,08-Jan-2019,5.24,5.31,5.15,5.25,1321400
GES,08-Jan-2019,22.17,22.65,21.65,22.62,839000
GF,08-Jan-2019,12.4,12.53,12.4,12.45,35400
GFF,08-Jan-2019,11.52,11.8,11.48,11.69,195800
GFI,08-Jan-2019,3.54,3.69,3.52,3.66,4900900
GFY,08-Jan-2019,15.76,15.78,15.67,15.67,7800
GG,08-Jan-2019,9.44,9.59,9.38,9.52,8833600
GGB,08-Jan-2019,4.16,4.205,4.095,4.17,9463600
GGG,08-Jan-2019,42.05,42.44,41.82,42.33,655400
GGM,08-Jan-2019,19.4,19.45,19.31,19.44,22800
GGT,08-Jan-2019,7.6,7.73,7.51,7.7,73400
GGT-B,08-Jan-2019,25.51,25.51,25.51,25.51,100
GGT-E,08-Jan-2019,23.1,23.4,22.82,23.15,3800
GGZ,08-Jan-2019,10.46,10.55,10.41,10.44,51000
GGZ-A,08-Jan-2019,24.25,24.51,24.25,24.51,1600
GHC,08-Jan-2019,658.14,667.88,652.33,657.34,37600
GHG,08-Jan-2019,13.07,13.16,12.37,12.85,51100
GHL,08-Jan-2019,25.41,25.93,25.41,25.92,506000
GHM,08-Jan-2019,24.9,24.9,23.88,24.19,40600
GHY,08-Jan-2019,13.48,13.5,13.445,13.47,173800
GIB,08-Jan-2019,61.75,63.04,61.75,62.88,257600
GIG,08-Jan-2019,10.15,10.15,10.1,10.15,500
GIG.P,08-Jan-2019,0.25,0.25,0.25,0.25,1700
GIG.U,08-Jan-2019,10.67,10.67,10.67,10.67,100
GIG.W,08-Jan-2019,0.24,0.24,0.2,0.22,1400
GIL,08-Jan-2019,31.25,31.59,31.23,31.5,412400
GIM,08-Jan-2019,6.2,6.24,6.18,6.21,247600
GIS,08-Jan-2019,40.79,41.22,40.63,41.09,6609400
GJH,08-Jan-2019,9.7,9.7,9.7,9.7,100
GJO,08-Jan-2019,22.56,22.56,22.56,22.56,300
GJP,08-Jan-2019,21.12,21.12,21.12,21.12,0
GJR,08-Jan-2019,22.4,22.4,22.4,22.4,0
GJS,08-Jan-2019,19.64,19.64,19.64,19.64,2600
GJT,08-Jan-2019,20.16,20.16,20.16,20.16,0
GJV,08-Jan-2019,25.46,25.46,25.3,25.355,1600
GKOS,08-Jan-2019,55.39,55.55,53.73,55.41,318700
GLO-A,08-Jan-2019,24.1,24.1,23.6,24.1,19900
GLO-B,08-Jan-2019,22.5,22.78,22.5,22.77,14700
GLO-C,08-Jan-2019,23.26,23.26,22.66,22.96,27700
GLO-G,08-Jan-2019,25.99,25.99,25.45,25.65,3800
GLOB,08-Jan-2019,57.82,58.56,56.32,57.39,131200
GLOG,08-Jan-2019,18.3,18.585,17.94,18.52,475000
GLOP,08-Jan-2019,21.8,22,21.5,21.88,138700
GLP,08-Jan-2019,17.25,17.4,17,17.06,44900
GLP-A,08-Jan-2019,24.95,25.2,24.85,25.15,12400
GLT,08-Jan-2019,11,11.45,10.99,11.34,502200
GLW,08-Jan-2019,29.61,29.64,29.12,29.48,4647900
GM,08-Jan-2019,35,35.68,34.49,34.81,10532900
GM.B,08-Jan-2019,17.11,17.87,16.95,17.1,14900
GME,08-Jan-2019,15.5,15.885,15.15,15.81,3444000
GMED,08-Jan-2019,39.16,39.99,38.3,39.84,1609400
GMR-A,08-Jan-2019,24.76,24.8,24.68,24.8,2000
GMRE,08-Jan-2019,9.24,9.4,9.07,9.29,177600
GMS,08-Jan-2019,17.69,17.75,17.23,17.65,785200
GMTA,08-Jan-2019,24.04,24.13,23.81,24,16600
GMZ,08-Jan-2019,8.16,8.2,7.97,8.16,153400
GNC,08-Jan-2019,2.64,2.7,2.58,2.68,951300
GNE,08-Jan-2019,7.33,7.73,7.28,7.37,229300
GNE-A,08-Jan-2019,7.68,7.72,7.56,7.69,2400
GNK,08-Jan-2019,9.44,9.81,9.44,9.6,196400
GNL,08-Jan-2019,19.19,19.63,19.19,19.56,703900
GNL-A,08-Jan-2019,23.99,24.09,23.71,23.91,29100
GNRC,08-Jan-2019,51.72,52,50.79,51.97,360800
GNT,08-Jan-2019,5.23,5.23,5.16,5.21,46300
GNT-A,08-Jan-2019,22.85,22.85,22.83,22.84,2600
GNW,08-Jan-2019,4.74,4.8,4.69,4.75,4016700
GOF,08-Jan-2019,19.51,19.64,19.34,19.49,194700
GOL,08-Jan-2019,12.44,13.07,12.33,13.04,677500
GOLD,08-Jan-2019,12.77,12.81,12.195,12.34,26759600
GOLF,08-Jan-2019,21.54,22,21.3,21.99,260800
GOOS,08-Jan-2019,47.64,48.6,46.7,48.07,2618100
GPC,08-Jan-2019,95.31,95.97,94.12,95.15,703900
GPI,08-Jan-2019,57.17,58.34,55.62,57.93,257600
GPJA,08-Jan-2019,22.05,22.16,21.82,22.14,41600
GPK,08-Jan-2019,10.95,11.03,10.8,10.98,5291400
GPM,08-Jan-2019,7.19,7.28,7.14,7.28,263800
GPMT,08-Jan-2019,18.76,18.93,18.65,18.93,457200
GPN,08-Jan-2019,108.62,108.62,105.4,107.67,1670200
GPRK,08-Jan-2019,16.21,16.96,16,16.89,499300
GPS,08-Jan-2019,26.47,26.715,24.8,25.22,8925600
GPX,08-Jan-2019,12.66,13.25,12.5,13.15,37900
GRA,08-Jan-2019,67.04,67.98,65.59,67.12,673600
GRA.U,08-Jan-2019,10.03,10.03,9.98,9.98,1200
GRA.W,08-Jan-2019,0.3,0.32,0.25,0.3,274400
GRAF,08-Jan-2019,9.64,9.64,9.62,9.62,37400
GRAM,08-Jan-2019,2.9,3.05,2.65,2.9,29400
GRC,08-Jan-2019,33,33.85,32.77,33.53,40700
GRP.U,08-Jan-2019,42.48,42.49,41.11,41.7,19500
GRUB,08-Jan-2019,81,81.95,78.57,81.09,1454100
GRX,08-Jan-2019,9.67,9.7,9.625,9.64,39500
GRX-A,08-Jan-2019,25.36,25.36,25.36,25.36,100
GRX-B,08-Jan-2019,25.42,25.44,25.42,25.44,300
GS,08-Jan-2019,177.78,178.1,172.9,175.37,2692600
GS-A,08-Jan-2019,18.25,18.35,17.95,18.2,166300
GS-B,08-Jan-2019,26.13,26.39,25.75,26.25,11700
GS-C,08-Jan-2019,19.07,19.16,18.77,18.94,37800
GS-D,08-Jan-2019,18.35,18.408,18,18.315,372700
GS-J,08-Jan-2019,24.65,24.73,24.48,24.7,130400
GS-K,08-Jan-2019,25.84,25.92,25.7,25.92,85600
GS-N,08-Jan-2019,25.9,25.9,25.71,25.82,83700
GSA.U,08-Jan-2019,10.3,10.39,10.24,10.39,41200
GSA.W,08-Jan-2019,1.25,1.25,1.25,1.25,0
GSAH,08-Jan-2019,9.85,9.88,9.76,9.8,221400
GSBD,08-Jan-2019,20.17,20.21,19.56,19.75,347500
GSH,08-Jan-2019,19.15,19.24,19.03,19.14,27900
