DTF,25-Jan-2019,12.85,12.93,12.85,12.92,42000
DTJ,25-Jan-2019,24.15,24.44,24.15,24.44,11100
DTL.P,25-Jan-2019,21,21.1,20.8,20.8,13900
DTQ,25-Jan-2019,24.47,24.54,24.29,24.48,13400
DTV,25-Jan-2019,53.63,53.63,52.92,53.08,7900
DTW,25-Jan-2019,23.37,23.64,23.37,23.64,46100
DTY,25-Jan-2019,25.73,25.94,25.73,25.94,5200
DUC,25-Jan-2019,8.23,8.25,8.22,8.25,17400
DUK,25-Jan-2019,86.34,86.99,85.63,85.85,2472800
DUKB,25-Jan-2019,24.9,24.91,24.77,24.83,89800
DUKH,25-Jan-2019,24.4,24.84,24.4,24.66,49700
DVA,25-Jan-2019,57.11,57.75,56.73,57.09,1633700
DVD,25-Jan-2019,2.01,2.05,1.99,1.99,18300
DVN,25-Jan-2019,26.9,27.42,26.8,27.25,7222800
DWDP,25-Jan-2019,57.15,58.3,57.11,57.76,7719000
DX,25-Jan-2019,6.21,6.26,6.19,6.21,326100
DX-A,25-Jan-2019,25.42,25.42,25.4,25.4,600
DX-B,25-Jan-2019,23.68,23.75,23.59,23.75,5400
DXB,25-Jan-2019,24.27,24.43,24.23,24.34,74300
DXC,25-Jan-2019,62.95,63.59,62.54,63.34,1898600
DY,25-Jan-2019,57.1,59.6,57.1,59.18,368700
DYNC,25-Jan-2019,95.775,95.86,95.775,95.86,31300
E,25-Jan-2019,33.11,33.28,33.05,33.2,135300
EAB,25-Jan-2019,24.26,24.26,24,24.25,2000
EAE,25-Jan-2019,22.88,22.91,22.67,22.91,1800
EAF,25-Jan-2019,12.73,12.94,12.57,12.81,1314800
EAI,25-Jan-2019,23.39,23.39,23.23,23.26,5900
EARN,25-Jan-2019,11.4,11.4,11.31,11.35,80800
EAT,25-Jan-2019,47.42,47.94,45.84,46.55,1651400
EB,25-Jan-2019,31,31.435,30.53,30.78,58200
EBF,25-Jan-2019,19.91,20.27,19.86,20.06,117900
EBR,25-Jan-2019,9.02,9.1,8.72,9.04,1106000
EBR.B,25-Jan-2019,9.73,9.93,9.73,9.93,800
EBS,25-Jan-2019,59.9,60.18,58.8,60.02,304300
EC,25-Jan-2019,18.05,18.18,17.925,17.94,826700
ECA,25-Jan-2019,7.04,7.1,6.96,6.98,30875500
ECC,25-Jan-2019,15.15,15.48,15,15.35,81000
ECCA,25-Jan-2019,25.42,25.49,25.42,25.42,3300
ECCB,25-Jan-2019,25.75,25.875,25.68,25.875,1400
ECCX,25-Jan-2019,24.545,24.545,24.33,24.34,2800
ECCY,25-Jan-2019,24.96,25,24.84,24.98,3200
ECL,25-Jan-2019,152.91,155.08,152.91,153.89,722000
ECOM,25-Jan-2019,11.15,11.16,10.87,10.96,38800
ECR,25-Jan-2019,1.09,1.15,1.09,1.14,739100
ECT,25-Jan-2019,1.78,1.79,1.74,1.74,11900
ED,25-Jan-2019,77.44,77.99,75.85,75.95,2827400
EDD,25-Jan-2019,6.6,6.6,6.55,6.56,309400
EDF,25-Jan-2019,12.37,12.5,12.3,12.48,92900
EDI,25-Jan-2019,12.17,12.5,12.17,12.5,51800
EDN,25-Jan-2019,27.82,27.82,27,27.24,277000
EDU,25-Jan-2019,75.35,78.99,75.325,77.49,2890600
EE,25-Jan-2019,52.18,52.41,51.32,51.33,140000
EEA,25-Jan-2019,8.12,8.22,8.12,8.19,7500
EEX,25-Jan-2019,14.05,14.27,13.99,14.23,156600
EFC,25-Jan-2019,16.38,16.4,16.2,16.33,87400
EFF,25-Jan-2019,14.74,14.8,14.71,14.76,10700
EFL,25-Jan-2019,8.89,8.98,8.83,8.93,68900
EFR,25-Jan-2019,12.88,13.04,12.84,13.03,241300
EFT,25-Jan-2019,13.07,13.21,13.07,13.18,174700
EFX,25-Jan-2019,104.85,105.64,104.59,105.63,672700
EGF,25-Jan-2019,12.95,12.99,12.92,12.955,8400
EGHT,25-Jan-2019,20.05,20.17,19.89,20.08,559200
EGIF,25-Jan-2019,13.96,14.24,13.84,13.84,9300
EGO,25-Jan-2019,2.7,2.805,2.66,2.69,2062200
EGP,25-Jan-2019,98.53,99.68,98.11,99.68,131200
EGY,25-Jan-2019,1.84,1.9,1.81,1.86,104400
EHC,25-Jan-2019,66.38,67.72,66.085,67.43,1482700
EHI,25-Jan-2019,9.06,9.082,9.045,9.06,69900
EHIC,25-Jan-2019,9.9,9.95,9.73,9.77,61700
EHT,25-Jan-2019,9.4,9.48,9.36,9.39,82300
EIG,25-Jan-2019,42.53,42.66,41.68,42.01,146000
EIX,25-Jan-2019,54.96,56.8,54.52,55.43,2971200
EL,25-Jan-2019,125.67,128.52,125.67,128.07,2393900
ELAN,25-Jan-2019,30.6,30.78,30.02,30.6,1439600
ELC,25-Jan-2019,23.85,23.86,23.63,23.85,7100
ELF,25-Jan-2019,8.5,8.67,8.36,8.44,188900
ELJ,25-Jan-2019,25.09,25.25,25.05,25.18,10300
ELLI,25-Jan-2019,72.81,73.78,72.27,73.23,286600
ELP,25-Jan-2019,9.47,9.65,9.4,9.44,358600
ELS,25-Jan-2019,101.14,102.14,101.06,102.07,241200
ELU,25-Jan-2019,22.68,22.7,22.6,22.6,4100
ELVT,25-Jan-2019,4.64,4.72,4.59,4.64,65800
ELY,25-Jan-2019,16.75,16.98,16.49,16.57,604400
EMD,25-Jan-2019,13.29,13.36,13.28,13.36,139200
EME,25-Jan-2019,64.68,65.14,64.37,64.41,196500
EMES,25-Jan-2019,2.66,2.88,2.635,2.83,347900
EMF,25-Jan-2019,14.43,14.49,14.43,14.43,16900
EMN,25-Jan-2019,79.24,81.05,78.9,80.86,1180000
EMO,25-Jan-2019,9.3,9.38,9.23,9.31,217900
EMP,25-Jan-2019,23.37,23.37,23.3,23.36,3900
EMR,25-Jan-2019,63.94,64.23,63.66,63.94,2060600
ENB,25-Jan-2019,35.94,36.1,35.68,36.09,2561700
ENBA,25-Jan-2019,24.96,25.03,24.86,24.9,66100
ENBL,25-Jan-2019,15.25,15.67,15.17,15.3,856800
ENIA,25-Jan-2019,10.14,10.22,10.075,10.12,1274600
ENIC,25-Jan-2019,5.18,5.25,5.17,5.22,166400
ENJ,25-Jan-2019,23.71,23.78,23.7,23.78,1800
ENLC,25-Jan-2019,11,11.02,10.36,10.53,24380000
ENLK,25-Jan-2019,12.52,12.66,11.91,12.05,26100300
ENO,25-Jan-2019,25.5,25.78,25.41,25.73,7600
ENR,25-Jan-2019,45.5,46.25,45.13,46.18,936600
ENR-A,25-Jan-2019,100.2,101.05,99.48,100.95,150200
ENS,25-Jan-2019,83.93,84.98,83.87,84.11,172400
ENV,25-Jan-2019,54.01,54.225,53.39,53.99,102500
ENVA,25-Jan-2019,22.69,23.12,22.51,22.96,153100
ENZ,25-Jan-2019,3.72,3.83,3.69,3.7,59200
EOD,25-Jan-2019,5.13,5.155,5.07,5.08,310800
EOG,25-Jan-2019,98.19,100.3,98.05,99.1,2417700
EOI,25-Jan-2019,13.58,13.62,13.56,13.59,79100
EOS,25-Jan-2019,16.23,16.36,16.19,16.2,143500
EOT,25-Jan-2019,20.65,20.75,20.495,20.69,43600
EP-C,25-Jan-2019,44.46,44.48,44.46,44.48,22200
EPAM,25-Jan-2019,137.37,141.35,136.56,140.8,367100
EPC,25-Jan-2019,38.59,39.48,38.55,39.25,457600
EPD,25-Jan-2019,27.44,27.91,27.275,27.72,5407100
EPE,25-Jan-2019,0.73,0.75,0.69,0.7,486900
EPR,25-Jan-2019,71.03,71.49,70.61,71.28,290900
EPR-C,25-Jan-2019,29.2,29.22,28.97,29.15,4600
EPR-E,25-Jan-2019,35.99,35.99,35.75,35.93,3000
EPR-G,25-Jan-2019,22.2,22.2,22.02,22.11,19900
EPRT,25-Jan-2019,15.31,15.32,15.04,15.27,258600
EQC,25-Jan-2019,31.12,31.48,31.09,31.43,735300
EQC-D,25-Jan-2019,25.79,25.79,25.7,25.79,1000
EQH,25-Jan-2019,18.6,18.88,18.58,18.65,1809100
EQM,25-Jan-2019,45.74,46.44,45.61,46.29,466100
EQNR,25-Jan-2019,22.28,22.375,22.19,22.35,1944400
EQR,25-Jan-2019,70.47,70.88,70.29,70.67,2190600
EQS,25-Jan-2019,1.85,1.86,1.845,1.85,38700
EQT,25-Jan-2019,18.95,20.08,18.88,19.97,4363100
ERA,25-Jan-2019,10.01,10.4,10.01,10.26,32500
ERF,25-Jan-2019,8.74,8.88,8.605,8.7,886100
ERJ,25-Jan-2019,20.63,20.975,20.52,20.7,603700
EROS,25-Jan-2019,9.28,9.63,9.21,9.61,214400
ES,25-Jan-2019,68.24,68.58,67.21,67.28,1236300
ESE,25-Jan-2019,65.49,65.7,64.81,64.81,75200
ESL,25-Jan-2019,121.73,121.75,121.39,121.4,222600
ESNT,25-Jan-2019,38.13,38.74,37.86,38.38,379100
ESRT,25-Jan-2019,14.71,14.96,14.655,14.92,1606900
ESS,25-Jan-2019,261.86,264.54,261.525,262.82,468500
ESTC,25-Jan-2019,77.59,79.6,77.49,78.72,181400
ESTE,25-Jan-2019,6.02,6.48,6.02,6.4,244500
ESV,25-Jan-2019,4.6,4.8,4.6,4.69,12177300
ET,25-Jan-2019,14.3,14.39,14.09,14.34,14165500
ETB,25-Jan-2019,14.28,14.33,14.25,14.3,186400
ETG,25-Jan-2019,14.62,14.7,14.62,14.68,184400
ETH,25-Jan-2019,18.58,18.83,18.47,18.76,255700
ETJ,25-Jan-2019,8.54,8.54,8.51,8.52,172100
ETM,25-Jan-2019,7.15,7.275,7.11,7.23,1058000
ETN,25-Jan-2019,71,71.42,70.75,71.07,2733600
ETO,25-Jan-2019,20.97,21.03,20.76,21.02,46700
ETP-C,25-Jan-2019,23.81,24.14,23.81,24.14,289400
ETP-D,25-Jan-2019,24.39,24.72,24.39,24.56,252000
ETR,25-Jan-2019,88.3,88.83,86.99,87.1,1032000
ETRN,25-Jan-2019,20.9,21.23,20.69,20.94,1642900
ETV,25-Jan-2019,14.45,14.45,14.35,14.44,145800
ETW,25-Jan-2019,9.73,9.75,9.67,9.7,326100
ETX,25-Jan-2019,19.8,19.87,19.45,19.46,68800
ETY,25-Jan-2019,10.9,10.96,10.855,10.87,382400
EURN,25-Jan-2019,7.59,7.66,7.51,7.53,452200
EV,25-Jan-2019,39.77,39.98,39.55,39.79,1134800
EVA,25-Jan-2019,29.55,29.73,29.53,29.58,21200
EVC,25-Jan-2019,3.82,4,3.8,3.97,370000
EVF,25-Jan-2019,6.03,6.06,6.02,6.04,112600
EVG,25-Jan-2019,12.62,12.64,12.56,12.62,35600
EVH,25-Jan-2019,17.84,17.97,17.33,17.5,981600
EVN,25-Jan-2019,11.5,11.51,11.45,11.5,209700
EVR,25-Jan-2019,84.73,85.35,84.375,84.65,284300
EVRG,25-Jan-2019,56.88,57.25,56.65,56.78,1929400
EVRI,25-Jan-2019,7.08,7.2,6.86,6.97,548300
EVT,25-Jan-2019,20.58,20.65,20.5,20.54,153800
EVTC,25-Jan-2019,27.88,28.5,27.74,28.5,360700
EW,25-Jan-2019,170.76,170.9,169.26,170.64,1151000
EXC,25-Jan-2019,46.78,47.03,46.24,46.43,6726300
EXD,25-Jan-2019,9.11,9.18,9.07,9.12,20000
EXG,25-Jan-2019,7.78,7.83,7.78,7.8,639000
EXK,25-Jan-2019,1.99,2.07,1.98,2.06,922200
EXP,25-Jan-2019,66.05,67.74,65.74,67.24,552400
EXPR,25-Jan-2019,5.18,5.39,5.15,5.37,2564800
EXR,25-Jan-2019,92.04,93.22,92.04,93.15,835200
EXTN,25-Jan-2019,17.94,18.2,17.59,17.65,91500
EZT,25-Jan-2019,25.24,25.35,25.24,25.32,3900
F,25-Jan-2019,8.74,8.96,8.73,8.86,53130100
FAF,25-Jan-2019,49.03,49.455,48.7,48.98,711300
FAM,25-Jan-2019,9.81,9.82,9.8,9.81,17800
FBC,25-Jan-2019,30.23,30.45,30.03,30.08,335500
FBHS,25-Jan-2019,42.48,42.98,41.85,41.95,1358900
FBK,25-Jan-2019,34.75,34.75,33.77,34.03,226300
FBM,25-Jan-2019,9.49,9.69,9.36,9.49,36200
FBP,25-Jan-2019,9.71,9.86,9.6,9.74,1052800
FC,25-Jan-2019,24.8,24.85,24.1,24.54,22600
FCAU,25-Jan-2019,16.68,16.825,16.66,16.74,2708500
FCF,25-Jan-2019,13.27,13.41,13.13,13.34,283800
FCN,25-Jan-2019,68.09,68.54,67.56,67.94,146700
FCPT,25-Jan-2019,26.93,27.1,26.75,27.09,289900
FCT,25-Jan-2019,11.73,11.76,11.7,11.74,86100
FCX,25-Jan-2019,10.97,11.48,10.96,11.24,36135300
FDC,25-Jan-2019,24.43,25.14,24.29,25.11,21653200
FDEU,25-Jan-2019,13.75,13.88,13.75,13.84,47300
FDP,25-Jan-2019,30.67,31.37,30.67,30.88,98800
FDS,25-Jan-2019,215.74,216.145,214.25,214.25,230100
FDX,25-Jan-2019,175.89,177.56,175.02,175.36,1968600
FE,25-Jan-2019,39.11,39.38,38.73,38.79,3054400
FEDU,25-Jan-2019,2.67,2.78,2.66,2.7,3000
FEI,25-Jan-2019,11.32,11.39,11.23,11.32,147900
FELP,25-Jan-2019,3.36,3.4,3.36,3.39,9800
FENG,25-Jan-2019,3.52,3.52,3.42,3.45,34700
FEO,25-Jan-2019,13.39,13.39,13.28,13.31,9500
FET,25-Jan-2019,4.82,5.175,4.82,5.06,1074100
FF,25-Jan-2019,16.74,17.06,16.74,16.9,79900
FFA,25-Jan-2019,14.04,14.1,14,14.05,60800
FFC,25-Jan-2019,17.95,18.07,17.95,18.06,91200
FFG,25-Jan-2019,69.44,70.49,69.14,69.49,15500
FG,25-Jan-2019,7.77,7.85,7.73,7.78,464600
FGB,25-Jan-2019,5.93,5.98,5.89,5.95,31000
FGP,25-Jan-2019,1.07,1.07,0.99,1.04,192700
FHN,25-Jan-2019,14.37,14.73,14.37,14.71,2647400
FHN-A,25-Jan-2019,25.25,25.25,25.16,25.16,7400
FI,25-Jan-2019,5.71,5.89,5.71,5.85,250000
FICO,25-Jan-2019,217.45,218.41,215.97,218.01,122300
FIF,25-Jan-2019,14.9,14.97,14.87,14.91,31300
FII,25-Jan-2019,25.12,25.81,24.65,25.48,1613500
FIS,25-Jan-2019,106,106.02,104.92,105.43,1470700
FIT,25-Jan-2019,6.23,6.28,6.12,6.22,2732100
FIV,25-Jan-2019,8.82,8.91,8.82,8.85,176600
FIX,25-Jan-2019,48.08,48.28,47.58,47.62,176100
FL,25-Jan-2019,57.25,57.39,56.13,56.75,1874400
FLC,25-Jan-2019,18.11,18.21,18.1,18.15,14900
FLO,25-Jan-2019,19.41,19.475,19.225,19.25,360800
FLOW,25-Jan-2019,32.73,33.385,32.58,32.7,144600
FLR,25-Jan-2019,37.12,37.62,37.08,37.32,1573800
FLS,25-Jan-2019,42.25,42.78,42.075,42.76,820000
FLT,25-Jan-2019,198.83,200.44,197.24,199.77,594000
FLY,25-Jan-2019,10.77,10.94,10.75,10.87,70200
FMC,25-Jan-2019,78.85,79.77,78.85,79.37,772700
FMN,25-Jan-2019,13.16,13.16,13.06,13.08,23700
FMO,25-Jan-2019,10.36,10.48,10.36,10.47,88800
FMS,25-Jan-2019,36.22,36.24,35.95,36.03,245600
FMX,25-Jan-2019,92.22,93.36,90.86,91.56,467700
FMY,25-Jan-2019,13.35,13.39,13.35,13.37,900
FN,25-Jan-2019,56.39,58.235,55.89,57.76,874300
FNB,25-Jan-2019,11.53,11.635,11.41,11.56,1829300
FNB-E,25-Jan-2019,27.4,27.4,27.07,27.19,2100
FND,25-Jan-2019,32.5,33.34,32.13,33.08,1374500
FNF,25-Jan-2019,34.99,35.48,34.91,35.11,1050300
FNV,25-Jan-2019,72,72.92,71.81,72.81,512000
FOE,25-Jan-2019,16.35,16.91,16.35,16.68,471300
FOF,25-Jan-2019,12.02,12.03,11.92,11.93,50700
FOR,25-Jan-2019,13.46,15.33,13.46,15.24,45200
FPAC,25-Jan-2019,9.79,9.8,9.75,9.75,261300
FPF,25-Jan-2019,20.95,21.15,20.8,20.92,146600
FPH,25-Jan-2019,7.17,7.32,7.03,7.12,391000
FPI,25-Jan-2019,5.53,5.65,5.52,5.57,99200
FPI-B,25-Jan-2019,23.46,23.71,23.4,23.4,32800
FPL,25-Jan-2019,8.72,8.75,8.69,8.73,130800
FR,25-Jan-2019,31.55,31.9,31.53,31.84,471500
FRA,25-Jan-2019,12.35,12.43,12.33,12.41,169500
FRAC,25-Jan-2019,9.47,9.9,9.45,9.77,491000
FRC,25-Jan-2019,96.14,97.25,95.44,97.12,972000
FRC-D,25-Jan-2019,24.06,24.21,24.02,24.02,26600
FRC-F,25-Jan-2019,25.21,25.29,25.21,25.23,9600
FRC-G,25-Jan-2019,24.4,24.526,24.275,24.526,10800
FRC-H,25-Jan-2019,23.05,23.23,23.04,23.05,17200
FRC-I,25-Jan-2019,23.71,23.94,23.71,23.9,55900
FRO,25-Jan-2019,5.58,5.6,5.4,5.46,416800
FRT,25-Jan-2019,127.35,128.49,127,128.46,315200
FRT-C,25-Jan-2019,21.72,22.08,21.69,21.94,33100
FSB,25-Jan-2019,30.28,30.79,29.47,30.25,167800
FSD,25-Jan-2019,14.09,14.13,14.09,14.1,97600
FSK,25-Jan-2019,6.17,6.29,6.17,6.26,1789600
FSM,25-Jan-2019,3.54,3.64,3.54,3.6,776600
FSS,25-Jan-2019,21.94,22.005,21.76,21.8,95100
FT,25-Jan-2019,6.62,6.62,6.58,6.59,46700
FTAI,25-Jan-2019,14.61,14.85,14.6,14.72,107100
FTCH,25-Jan-2019,20.13,20.72,19.85,20.63,258100
FTI,25-Jan-2019,23.13,23.475,23.04,23.3,5335700
FTK,25-Jan-2019,2.55,2.58,2.46,2.53,799600
FTS,25-Jan-2019,34.97,35.04,34.71,35.01,230200
FTSI,25-Jan-2019,7.86,8.29,7.79,8.11,469700
FTV,25-Jan-2019,71.78,72.34,71.47,72.25,1464200
FTV-A,25-Jan-2019,952.88,952.88,952.88,952.88,300
FUL,25-Jan-2019,45.54,46.64,45.5,46.5,378100
FUN,25-Jan-2019,55.84,55.85,54.98,55.15,110700
G,25-Jan-2019,29.13,29.42,28.98,29.37,362100
GAB,25-Jan-2019,5.69,5.72,5.67,5.67,452400
GAB-G,25-Jan-2019,23.2,23.35,22.93,23.2,2600
GAB-H,25-Jan-2019,23.33,23.4,23.23,23.37,2600
GAB-J,25-Jan-2019,25.38,25.38,25.33,25.33,500
GAM,25-Jan-2019,30.46,30.71,30.46,30.61,31900
GAM-B,25-Jan-2019,25.82,26.03,25.82,26.03,11100
GATX,25-Jan-2019,72.89,74.66,72.4,74.24,359600
GBAB,25-Jan-2019,22.14,22.2,22.09,22.2,41800
GBL,25-Jan-2019,18.79,19.53,18.79,19.12,12500
GBX,25-Jan-2019,41.3,41.76,40.83,40.97,389800
GCAP,25-Jan-2019,6.55,6.6,6.47,6.52,86900
GCI,25-Jan-2019,11.15,11.33,11.09,11.23,983700
GCO,25-Jan-2019,47.8,48.7,47.52,48.46,364200
GCP,25-Jan-2019,25,25.23,24.83,24.97,270300
GCV,25-Jan-2019,4.92,4.92,4.9,4.92,19500
GCV-B,25-Jan-2019,25.91,25.91,25.91,25.91,100
GD,25-Jan-2019,172.65,172.9,170.8,171.22,1192000
GDDY,25-Jan-2019,65.57,66.57,65.12,66.4,919300
GDI,25-Jan-2019,22.89,24.28,22.85,24.18,2219700
GDL,25-Jan-2019,9.29,9.29,9.22,9.26,11500
GDL-C,25-Jan-2019,50.95,50.95,50.95,50.95,100
GDO,25-Jan-2019,15.69,15.75,15.64,15.75,13200
GDOT,25-Jan-2019,79.24,79.54,78.54,78.66,304700
GDV,25-Jan-2019,20.11,20.22,20.06,20.12,212300
GDV-A,25-Jan-2019,25.69,25.69,25.59,25.59,2500
GDV-D,25-Jan-2019,25.49,25.74,25.49,25.74,3100
GDV-G,25-Jan-2019,24.33,24.35,24.29,24.35,7600
GE,25-Jan-2019,8.85,9.21,8.84,9.16,112339600
GEF,25-Jan-2019,40.55,40.76,40.03,40.14,124200
GEF.B,25-Jan-2019,45.67,45.9,45.15,45.55,7000
GEL,25-Jan-2019,21.18,21.57,21,21.5,863400
GEN,25-Jan-2019,1.64,1.65,1.61,1.62,111900
GEO,25-Jan-2019,22.38,22.54,21.99,22.14,307500
GER,25-Jan-2019,5.38,5.41,5.34,5.4,318400
GES,25-Jan-2019,21.8,22.5,21.76,22.44,602700
GF,25-Jan-2019,13.34,13.58,13.32,13.5,15800
GFF,25-Jan-2019,14.1,14.47,13.65,13.69,469300
GFI,25-Jan-2019,3.81,3.87,3.78,3.79,2768600
GFY,25-Jan-2019,15.79,15.81,15.79,15.81,3100
GG,25-Jan-2019,10.6,10.83,10.6,10.8,12685200
GGB,25-Jan-2019,4.28,4.32,4.23,4.3,8311500
GGG,25-Jan-2019,42.25,42.47,42.03,42.14,360900
GGM,25-Jan-2019,19.22,19.69,19.22,19.34,26400
GGT,25-Jan-2019,8.04,8.08,7.96,7.98,62100
GGT-E,25-Jan-2019,23.19,23.24,23.18,23.23,3100
GGZ,25-Jan-2019,11.04,11.09,10.85,11.03,13000
GGZ-A,25-Jan-2019,24.95,24.95,24.8,24.8,800
GHC,25-Jan-2019,662.14,669.71,662.14,664.18,18000
GHG,25-Jan-2019,12.16,12.42,11.91,12.14,16800
GHL,25-Jan-2019,29.97,30.24,29.26,29.66,480200
GHM,25-Jan-2019,23.39,23.905,23.115,23.47,8200
GHY,25-Jan-2019,13.55,13.59,13.55,13.56,128800
GIB,25-Jan-2019,65,65.48,64.68,65.44,209200
GIG,25-Jan-2019,10.18,10.18,10.18,10.18,100
GIG.U,25-Jan-2019,10.58,10.58,10.58,10.58,100
GIG.W,25-Jan-2019,0.21,0.21,0.21,0.21,100
GIL,25-Jan-2019,32.95,33.31,32.85,33.22,339200
GIM,25-Jan-2019,6.28,6.3,6.25,6.27,334200
GIS,25-Jan-2019,43.56,44.22,43.205,43.29,7013800
GJH,25-Jan-2019,9.5,9.5,9.5,9.5,1400
GJP,25-Jan-2019,21.49,21.72,21.49,21.72,1300
GJS,25-Jan-2019,20.13,20.13,20.13,20.13,100
GJT,25-Jan-2019,20.25,20.3,20.25,20.3,300
GJV,25-Jan-2019,25.525,25.525,25.414,25.414,300
GKOS,25-Jan-2019,62.38,63.66,62.25,62.35,290600
GLO-A,25-Jan-2019,23.2,23.4,23.01,23.03,43700
GLO-B,25-Jan-2019,21.9,22.08,21.8,21.8,15000
GLO-C,25-Jan-2019,21.9,22.19,21.8,22.01,26100
GLO-G,25-Jan-2019,25.91,25.94,25.705,25.9,4400
GLOB,25-Jan-2019,65.61,68.88,65.095,68.04,376200
GLOG,25-Jan-2019,17.33,17.62,17.23,17.53,348300
GLOP,25-Jan-2019,21.18,21.18,20.76,21.05,149500
GLP,25-Jan-2019,17.36,17.8,17.36,17.62,56100
GLP-A,25-Jan-2019,25.1,25.2,25.1,25.2,5100
GLT,25-Jan-2019,12.36,12.7,12.27,12.43,255200
GLW,25-Jan-2019,30.31,30.79,30.14,30.36,8560100
GM,25-Jan-2019,38.65,38.83,38.36,38.64,8843400
GM.B,25-Jan-2019,20.39,21.04,20.39,20.87,44800
GME,25-Jan-2019,15.96,16.06,15.73,15.9,1915200
GMED,25-Jan-2019,43.4,43.78,43.02,43.56,408100
GMR-A,25-Jan-2019,24.54,24.6,24.44,24.53,8500
GMRE,25-Jan-2019,9.63,9.68,9.53,9.63,168700
GMS,25-Jan-2019,19.1,19.61,18.77,19.15,922900
GMTA,25-Jan-2019,24.21,24.36,23.88,24.36,13600
GMZ,25-Jan-2019,8.56,8.58,8.44,8.58,125900
GNC,25-Jan-2019,3.1,3.25,3.015,3.19,1366400
GNE,25-Jan-2019,8.78,9.13,8.78,8.88,255600
GNE-A,25-Jan-2019,8.06,8.25,7.7,8.1,29500
GNK,25-Jan-2019,8.37,8.55,8.16,8.23,131900
GNL,25-Jan-2019,20.1,20.13,19.75,19.81,2107500
GNL-A,25-Jan-2019,24.52,24.72,24.5,24.52,7400
GNRC,25-Jan-2019,53.96,54.22,53.5,53.62,293200
GNT,25-Jan-2019,5.41,5.47,5.36,5.47,49100
GNT-A,25-Jan-2019,22.94,22.94,22.88,22.88,1700
GNW,25-Jan-2019,4.86,4.88,4.76,4.78,3483800
GOF,25-Jan-2019,18.97,19.3,18.97,19.17,120600
GOL,25-Jan-2019,12.69,12.99,12.69,12.8,618200
GOLD,25-Jan-2019,12.04,12.29,12.04,12.25,13465700
GOLF,25-Jan-2019,23.38,23.69,23.24,23.27,102900
GOOS,25-Jan-2019,46.96,49.11,46.81,49.11,3062100
GPC,25-Jan-2019,96.34,96.91,95.86,96.8,773600
GPI,25-Jan-2019,60.48,61.84,60.07,60.38,171400
GPJA,25-Jan-2019,22.63,22.75,22.59,22.74,34800
GPK,25-Jan-2019,12.16,12.32,12.12,12.17,5168100
GPM,25-Jan-2019,7.5,7.58,7.5,7.55,58700
GPMT,25-Jan-2019,19.16,19.34,19.16,19.28,541600
GPN,25-Jan-2019,112.95,113.79,112.365,113.23,1837400
GPRK,25-Jan-2019,16.03,16.48,15.92,16.37,327900
GPS,25-Jan-2019,25.55,25.9,25.42,25.68,3030300
GPX,25-Jan-2019,15.08,15.3,14.985,15.1,23900
GRA,25-Jan-2019,70.53,71.56,70.34,71.12,847800
GRA.U,25-Jan-2019,9.97,10.13,9.95,10.12,50100
GRA.W,25-Jan-2019,0.35,0.36,0.35,0.35,78700
GRAF,25-Jan-2019,9.75,9.75,9.74,9.75,408700
GRAM,25-Jan-2019,3.07,3.1,3,3.07,7200
GRC,25-Jan-2019,33.45,33.67,33.15,33.39,19400
GRP.U,25-Jan-2019,44.53,44.615,43.95,44.56,21500
GRUB,25-Jan-2019,78.69,81.61,78.05,80.77,2066100
GRX,25-Jan-2019,9.92,9.92,9.81,9.89,42400
GRX-A,25-Jan-2019,25.48,25.48,25.48,25.48,100
GS,25-Jan-2019,199.83,201.19,199.42,200.74,3275400
GS-A,25-Jan-2019,19.09,19.29,19.06,19.24,72800
GS-B,25-Jan-2019,26.04,26.35,25.89,26.3,14500
GS-C,25-Jan-2019,19.55,19.77,19.51,19.6,23000
GS-D,25-Jan-2019,19.15,19.41,19.15,19.24,311800
GS-J,25-Jan-2019,25.04,25.25,25.02,25.05,130800
GS-K,25-Jan-2019,25.95,26.25,25.93,26.13,130200
GS-N,25-Jan-2019,25.7,26.05,25.69,25.95,74400
GSA.W,25-Jan-2019,1.22,1.27,1.22,1.27,179900
GSAH,25-Jan-2019,9.85,9.87,9.85,9.86,101000
GSBD,25-Jan-2019,20.15,20.48,20.03,20.43,150900
GSH,25-Jan-2019,20.74,20.8,20.71,20.78,4100
GSK,25-Jan-2019,38.36,38.555,38.26,38.42,2850400
GSL,25-Jan-2019,0.83,0.87,0.79,0.85,26900
GSL-B,25-Jan-2019,21.26,21.26,21.26,21.26,100
GTES,25-Jan-2019,14.45,14.82,14.27,14.55,523600
GTN,25-Jan-2019,16.26,16.55,16.26,16.48,551600
GTN.A,25-Jan-2019,14.26,14.7,14.26,14.7,400
GTS,25-Jan-2019,19.8,20.16,19.5,19.87,125100
GTT,25-Jan-2019,28.16,29.65,28.16,29.49,460000
GTX,25-Jan-2019,15.01,15.63,14.95,15.19,1250600
GTY,25-Jan-2019,30.72,31.14,30,31.01,74200
GUT,25-Jan-2019,6.3,6.39,6.29,6.34,112300
GUT-A,25-Jan-2019,25.77,25.77,25.76,25.76,900
GUT-C,25-Jan-2019,25.24,25.25,25.07,25.07,1300
GVA,25-Jan-2019,43.63,44.31,43.63,43.93,135500
GWB,25-Jan-2019,35.59,35.67,34.87,35.27,355000
GWR,25-Jan-2019,78,78.91,77.49,78.26,328600
