DTF,09-Nov-2018,12.45,12.51,12.45,12.485,10600
DTJ,09-Nov-2018,23.14,23.21,23.06,23.07,11100
DTL.P,09-Nov-2018,21.85,22.1,21.85,22.05,2100
DTQ,09-Nov-2018,23.75,23.75,23.61,23.68,5800
DTV,09-Nov-2018,53.81,55.22,53.81,54.3,120700
DTW,09-Nov-2018,23.12,23.16,23.03,23.03,8500
DTY,09-Nov-2018,25.7,25.7,25.4,25.43,18800
DUC,09-Nov-2018,8.15,8.17,8.15,8.15,22700
DUK,09-Nov-2018,84.5,85.77,84.25,85.58,4432400
DUKB,09-Nov-2018,24.47,24.54,24.35,24.54,34000
DUKH,09-Nov-2018,23.2,23.2,23.08,23.13,20800
DVA,09-Nov-2018,69.33,70.48,68.45,69.7,2486200
DVD,09-Nov-2018,2.1,2.11,2.09,2.11,10300
DVN,09-Nov-2018,32.06,33.24,31.71,33.01,7897200
DWDP,09-Nov-2018,59.6,59.6,57.755,58.68,11663200
DX,09-Nov-2018,6.03,6.04,5.99,6.04,1013000
DX-A,09-Nov-2018,25.74,25.95,25.74,25.82,7100
DX-B,09-Nov-2018,23.98,23.98,23.86,23.98,3100
DXB,09-Nov-2018,25.13,25.17,25.105,25.17,30800
DXC,09-Nov-2018,62.54,63.72,61.92,62,5121700
DY,09-Nov-2018,74.15,75.32,73.16,73.56,317500
DYNC,09-Nov-2018,95.51,96.31,95.25,95.88,36500
E,09-Nov-2018,34.77,35.17,34.67,35.04,127700
EAB,09-Nov-2018,22.7,22.88,22.675,22.76,2100
EAE,09-Nov-2018,21.66,21.66,21.48,21.52,7200
EAF,09-Nov-2018,16.94,17,15.98,16.08,1531400
EAI,09-Nov-2018,22.14,22.14,22.03,22.03,53500
EARN,09-Nov-2018,10.75,10.88,10.75,10.85,57700
EAT,09-Nov-2018,48.4,49.67,48.07,49.25,1088000
EB,09-Nov-2018,33.36,33.39,31.72,32.52,365900
EBF,09-Nov-2018,19.97,20.06,19.65,19.75,163200
EBR,09-Nov-2018,6.06,6.32,6.02,6.28,377400
EBR.B,09-Nov-2018,6.8,6.96,6.72,6.91,30400
EBS,09-Nov-2018,67.57,67.96,66.21,67.54,285100
EC,09-Nov-2018,21.25,22.09,21.05,21.96,1511700
ECA,09-Nov-2018,8.54,8.91,8.43,8.85,31628800
ECC,09-Nov-2018,17.51,17.62,17.19,17.62,131100
ECCA,09-Nov-2018,25.28,25.36,25.28,25.32,1300
ECCB,09-Nov-2018,26.32,26.32,26.22,26.25,1500
ECCX,09-Nov-2018,24.88,24.88,24.8,24.8,500
ECCY,09-Nov-2018,25.6,25.6,25.6,25.6,500
ECL,09-Nov-2018,158.97,159.76,157.63,159.33,736200
ECOM,09-Nov-2018,11.6,11.6,10.96,11.26,137400
ECR,09-Nov-2018,1.24,1.33,1.2,1.3,2309900
ECT,09-Nov-2018,1.84,1.94,1.84,1.89,132400
ED,09-Nov-2018,78.2,79.26,78.06,79,1361800
EDD,09-Nov-2018,6.35,6.39,6.3,6.38,135100
EDF,09-Nov-2018,12.94,13,12.86,12.96,77000
EDI,09-Nov-2018,12.32,12.38,12.22,12.35,74500
EDN,09-Nov-2018,24.02,24.1,22.77,24.1,24100
EDU,09-Nov-2018,59.42,59.72,57.09,57.4,1802700
EE,09-Nov-2018,58.05,58.79,57.84,58.37,165500
EEA,09-Nov-2018,8.47,8.56,8.47,8.56,2300
EEX,09-Nov-2018,11.64,11.65,11.13,11.37,416800
EFC,09-Nov-2018,16.07,16.18,16.06,16.18,28700
EFF,09-Nov-2018,15.46,15.46,15.39,15.39,27300
EFL,09-Nov-2018,9.07,9.13,9.04,9.08,80300
EFR,09-Nov-2018,13.53,13.59,13.49,13.55,144100
EFT,09-Nov-2018,13.77,13.83,13.77,13.82,164500
EFX,09-Nov-2018,101.95,102.82,101.09,102.12,1031600
EGF,09-Nov-2018,12.86,12.91,12.83,12.83,4600
EGHT,09-Nov-2018,18.78,18.78,18.02,18.57,1265900
EGIF,09-Nov-2018,14.8,14.81,14.76,14.8,16400
EGL,09-Nov-2018,31.91,32.28,31.71,32.2,103100
EGO,09-Nov-2018,0.689,0.7,0.655,0.658,6540300
EGP,09-Nov-2018,99.4,99.68,98.21,98.87,130500
EGY,09-Nov-2018,2.12,2.12,1.91,2.08,514200
EHC,09-Nov-2018,73.83,74.15,72.63,73.22,774400
EHI,09-Nov-2018,8.89,8.91,8.85,8.89,67700
EHIC,09-Nov-2018,10.43,10.93,10.42,10.5,107000
EHT,09-Nov-2018,9.51,9.52,9.47,9.52,25100
EIG,09-Nov-2018,47.15,47.58,46.47,46.76,106200
EIX,09-Nov-2018,67.75,67.89,60.13,61,8044300
EL,09-Nov-2018,138.86,140.99,138.39,140.23,1962700
ELAN,09-Nov-2018,33.73,34.5,33.17,34.46,751200
ELC,09-Nov-2018,21.83,21.83,21.8,21.83,10800
ELF,09-Nov-2018,13.1,13.17,12.62,13.01,544200
ELJ,09-Nov-2018,23.65,23.96,23.65,23.68,3400
ELLI,09-Nov-2018,66.5,67.05,64.5,65.51,810100
ELP,09-Nov-2018,7.25,7.47,7.19,7.38,648800
ELS,09-Nov-2018,97.48,97.91,97.05,97.55,159400
ELU,09-Nov-2018,21.58,21.58,21.3,21.54,3800
ELVT,09-Nov-2018,4.37,4.37,4.12,4.2,294200
ELY,09-Nov-2018,21.86,22.155,21.57,21.72,1245900
EMD,09-Nov-2018,12.81,12.82,12.705,12.77,228900
EME,09-Nov-2018,75.1,75.55,73.42,74.21,478300
EMES,09-Nov-2018,2.55,2.88,2.51,2.77,345800
EMF,09-Nov-2018,13.84,13.84,13.6,13.73,54400
EMN,09-Nov-2018,82.95,83.53,81.96,82.82,1310100
EMO,09-Nov-2018,10.46,10.49,10.25,10.29,161400
EMP,09-Nov-2018,21.72,21.85,21.72,21.85,15000
EMR,09-Nov-2018,68.84,69.53,67.89,68.49,4236000
ENB,09-Nov-2018,32.66,33.35,32.23,32.83,6466300
ENBA,09-Nov-2018,24.69,24.8,24.69,24.7,19800
ENBL,09-Nov-2018,14.99,15.18,14.83,14.85,272200
ENIA,09-Nov-2018,8,8.07,7.84,7.93,854800
ENIC,09-Nov-2018,4.66,4.66,4.49,4.54,1268900
ENJ,09-Nov-2018,23.07,23.07,22.92,22.92,2000
ENLC,09-Nov-2018,12.44,12.44,11.9,12.1,1335700
ENLK,09-Nov-2018,14.18,14.2,13.77,13.82,1277500
ENO,09-Nov-2018,24.52,24.73,24.4,24.61,13900
ENR,09-Nov-2018,60.91,61.78,60.74,61.4,443000
ENS,09-Nov-2018,88.53,89.065,86.57,87.83,183800
ENV,09-Nov-2018,57.45,57.45,53.87,54.4,708900
ENVA,09-Nov-2018,24.75,24.76,23.12,23.47,295000
ENZ,09-Nov-2018,3.46,3.47,3.2,3.24,101500
EOD,09-Nov-2018,5.13,5.18,5.11,5.16,157600
EOG,09-Nov-2018,103.09,106.22,102.5,105.51,3486000
EOI,09-Nov-2018,14.44,14.44,14.31,14.38,74600
EOS,09-Nov-2018,16.72,16.72,16.36,16.46,98900
EOT,09-Nov-2018,20.03,20.16,19.96,20.02,31000
EP-C,09-Nov-2018,45.17,45.17,45.17,45.17,0
EPAM,09-Nov-2018,129.84,130.18,126.53,130.07,249400
EPC,09-Nov-2018,47.09,47.61,46.86,46.88,455200
EPD,09-Nov-2018,27.2,27.28,26.94,27.27,5006200
EPE,09-Nov-2018,1.6,1.62,1.52,1.55,866500
EPR,09-Nov-2018,70.62,71.39,70.51,71.29,369300
EPR-C,09-Nov-2018,28.76,28.81,28.76,28.81,1600
EPR-E,09-Nov-2018,35.87,35.87,35.87,35.87,1000
EPR-G,09-Nov-2018,22.46,22.53,22.41,22.41,1400
EPRT,09-Nov-2018,14.13,14.23,13.96,14.04,162500
EQC,09-Nov-2018,30.71,30.9,30.7,30.84,723100
EQC-D,09-Nov-2018,25.69,25.74,25.61,25.74,4100
EQGP,09-Nov-2018,16.09,16.35,15.7,16.17,360800
EQH,09-Nov-2018,21.64,21.735,21.27,21.42,1433800
EQM,09-Nov-2018,44.84,48.15,44.72,47.22,1039900
EQNR,09-Nov-2018,24.76,25.02,24.59,24.8,2847000
EQR,09-Nov-2018,67.39,67.71,67,67.48,1105900
EQS,09-Nov-2018,1.99,1.99,1.99,1.99,100
EQT,09-Nov-2018,34.69,37.46,34.48,35.9,11832500
ERA,09-Nov-2018,11.63,11.63,11.03,11.34,61300
ERF,09-Nov-2018,9.29,9.96,9.03,9.76,1472700
ERJ,09-Nov-2018,21.95,21.95,21.38,21.88,952500
EROS,09-Nov-2018,10.3,10.51,10.225,10.41,215500
ES,09-Nov-2018,64.4,65.5,64.38,65.14,1222300
ESE,09-Nov-2018,64.73,66.59,64.27,65.3,146400
ESL,09-Nov-2018,117.65,117.725,117.405,117.53,900000
ESNT,09-Nov-2018,43.17,43.37,39.44,39.84,1379700
ESRT,09-Nov-2018,16.12,16.15,15.93,15.99,664400
ESS,09-Nov-2018,253.63,254.87,252.23,253.93,394800
ESTC,09-Nov-2018,72.54,72.54,69,71.4,221900
ESTE,09-Nov-2018,7.83,8.12,7.79,7.92,114400
ESV,09-Nov-2018,6.79,7.045,6.49,6.98,15791600
ET,09-Nov-2018,15.9,15.98,15.48,15.66,10989200
ETB,09-Nov-2018,15.65,15.72,15.55,15.64,45000
ETG,09-Nov-2018,16.43,16.43,16.31,16.34,74800
ETH,09-Nov-2018,19.67,19.91,19.5,19.81,337800
ETJ,09-Nov-2018,9.43,9.43,9.34,9.37,186400
ETM,09-Nov-2018,7.19,7.32,7.07,7.12,1770800
ETN,09-Nov-2018,73.67,74.05,72.75,73.43,3027300
ETO,09-Nov-2018,22.89,22.9,22.75,22.76,33300
ETP-C,09-Nov-2018,25,25,24.6,24.65,21700
ETP-D,09-Nov-2018,25.25,25.27,24.97,25.03,141500
ETR,09-Nov-2018,85.09,85.78,84.63,85.56,2409000
ETV,09-Nov-2018,15.3,15.32,15.19,15.25,229100
ETW,09-Nov-2018,11.22,11.27,11.16,11.21,318700
ETX,09-Nov-2018,18.32,18.47,18.32,18.38,22100
ETY,09-Nov-2018,12.08,12.08,11.95,11.95,290700
EURN,09-Nov-2018,8.93,8.97,8.84,8.89,416200
EV,09-Nov-2018,44.66,44.89,43.79,44.18,402600
EVA,09-Nov-2018,30.55,31.09,30.55,30.85,40600
EVC,09-Nov-2018,4.38,4.38,3.99,4.03,1071800
EVF,09-Nov-2018,6.29,6.305,6.28,6.29,69600
EVG,09-Nov-2018,12.81,12.86,12.76,12.76,13900
EVH,09-Nov-2018,25.67,25.86,24.485,25.19,715700
EVN,09-Nov-2018,11.09,11.13,11.075,11.08,36700
EVR,09-Nov-2018,85.4,85.49,83.12,84.09,259300
EVRG,09-Nov-2018,57.22,58.51,57.03,58.35,1391400
EVRI,09-Nov-2018,7.56,7.56,7.04,7.1,452100
EVT,09-Nov-2018,23.3,23.3,23.1,23.28,85900
EVTC,09-Nov-2018,28.54,28.73,28.07,28.48,451500
EW,09-Nov-2018,156.05,157.125,152.68,153.18,1940400
EXC,09-Nov-2018,44.83,45.295,44.61,45.04,5877000
EXD,09-Nov-2018,8.32,8.45,8.3,8.45,32500
EXG,09-Nov-2018,8.95,8.95,8.89,8.94,461600
EXK,09-Nov-2018,2,2.03,1.94,2.01,662200
EXP,09-Nov-2018,75.82,76.59,74.64,75.48,554400
EXPR,09-Nov-2018,9.55,9.55,8.98,9.2,1794700
EXR,09-Nov-2018,90.25,91.28,90.25,90.75,673500
EXTN,09-Nov-2018,22.64,23.18,22.35,22.97,305300
EZT,09-Nov-2018,25.125,25.264,25.125,25.264,300
F,09-Nov-2018,9.38,9.8,9.27,9.38,52203500
FAF,09-Nov-2018,46.5,46.88,46.16,46.56,479900
FAM,09-Nov-2018,9.22,9.25,9.18,9.19,43400
FBC,09-Nov-2018,32.13,32.43,31.8,32.02,333900
FBHS,09-Nov-2018,43.95,44.29,43.03,43.49,1969500
FBK,09-Nov-2018,38.05,38.335,37.28,37.77,76500
FBM,09-Nov-2018,9.8,9.87,9.65,9.65,81600
FBP,09-Nov-2018,9.57,9.65,9.4,9.53,923800
FBR,09-Nov-2018,18.68,18.72,18.46,18.66,1402800
FC,09-Nov-2018,23.29,24.45,23.085,23.46,33200
FCAU,09-Nov-2018,16.34,16.355,16.08,16.26,2496000
FCB,09-Nov-2018,39.9,40.31,38.99,39.19,464100
FCF,09-Nov-2018,13.96,14.07,13.77,13.88,717900
FCN,09-Nov-2018,68.11,69.905,67.64,68.95,402300
FCPT,09-Nov-2018,27.13,27.25,26.88,27.02,194100
FCT,09-Nov-2018,12.08,12.1,12.04,12.08,106500
FCX,09-Nov-2018,11.56,11.61,11.18,11.35,21444400
FDC,09-Nov-2018,18.9,19,18.42,18.65,4390400
FDEU,09-Nov-2018,14.47,14.675,14.3,14.31,69700
FDP,09-Nov-2018,32.43,32.99,31.91,31.92,174900
FDS,09-Nov-2018,230.53,232.6,229.345,230.76,270400
FDX,09-Nov-2018,229,229.6,222.66,224.4,1694900
FE,09-Nov-2018,37.67,38.11,37.63,38,3639600
FEDU,09-Nov-2018,4.34,4.41,4.34,4.41,800
FEI,09-Nov-2018,11.26,11.29,11.2,11.23,193600
FELP,09-Nov-2018,3.91,3.91,3.845,3.9,2500
FENG,09-Nov-2018,3.63,3.65,3.46,3.51,110900
FEO,09-Nov-2018,12.37,12.43,12.36,12.36,26300
FET,09-Nov-2018,8.14,8.17,7.67,8.03,1681100
FF,09-Nov-2018,16.88,16.88,16.51,16.55,182600
FFA,09-Nov-2018,15.17,15.17,15.06,15.16,35100
FFC,09-Nov-2018,17.14,17.2,17.07,17.1,157100
FFG,09-Nov-2018,71.21,71.99,71.21,71.36,14300
FG,09-Nov-2018,7.88,7.975,7.76,7.89,811300
FG.W,09-Nov-2018,1.6,1.6,1.6,1.6,0
FGB,09-Nov-2018,6.25,6.35,6.25,6.28,22000
FGP,09-Nov-2018,1.75,1.77,1.6,1.63,270000
FHN,09-Nov-2018,16.44,16.57,16.17,16.31,4548700
FHN-A,09-Nov-2018,25.04,25.08,25.04,25.05,1500
FI,09-Nov-2018,7.53,7.79,7.47,7.73,441300
FICO,09-Nov-2018,197.28,199.79,194.18,196.33,166300
FIF,09-Nov-2018,14.74,14.81,14.61,14.81,69700
FII,09-Nov-2018,24.82,25.23,24.64,25.19,799400
FIS,09-Nov-2018,107.35,107.75,106.47,107.47,906700
FIT,09-Nov-2018,6.28,6.31,5.9,5.96,7689400
FIV,09-Nov-2018,9.14,9.14,9.06,9.12,61900
FIX,09-Nov-2018,58.79,59.06,57.29,57.82,348200
FL,09-Nov-2018,50.4,51.4,50.14,50.24,2360000
FLC,09-Nov-2018,17.85,17.9,17.81,17.84,18600
FLO,09-Nov-2018,18.7,19.885,18.35,19.83,2584400
FLOW,09-Nov-2018,39.6,39.6,37.39,37.59,457900
FLR,09-Nov-2018,47.65,47.89,46.5,46.6,2097100
FLS,09-Nov-2018,52.69,52.69,48.4,50.22,2526500
FLT,09-Nov-2018,203.58,203.68,197.83,199.82,809100
FLY,09-Nov-2018,13.47,13.61,13.13,13.34,142200
FMC,09-Nov-2018,83.21,83.95,82.6,83.57,1241700
FMN,09-Nov-2018,12.33,12.37,12.31,12.35,25100
FMO,09-Nov-2018,10.93,10.93,10.67,10.81,158600
FMS,09-Nov-2018,40.28,40.31,40.07,40.07,477000
FMX,09-Nov-2018,88.56,90.48,85.7,90.17,1054500
FMY,09-Nov-2018,13.09,13.09,13.05,13.05,3100
FN,09-Nov-2018,51.67,51.91,50.285,51.16,390800
FNB,09-Nov-2018,12.38,12.45,12.165,12.21,1724500
FNB-E,09-Nov-2018,27.44,27.9,27.37,27.85,9100
FND,09-Nov-2018,32.45,32.83,31.92,32.29,1255900
FNF,09-Nov-2018,33.62,33.79,33.18,33.66,1268200
FNV,09-Nov-2018,64.5,65.12,64.21,64.89,768200
FOE,09-Nov-2018,17.39,19.3,16.81,18.5,1746300
FOF,09-Nov-2018,12.17,12.17,12.06,12.07,47500
FOR,09-Nov-2018,17.16,17.16,15.43,15.48,121000
FPA.U,09-Nov-2018,10.22,10.22,10.22,10.22,100
FPA.W,09-Nov-2018,1.65,1.65,1.65,1.65,0
FPAC,09-Nov-2018,9.65,9.65,9.63,9.64,2900
FPF,09-Nov-2018,20.48,20.57,20.42,20.43,109900
FPH,09-Nov-2018,7.72,7.86,7.52,7.54,72500
FPI,09-Nov-2018,7.68,7.7,7.3,7.48,187700
FPI-B,09-Nov-2018,22.58,22.8,22.25,22.37,27500
FPL,09-Nov-2018,8.86,8.87,8.78,8.84,126500
FR,09-Nov-2018,31.96,32.12,31.515,31.71,340000
FRA,09-Nov-2018,13.12,13.12,13.03,13.04,124200
FRAC,09-Nov-2018,13.14,13.23,12.61,13.14,578600
FRC,09-Nov-2018,93.5,94.16,92.6,92.9,568300
FRC-D,09-Nov-2018,24.08,24.09,23.85,24.09,8700
FRC-F,09-Nov-2018,24.84,24.84,24.72,24.76,4000
FRC-G,09-Nov-2018,23.76,23.96,23.73,23.94,21300
FRC-H,09-Nov-2018,23.58,23.74,23.53,23.61,6800
FRC-I,09-Nov-2018,23.99,24.09,23.83,23.96,26200
FRO,09-Nov-2018,6.67,6.75,6.56,6.72,333700
FRT,09-Nov-2018,128.19,129.285,127.62,128.66,283700
FRT-C,09-Nov-2018,22.5,22.68,22.5,22.57,3900
FSB,09-Nov-2018,34.41,35.02,33.68,34.02,46500
FSD,09-Nov-2018,14.23,14.23,14.15,14.16,101000
FSM,09-Nov-2018,3.65,3.69,3.455,3.56,1159300
FSS,09-Nov-2018,23.28,23.4,22.79,22.79,334400
FT,09-Nov-2018,6.61,6.61,6.57,6.59,18100
FTAI,09-Nov-2018,17.38,17.4,17.175,17.26,55000
FTCH,09-Nov-2018,22.42,24.7,21.79,23.27,2213300
FTI,09-Nov-2018,25.23,25.78,25,25.65,4298800
FTK,09-Nov-2018,1.83,1.865,1.61,1.76,2440000
FTS,09-Nov-2018,34.18,34.58,34.18,34.54,247400
FTSI,09-Nov-2018,12.57,12.88,12.13,12.76,480300
FTV,09-Nov-2018,76.47,76.67,74.86,75.22,1468700
FTV-A,09-Nov-2018,1007.89,1007.89,1007.89,1007.89,200
FUL,09-Nov-2018,46.57,46.99,45.76,46.08,213500
FUN,09-Nov-2018,53.24,53.46,52.08,52.72,268000
G,09-Nov-2018,28.81,30.23,28.79,30.12,1707200
GAB,09-Nov-2018,6.17,6.17,6.1,6.15,312100
GAB-D,09-Nov-2018,25.71,25.71,25.64,25.64,2400
GAB-G,09-Nov-2018,23.16,23.34,23.11,23.2,2100
GAB-H,09-Nov-2018,23.45,23.45,23.28,23.4,900
GAB-J,09-Nov-2018,24.83,24.98,24.83,24.91,1500
GAM,09-Nov-2018,35.19,35.19,34.9,35.06,32800
GAM-B,09-Nov-2018,25.88,26.06,25.84,25.99,3600
GATX,09-Nov-2018,79.21,80,77.24,78.71,169200
GBAB,09-Nov-2018,19.92,20.14,19.92,20.01,50000
GBL,09-Nov-2018,20.26,20.78,19.7,19.92,11000
GBX,09-Nov-2018,49.9,50.02,47.87,48.87,436800
GCAP,09-Nov-2018,7.83,7.865,7.81,7.84,470900
GCI,09-Nov-2018,10.02,10.65,10.02,10.45,1118100
GCO,09-Nov-2018,46.05,46.23,45.01,45.45,204900
GCP,09-Nov-2018,27.48,27.77,26.555,26.67,510200
GCV,09-Nov-2018,4.95,4.95,4.9,4.93,46200
GCV-B,09-Nov-2018,25.94,25.96,25.94,25.96,2500
GD,09-Nov-2018,183.36,185.15,183,184.5,1245200
GDDY,09-Nov-2018,66.29,66.35,63.73,64.46,2033000
GDI,09-Nov-2018,28.02,28.02,26.33,26.55,3314900
GDL,09-Nov-2018,8.97,9.01,8.97,9.01,11000
GDL-C,09-Nov-2018,50.66,50.74,50.66,50.74,500
GDO,09-Nov-2018,15.44,15.44,15.36,15.41,39300
GDOT,09-Nov-2018,92.66,92.87,85.32,85.93,779500
GDV,09-Nov-2018,21.74,21.81,21.5,21.57,155600
GDV-A,09-Nov-2018,25.64,25.73,25.64,25.73,400
GDV-D,09-Nov-2018,25.89,25.95,25.89,25.95,5700
GDV-G,09-Nov-2018,24.48,24.48,24.37,24.46,1400
GE,09-Nov-2018,8.79,8.96,8.15,8.58,273542200
GEF,09-Nov-2018,50.4,50.565,48.63,48.99,94300
GEF.B,09-Nov-2018,52.75,52.75,51.17,51.17,3600
GEL,09-Nov-2018,23.33,23.35,22.84,23.08,525700
GEN,09-Nov-2018,1.69,1.72,1.605,1.64,310400
GEO,09-Nov-2018,22.08,22.32,21.9,21.94,507000
GER,09-Nov-2018,5.9,5.91,5.78,5.91,264900
GES,09-Nov-2018,22.74,22.8,21.66,21.66,526000
GF,09-Nov-2018,16.46,16.52,16.46,16.46,1700
GFF,09-Nov-2018,12.7,12.98,12.57,12.62,102900
GFI,09-Nov-2018,2.73,2.845,2.71,2.8,6238000
GFY,09-Nov-2018,15.83,15.87,15.83,15.84,5900
GG,09-Nov-2018,9.24,9.29,9,9.19,7815200
GGB,09-Nov-2018,4.32,4.35,4.2,4.34,10696300
GGG,09-Nov-2018,43.32,43.52,42.51,43.15,705700
GGM,09-Nov-2018,20.56,20.58,20.43,20.52,16300
GGT,09-Nov-2018,8.59,8.63,8.56,8.56,48800
GGT-B,09-Nov-2018,25.888,25.958,25.835,25.94,10200
GGT-E,09-Nov-2018,23.15,23.15,23.05,23.1,1700
GGZ,09-Nov-2018,11.15,11.2,11.06,11.11,21100
GGZ-A,09-Nov-2018,24.35,24.41,24.22,24.41,2400
GHC,09-Nov-2018,647.17,653.72,644.02,646.31,13500
GHG,09-Nov-2018,12.64,12.67,12.11,12.51,31600
GHL,09-Nov-2018,23.16,23.29,22.49,22.84,257400
GHM,09-Nov-2018,26.11,26.39,25.625,26.25,29100
GHY,09-Nov-2018,13.64,13.65,13.57,13.6,105700
GIB,09-Nov-2018,61.81,62.3,61.54,61.91,174200
GIG,09-Nov-2018,9.99,9.99,9.99,9.99,0
GIG.P,09-Nov-2018,0.41,0.41,0.41,0.41,0
GIG.U,09-Nov-2018,10.79,10.79,10.79,10.79,0
GIG.W,09-Nov-2018,0.47,0.47,0.47,0.47,100
GIL,09-Nov-2018,31.87,32.06,31.47,31.64,355500
GIM,09-Nov-2018,6.24,6.27,6.19,6.19,197900
GIS,09-Nov-2018,44.48,45.42,44.48,45.31,4825500
GJH,09-Nov-2018,9.57,9.73,9.57,9.73,2000
GJO,09-Nov-2018,22.67,22.67,22.67,22.67,100
GJP,09-Nov-2018,22.56,22.56,22.56,22.56,200
GJR,09-Nov-2018,22.27,22.27,22.27,22.27,0
GJS,09-Nov-2018,21.13,21.13,21.13,21.13,100
GJT,09-Nov-2018,21.17,21.17,21.15,21.15,1600
GJV,09-Nov-2018,26.08,26.08,25.76,25.92,600
GKOS,09-Nov-2018,59.07,62.81,57.61,61.28,724000
GLO-A,09-Nov-2018,25.605,25.605,25.54,25.579,19000
GLO-B,09-Nov-2018,24.95,24.95,24.82,24.9,20700
GLO-G,09-Nov-2018,25.89,25.89,25.88,25.88,4700
GLOB,09-Nov-2018,53.67,53.95,52.42,53.69,142500
GLOG,09-Nov-2018,21.85,21.85,21.13,21.44,551500
GLOP,09-Nov-2018,24.75,24.77,24.18,24.54,75000
GLP,09-Nov-2018,19.2,19.52,18.57,19.32,161300
GLP-A,09-Nov-2018,25.7,25.7,25.5,25.62,13400
GLT,09-Nov-2018,14.54,14.63,14.145,14.39,313400
GLW,09-Nov-2018,33.8,33.92,33.31,33.56,4629000
GM,09-Nov-2018,36.12,36.44,35.35,35.7,9037500
GM.B,09-Nov-2018,18.15,18.6,17.75,18.1,11200
GME,09-Nov-2018,14.72,14.8,14.315,14.64,1671500
GMED,09-Nov-2018,55.05,55.96,50.5,51.86,1770000
GMR-A,09-Nov-2018,24.66,24.7,24.64,24.65,1800
GMRE,09-Nov-2018,9.5,9.57,9.25,9.28,69700
GMS,09-Nov-2018,17.04,17.51,16.83,17.29,502600
GMTA,09-Nov-2018,24.31,24.405,24.2,24.2,9200
GMZ,09-Nov-2018,8.55,8.55,8.39,8.52,120600
GNC,09-Nov-2018,4.3,4.3,3.98,4.22,2642400
GNE,09-Nov-2018,6.85,6.99,6.71,6.91,31000
GNE-A,09-Nov-2018,7.71,7.71,7.71,7.71,0
GNK,09-Nov-2018,10.1,10.52,10.09,10.4,852000
GNL,09-Nov-2018,21.28,21.35,20.97,21.18,427200
GNL-A,09-Nov-2018,24.94,25.05,24.94,25,15400
GNRC,09-Nov-2018,54.3,54.77,53.82,54.51,369300
GNT,09-Nov-2018,5.51,5.51,5.45,5.47,52000
GNT-A,09-Nov-2018,23.12,23.15,23.115,23.15,900
GNW,09-Nov-2018,4.7,4.74,4.58,4.63,4545200
GOF,09-Nov-2018,20.03,20.03,19.91,20,195700
GOL,09-Nov-2018,10.48,10.88,10.19,10.78,828700
GOLF,09-Nov-2018,26.13,26.13,25.23,25.23,138800
GOOS,09-Nov-2018,58.99,60.16,58.31,59.99,833200
GPC,09-Nov-2018,100.85,101.51,100.26,100.61,1083600
GPI,09-Nov-2018,57.58,58.11,56.51,56.65,292700
GPJA,09-Nov-2018,23.03,23.24,22.74,22.8,27500
GPK,09-Nov-2018,11.8,11.86,11.505,11.65,8218900
GPM,09-Nov-2018,8.26,8.28,8.21,8.25,76400
GPMT,09-Nov-2018,18.8,18.895,18.75,18.83,285500
GPN,09-Nov-2018,113,113.56,110.79,112.17,1063900
GPRK,09-Nov-2018,17.87,18.13,17.52,17.91,149100
GPS,09-Nov-2018,27.64,27.72,27.11,27.48,3638800
GPX,09-Nov-2018,14.16,14.2,13.94,14.14,40300
GRA,09-Nov-2018,66.28,66.48,64.03,64.55,513000
GRA.U,09-Nov-2018,10.03,10.03,10.03,10.03,2000
GRAF,09-Nov-2018,9.55,9.55,9.53,9.55,48200
GRAM,09-Nov-2018,3.26,3.27,3.1,3.15,30300
GRC,09-Nov-2018,36.03,36.92,35.38,35.93,63900
GRP.U,09-Nov-2018,42.63,42.63,42.22,42.53,4000
GRUB,09-Nov-2018,91.37,91.79,85.89,88.96,2901500
GRX,09-Nov-2018,10.81,10.81,10.73,10.76,24700
GRX-A,09-Nov-2018,25.27,25.27,25.27,25.27,0
GRX-B,09-Nov-2018,25.7,25.73,25.7,25.7,4500
GS,09-Nov-2018,231.69,231.69,222.3,222.65,3721700
GS-A,09-Nov-2018,21.18,21.18,21.08,21.12,26400
GS-B,09-Nov-2018,26.16,26.29,26.15,26.25,1500
GS-C,09-Nov-2018,21.65,21.65,21.23,21.28,39200
GS-D,09-Nov-2018,21.19,21.25,21.15,21.2,56600
GS-J,09-Nov-2018,25.09,25.12,25.03,25.03,118200
GS-K,09-Nov-2018,26.22,26.3,26.16,26.3,45900
GS-N,09-Nov-2018,25.59,25.66,25.56,25.65,44500
GSA.U,09-Nov-2018,10.25,10.4,10.24,10.25,92000
GSA.W,09-Nov-2018,1.5,1.5,1.5,1.5,200
GSAH,09-Nov-2018,9.7,9.85,9.7,9.84,15200
GSBD,09-Nov-2018,22.1,22.16,21.87,22.04,66000
GSH,09-Nov-2018,18.61,18.68,18.42,18.45,10200
GSK,09-Nov-2018,41.25,41.435,41.04,41.3,1768300
GSL,09-Nov-2018,0.99,1.1,0.97,1.02,963700
GSL-B,09-Nov-2018,21.75,21.75,21.11,21.69,6800
GTES,09-Nov-2018,15.15,15.36,14.66,14.79,257900
GTN,09-Nov-2018,19.86,20.1,19.61,19.66,1090500
GTN.A,09-Nov-2018,17.87,18.18,17.87,17.95,1500
GTS,09-Nov-2018,21.93,21.98,20.13,20.89,691200
GTT,09-Nov-2018,34.49,35.48,34.25,34.56,602400
