DTE,03-Dec-2018,118.76,119.39,118.03,119.16,2054600
DTF,03-Dec-2018,12.58,12.68,12.58,12.66,42800
DTJ,03-Dec-2018,22.36,22.51,22.18,22.51,69500
DTL.P,03-Dec-2018,20.91,21.16,20.27,20.61,23400
DTQ,03-Dec-2018,23.41,23.41,23,23.02,12000
DTV,03-Dec-2018,54.58,54.85,54.29,54.85,55700
DTW,03-Dec-2018,21.6,21.71,21.41,21.69,60100
DTY,03-Dec-2018,25.39,25.39,25,25.05,25600
DUC,03-Dec-2018,8.18,8.2,8.16,8.19,56700
DUK,03-Dec-2018,88,89.63,87.2,89.62,3904900
DUKB,03-Dec-2018,24.29,24.4,24.09,24.2,51700
DUKH,03-Dec-2018,22.94,22.99,22.74,22.83,17900
DVA,03-Dec-2018,66.74,66.74,65.82,66.38,1109500
DVD,03-Dec-2018,1.97,2.01,1.97,2,6000
DVN,03-Dec-2018,28.36,29.18,28.08,28.77,11739200
DWDP,03-Dec-2018,59.6,60.205,58.48,59.16,13018700
DX,03-Dec-2018,6.1,6.1,6.01,6.04,396800
DX-A,03-Dec-2018,25.63,25.65,25.63,25.64,1900
DX-B,03-Dec-2018,23.97,24,23.95,23.98,1800
DXB,03-Dec-2018,22.95,23.53,22.95,23.53,171900
DXC,03-Dec-2018,63.96,64.48,63.09,63.5,2432800
DY,03-Dec-2018,67.96,67.96,65.86,66.03,598700
DYNC,03-Dec-2018,95.1,95.1,94.59,94.59,1400
E,03-Dec-2018,33.04,33.33,32.91,33.21,230600
EAB,03-Dec-2018,22.57,23.045,22.441,22.441,6500
EAE,03-Dec-2018,21.16,21.4,21.16,21.29,8500
EAF,03-Dec-2018,16.34,16.35,15.75,16.01,1035200
EAI,03-Dec-2018,22.19,22.45,21.77,21.79,56000
EARN,03-Dec-2018,11.29,11.35,11.12,11.33,43400
EAT,03-Dec-2018,51.22,51.41,48.95,50.23,1130700
EB,03-Dec-2018,30.32,30.8,28.32,28.6,382100
EBF,03-Dec-2018,19.65,19.78,19.35,19.7,100400
EBR,03-Dec-2018,6.55,6.56,6.35,6.42,316900
EBR.B,03-Dec-2018,7.51,7.51,7.38,7.38,38500
EBS,03-Dec-2018,73.75,73.89,72.45,73.24,368700
EC,03-Dec-2018,19.89,20.52,19.84,20.46,1199200
ECA,03-Dec-2018,7.01,7.15,6.93,7.11,32740300
ECC,03-Dec-2018,16.7,16.7,16.55,16.58,90000
ECCA,03-Dec-2018,25.35,25.35,25.3,25.32,25600
ECCB,03-Dec-2018,26.19,26.19,25.83,25.83,3100
ECCX,03-Dec-2018,24.795,24.832,24.795,24.832,500
ECCY,03-Dec-2018,25.17,25.17,25.17,25.17,300
ECL,03-Dec-2018,162.37,162.91,157.39,159.52,1406300
ECOM,03-Dec-2018,10.84,10.88,10.64,10.81,72200
ECR,03-Dec-2018,1.15,1.19,1.14,1.17,1149400
ECT,03-Dec-2018,1.91,1.91,1.86,1.87,35500
ED,03-Dec-2018,79.86,81.24,79.57,81.23,2359200
EDD,03-Dec-2018,6.41,6.54,6.41,6.51,418400
EDF,03-Dec-2018,12.14,12.3,12.13,12.17,96600
EDI,03-Dec-2018,11.56,11.62,11.46,11.62,82100
EDN,03-Dec-2018,26.3,26.82,25.53,26.6,86900
EDU,03-Dec-2018,59.65,62.825,59.24,61,3952100
EE,03-Dec-2018,55.26,56.56,54.91,56.56,363400
EEA,03-Dec-2018,8.5,8.55,8.5,8.54,2800
EEX,03-Dec-2018,11.74,12.33,11.56,12.32,587100
EFC,03-Dec-2018,15.53,15.65,15.43,15.65,73300
EFF,03-Dec-2018,14.98,15.02,14.95,15.02,50500
EFL,03-Dec-2018,9,9,8.94,8.95,104900
EFR,03-Dec-2018,13.32,13.35,13.27,13.34,189200
EFT,03-Dec-2018,13.45,13.49,13.42,13.45,168500
EFX,03-Dec-2018,104.51,104.97,102.69,102.98,944100
EGF,03-Dec-2018,12.97,12.97,12.9,12.92,10100
EGHT,03-Dec-2018,20.2,20.32,19.46,20.2,1372100
EGIF,03-Dec-2018,14.43,14.43,14.36,14.36,18300
EGL,03-Dec-2018,31.8,31.8,30.85,31.24,243600
EGO,03-Dec-2018,0.58,0.595,0.57,0.575,2544300
EGP,03-Dec-2018,100.43,101.42,99.71,101.3,185100
EGY,03-Dec-2018,1.71,1.83,1.69,1.76,431000
EHC,03-Dec-2018,76.2,76.2,73.82,74.49,670800
EHI,03-Dec-2018,8.64,8.72,8.64,8.72,131200
EHIC,03-Dec-2018,10.3,10.65,10.01,10.5,88300
EHT,03-Dec-2018,9.32,9.36,9.22,9.35,67400
EIG,03-Dec-2018,45.19,45.52,44.39,45,202700
EIX,03-Dec-2018,55.25,57.56,55,57,3323200
EL,03-Dec-2018,144.22,152.92,144.22,152.65,5296600
ELAN,03-Dec-2018,33.71,34.66,33.595,33.75,1226500
ELC,03-Dec-2018,21.69,21.82,21.6,21.81,39000
ELF,03-Dec-2018,12.89,12.9,12.22,12.48,417800
ELJ,03-Dec-2018,23.72,23.74,23.41,23.74,7500
ELLI,03-Dec-2018,68.69,68.69,66.38,68,542500
ELP,03-Dec-2018,8.7,8.7,8.53,8.66,540000
ELS,03-Dec-2018,99.03,100.92,98.84,100.87,358600
ELU,03-Dec-2018,20.91,21.19,20.91,21.19,7300
ELVT,03-Dec-2018,4.91,4.96,4.75,4.8,359500
ELY,03-Dec-2018,17.42,17.86,17.02,17.53,3228900
EMD,03-Dec-2018,12.45,12.51,12.38,12.46,419600
EME,03-Dec-2018,73.88,74.1,71.67,72.52,396800
EMES,03-Dec-2018,2.82,2.87,2.69,2.77,203400
EMF,03-Dec-2018,14.3,14.43,14.3,14.37,39500
EMN,03-Dec-2018,81.08,82.99,80.02,80.95,1611800
EMO,03-Dec-2018,9.36,9.7,9.36,9.5,721700
EMP,03-Dec-2018,21.82,21.99,21.7,21.83,17700
EMR,03-Dec-2018,69.38,69.95,68.4,68.86,5009100
ENB,03-Dec-2018,33.29,33.54,33.15,33.45,5234900
ENBA,03-Dec-2018,23.3,23.37,22.94,23.2,92800
ENBL,03-Dec-2018,13.56,13.99,13.52,13.97,698100
ENIA,03-Dec-2018,8.83,8.955,8.695,8.76,1508300
ENIC,03-Dec-2018,4.81,4.89,4.8,4.82,311400
ENJ,03-Dec-2018,23.22,23.22,23.22,23.22,100
ENLC,03-Dec-2018,11.69,12.245,11.66,12.08,1415300
ENLK,03-Dec-2018,13.45,14.02,13.35,13.85,1668900
ENO,03-Dec-2018,25.07,25.07,24.8,24.85,15000
ENR,03-Dec-2018,45.38,45.89,44.57,45.73,798400
ENS,03-Dec-2018,88.77,89.32,86.29,88.82,343500
ENV,03-Dec-2018,55.34,56.35,54.85,55.43,317100
ENVA,03-Dec-2018,22.37,22.43,21.57,22.26,304800
ENZ,03-Dec-2018,3.13,3.24,3.07,3.13,256800
EOD,03-Dec-2018,5.22,5.26,5.22,5.23,106000
EOG,03-Dec-2018,107.11,108.38,106.16,108.11,4061400
EOI,03-Dec-2018,14.32,14.473,14.235,14.43,128600
EOS,03-Dec-2018,16.25,16.44,16.14,16.38,237800
EOT,03-Dec-2018,19.65,19.83,19.58,19.78,46500
EP-C,03-Dec-2018,44.35,44.39,44.35,44.39,300
EPAM,03-Dec-2018,133.04,134.78,131.8,134.43,340700
EPC,03-Dec-2018,41.76,42.14,40.955,42,754500
EPD,03-Dec-2018,26.68,27.185,26.65,27.02,4198900
EPE,03-Dec-2018,1.18,1.2,1.13,1.15,478000
EPR,03-Dec-2018,71.03,71.03,69.91,70.43,1003600
EPR-C,03-Dec-2018,29.22,29.22,29.22,29.22,100
EPR-E,03-Dec-2018,35.16,35.61,35.16,35.61,3800
EPR-G,03-Dec-2018,21.36,21.69,21.35,21.35,7100
EPRT,03-Dec-2018,14.29,14.46,14.18,14.42,606100
EQC,03-Dec-2018,31.79,31.92,31.48,31.67,363700
EQC-D,03-Dec-2018,25.75,25.75,25.75,25.75,900
EQGP,03-Dec-2018,20.08,20.2,20,20.01,1215200
EQH,03-Dec-2018,19.81,20.12,19.52,19.81,4755200
EQM,03-Dec-2018,48,48.895,47.573,48.08,1329900
EQNR,03-Dec-2018,24.31,24.425,24.14,24.38,1548700
EQR,03-Dec-2018,71.5,71.89,71.2,71.88,2157800
EQS,03-Dec-2018,2.12,2.16,2.05,2.05,4600
EQT,03-Dec-2018,19.16,19.27,18.14,18.91,7427800
ERA,03-Dec-2018,10.24,10.38,9.76,10.31,73400
ERF,03-Dec-2018,10,10.4,9.83,10.11,1343600
ERJ,03-Dec-2018,23.25,23.37,22.49,22.63,745000
EROS,03-Dec-2018,9.36,9.59,9.1,9.4,491000
ES,03-Dec-2018,68.25,68.74,67.52,68.74,1955400
ESE,03-Dec-2018,71.15,71.47,69.63,70.07,164800
ESL,03-Dec-2018,120,121.6,119.77,120.91,2259700
ESNT,03-Dec-2018,39.04,39.36,38.49,38.94,602400
ESRT,03-Dec-2018,16.26,16.28,16.06,16.22,1795800
ESS,03-Dec-2018,262.67,264.72,260.83,262.78,305900
ESTC,03-Dec-2018,74.09,83.16,73.51,82,1273300
ESTE,03-Dec-2018,7.03,7.49,6.87,7.43,221700
ESV,03-Dec-2018,5.92,6.185,5.88,6.15,13470900
ET,03-Dec-2018,14.78,15.3,14.77,15.16,9617000
ETB,03-Dec-2018,15.31,15.35,15.18,15.29,82100
ETG,03-Dec-2018,15.8,15.835,15.69,15.76,146300
ETH,03-Dec-2018,20.99,21.19,20.67,20.81,458600
ETJ,03-Dec-2018,9.5,9.5,9.41,9.41,238400
ETM,03-Dec-2018,6.64,6.75,6.53,6.68,620600
ETN,03-Dec-2018,78.76,79.17,77.32,78.01,2002100
ETO,03-Dec-2018,22.18,22.29,22.1,22.1,52000
ETP-C,03-Dec-2018,22.66,22.8,22.4,22.6,113800
ETP-D,03-Dec-2018,23.33,23.34,23.05,23.24,67400
ETR,03-Dec-2018,86.77,87.82,86.11,87.81,1512500
ETRN,03-Dec-2018,22.32,23.11,21.46,23.01,8201600
ETV,03-Dec-2018,15.01,15.08,14.97,15.06,294800
ETW,03-Dec-2018,10.96,11,10.87,10.94,267300
ETX,03-Dec-2018,19.81,19.82,19.5,19.73,32500
ETY,03-Dec-2018,11.93,11.94,11.85,11.92,329200
EURN,03-Dec-2018,8.89,8.95,8.83,8.93,400900
EV,03-Dec-2018,41.23,41.88,40.94,41.43,1428800
EVA,03-Dec-2018,28.75,28.88,28.225,28.5,60300
EVC,03-Dec-2018,3.26,3.3,3.2,3.24,556100
EVF,03-Dec-2018,6.16,6.18,6.14,6.18,302800
EVG,03-Dec-2018,12.76,12.79,12.715,12.75,71100
EVH,03-Dec-2018,26.21,26.21,24.17,24.5,1125900
EVN,03-Dec-2018,11.06,11.19,11.05,11.16,143200
EVR,03-Dec-2018,84.2,85.03,82.65,83.09,756900
EVRG,03-Dec-2018,59.2,59.72,58.68,59.71,1294800
EVRI,03-Dec-2018,6.86,6.96,6.69,6.73,603100
EVT,03-Dec-2018,23.15,23.25,23.05,23.21,113100
EVTC,03-Dec-2018,27.92,28.18,27.57,27.67,458300
EW,03-Dec-2018,164.07,165.31,162.02,163.44,1440500
EXC,03-Dec-2018,46.35,46.49,46.015,46.48,5675700
EXD,03-Dec-2018,8.89,8.97,8.83,8.88,160000
EXG,03-Dec-2018,8.92,8.92,8.8,8.84,876900
EXK,03-Dec-2018,1.92,1.95,1.85,1.9,635300
EXP,03-Dec-2018,74.66,74.99,72.41,72.7,423400
EXPR,03-Dec-2018,6.33,6.58,6.15,6.57,4500000
EXR,03-Dec-2018,95.95,97.04,95.63,97.01,1462100
EXTN,03-Dec-2018,23.25,23.4,22.79,23.22,159100
EZT,03-Dec-2018,25.1,25.19,24.915,25.098,1200
F,03-Dec-2018,9.71,9.85,9.6,9.6,64643000
FAF,03-Dec-2018,48.76,48.845,47.375,48.26,633200
FAM,03-Dec-2018,9.22,9.36,9.22,9.35,43700
FBC,03-Dec-2018,32.5,32.66,31.675,32.26,156200
FBHS,03-Dec-2018,44.71,45.33,44.11,44.91,1924900
FBK,03-Dec-2018,39.02,39.02,38.25,38.62,68900
FBM,03-Dec-2018,9.93,9.93,9.59,9.79,57000
FBP,03-Dec-2018,9.19,9.19,8.94,9.07,1163200
FBR,03-Dec-2018,19.05,19.19,18.98,19.08,3903000
FC,03-Dec-2018,24.03,24.48,23.78,24.35,21000
FCAU,03-Dec-2018,17.04,17.32,16.97,17.26,8984800
FCB,03-Dec-2018,40.13,40.47,39.68,40.03,487000
FCF,03-Dec-2018,14.1,14.1,13.7,13.92,508000
FCN,03-Dec-2018,71.1,71.31,69.15,69.77,462000
FCPT,03-Dec-2018,27.82,27.92,27.3,27.92,319400
FCT,03-Dec-2018,11.85,11.9,11.85,11.87,148300
FCX,03-Dec-2018,12.45,12.665,12.05,12.09,27161500
FDC,03-Dec-2018,19.54,19.78,18.975,19.28,18265700
FDEU,03-Dec-2018,14.15,14.2,14.03,14.13,63600
FDP,03-Dec-2018,33.95,34.27,33,33.05,353300
FDS,03-Dec-2018,237.35,237.95,230.56,234.54,248500
FDX,03-Dec-2018,232.66,234.49,228.27,230.04,1465900
FE,03-Dec-2018,37.87,38.64,37.69,38.59,3825300
FEDU,03-Dec-2018,4.04,4.04,3.82,3.83,6400
FEI,03-Dec-2018,11.11,11.24,11.04,11.05,461700
FELP,03-Dec-2018,3.76,3.76,3.67,3.69,18000
FENG,03-Dec-2018,3.66,3.7,3.53,3.64,331700
FEO,03-Dec-2018,12.89,12.89,12.75,12.82,31200
FET,03-Dec-2018,6.94,7,6.57,6.74,2155200
FF,03-Dec-2018,17.42,17.42,16.81,17,98500
FFA,03-Dec-2018,15.12,15.12,15.02,15.09,18100
FFC,03-Dec-2018,16.6,16.77,16.57,16.67,190500
FFG,03-Dec-2018,70.66,71.32,70.19,71.09,33900
FG,03-Dec-2018,8.1,8.1,7.76,7.93,710800
FG.W,03-Dec-2018,2,2,1.8,1.8,1100
FGB,03-Dec-2018,6.23,6.33,6.15,6.27,109600
FGP,03-Dec-2018,1.12,1.14,0.885,0.961,2239300
FHN,03-Dec-2018,16.73,16.76,16.25,16.3,3058000
FHN-A,03-Dec-2018,24.91,24.91,24.84,24.86,2800
FI,03-Dec-2018,7.63,7.78,7.56,7.67,692900
FICO,03-Dec-2018,200,202.23,198,201.91,242900
FIF,03-Dec-2018,14.96,15.265,14.825,15.14,50600
FII,03-Dec-2018,26.76,27,26.59,26.77,961400
FIS,03-Dec-2018,109,109.33,107.99,109.12,1337700
FIT,03-Dec-2018,5.66,5.71,5.47,5.54,5372900
FIV,03-Dec-2018,8.85,8.87,8.82,8.85,101000
FIX,03-Dec-2018,53.39,53.49,51.01,51.58,266300
FL,03-Dec-2018,57.19,57.32,55.33,56.29,2443500
FLC,03-Dec-2018,17.24,17.27,17.03,17.21,58200
FLO,03-Dec-2018,19.74,19.74,19.14,19.43,1585200
FLOW,03-Dec-2018,38.69,39.45,36.9,37.84,182000
FLR,03-Dec-2018,41.8,42.18,40.99,41.36,1760500
FLS,03-Dec-2018,49.85,50.745,48.16,48.86,1784100
FLT,03-Dec-2018,197.42,198.83,195,196.16,606300
FLY,03-Dec-2018,12.28,12.37,12.16,12.24,67400
FMC,03-Dec-2018,84.9,87,84.59,85.66,2034800
FMN,03-Dec-2018,12.41,12.51,12.41,12.49,78200
FMO,03-Dec-2018,9.99,10.39,9.96,10.35,653800
FMS,03-Dec-2018,41.71,41.9,41.65,41.89,200800
FMX,03-Dec-2018,88.39,90.09,85.135,85.23,592700
FMY,03-Dec-2018,12.99,13.09,12.99,13.09,10800
FN,03-Dec-2018,53.39,54.05,52.05,53.3,395300
FNB,03-Dec-2018,12.39,12.42,12.06,12.16,1998400
FNB-E,03-Dec-2018,26.64,27.65,26.49,26.76,26800
FND,03-Dec-2018,34.22,34.94,33.22,34.31,2951300
FNF,03-Dec-2018,33.87,33.88,33.17,33.62,981900
FNV,03-Dec-2018,70,70.33,69.21,69.3,539900
FOE,03-Dec-2018,19.63,19.93,19.3,19.73,374300
FOF,03-Dec-2018,11.77,11.84,11.7,11.77,78800
FOR,03-Dec-2018,16.2,16.28,15.33,15.55,71700
FPA.U,03-Dec-2018,10.18,10.2,10.14,10.14,800
FPA.W,03-Dec-2018,1.52,1.52,1.52,1.52,0
FPAC,03-Dec-2018,9.72,9.72,9.63,9.64,8800
FPF,03-Dec-2018,20.19,20.34,20.12,20.24,218400
FPH,03-Dec-2018,7.78,7.87,7.605,7.82,119600
FPI,03-Dec-2018,6.19,6.28,6.02,6.03,181700
FPI-B,03-Dec-2018,20.99,21.03,20.85,20.9,8200
FPL,03-Dec-2018,8.58,8.6,8.54,8.56,189600
FR,03-Dec-2018,32.22,32.34,31.93,32.34,625200
FRA,03-Dec-2018,12.73,12.75,12.69,12.71,187500
FRAC,03-Dec-2018,11.5,11.5,11.02,11.16,746900
FRC,03-Dec-2018,100,100.59,98.52,99.64,969600
FRC-D,03-Dec-2018,23.36,23.49,23.27,23.45,16000
FRC-F,03-Dec-2018,24.2,24.5,24.2,24.5,9000
FRC-G,03-Dec-2018,23.19,23.27,23.01,23.24,22100
FRC-H,03-Dec-2018,22.37,22.6,22.12,22.55,12000
FRC-I,03-Dec-2018,22.8,22.95,22.71,22.8,55800
FRO,03-Dec-2018,7.35,7.37,7.13,7.19,471500
FRT,03-Dec-2018,132.44,133.84,131.87,133.77,649700
FRT-C,03-Dec-2018,20.91,21.17,20.83,20.86,13400
FSB,03-Dec-2018,33.85,33.925,32.66,33.01,70200
FSD,03-Dec-2018,13.8,13.92,13.78,13.84,182300
FSM,03-Dec-2018,3.29,3.36,3.2,3.27,961200
FSS,03-Dec-2018,23.92,24.05,23.24,23.5,258400
FT,03-Dec-2018,6.6,6.64,6.56,6.56,65400
FTAI,03-Dec-2018,15.94,16.01,15.775,15.97,117700
FTCH,03-Dec-2018,24.43,24.5,22.39,22.45,600700
FTI,03-Dec-2018,24.38,24.58,24.075,24.56,3549900
FTK,03-Dec-2018,1.43,1.46,1.325,1.35,783300
FTS,03-Dec-2018,35.08,35.46,34.9,35.45,305900
FTSI,03-Dec-2018,10.19,10.2,9.595,9.72,560500
FTV,03-Dec-2018,77.09,77.52,75.53,75.96,2061200
FTV-A,03-Dec-2018,996.63,998.43,996.63,998.34,40300
FUL,03-Dec-2018,49.2,49.245,47.55,48,293800
FUN,03-Dec-2018,53.82,54.43,52.8,53.27,184400
G,03-Dec-2018,30.8,30.83,30.17,30.25,545800
GAB,03-Dec-2018,6.18,6.21,6.17,6.18,882500
GAB-D,03-Dec-2018,25.8,25.8,25.8,25.8,600
GAB-G,03-Dec-2018,23.29,23.29,23.15,23.15,1100
GAB-H,03-Dec-2018,23.34,23.35,23.1,23.3,2900
GAB-J,03-Dec-2018,25.27,25.27,25.08,25.19,3500
GAM,03-Dec-2018,32.93,32.93,32.56,32.66,26800
GAM-B,03-Dec-2018,26,26.11,26,26.11,400
GATX,03-Dec-2018,84.63,85.06,81.96,83.9,185500
GBAB,03-Dec-2018,21.57,21.72,21.36,21.7,127100
GBL,03-Dec-2018,21.67,21.67,20.68,20.81,23300
GBX,03-Dec-2018,50.12,50.38,47.48,47.73,483700
GCAP,03-Dec-2018,7.37,7.46,7.25,7.43,262000
GCI,03-Dec-2018,10.45,10.47,9.97,10.2,1545600
GCO,03-Dec-2018,42.08,43.85,41.39,43.71,342500
GCP,03-Dec-2018,27.77,28.165,26.67,27.61,506000
GCV,03-Dec-2018,4.9,4.95,4.88,4.93,100600
GCV-B,03-Dec-2018,25.72,25.72,25.72,25.72,0
GD,03-Dec-2018,187.06,187.47,180.79,181.57,1399200
GDDY,03-Dec-2018,66.23,68.31,66,66.89,2138400
GDI,03-Dec-2018,25.41,26.035,25.23,25.37,1090100
GDL,03-Dec-2018,9.19,9.21,9.15,9.15,15400
GDL-C,03-Dec-2018,50.65,50.72,50.65,50.72,400
GDO,03-Dec-2018,15.2,15.24,15.07,15.15,95300
GDOT,03-Dec-2018,84.96,85.65,82.47,83.54,444600
GDV,03-Dec-2018,21.55,21.61,21.33,21.54,178300
GDV-A,03-Dec-2018,25.92,25.94,25.92,25.94,3500
GDV-D,03-Dec-2018,25.92,25.93,25.74,25.74,2000
GDV-G,03-Dec-2018,24.36,24.4,24.31,24.35,2700
GE,03-Dec-2018,7.54,7.95,7.53,7.81,130639800
GEF,03-Dec-2018,52.2,52.92,50.69,51.49,97900
GEF.B,03-Dec-2018,53.63,54.16,52.87,53.33,6500
GEL,03-Dec-2018,22.4,22.96,22.27,22.95,587600
GEN,03-Dec-2018,1.62,1.63,1.5,1.58,209300
GEO,03-Dec-2018,23.34,23.82,22.99,23.8,503400
GER,03-Dec-2018,5.44,5.605,5.42,5.53,653200
GES,03-Dec-2018,24.1,24.25,23.38,23.57,1821100
GF,03-Dec-2018,16.2,16.22,16.1,16.1,5300
GFF,03-Dec-2018,12.19,12.3,11.77,12.25,182800
GFI,03-Dec-2018,2.99,3.025,2.93,2.98,3874300
GFY,03-Dec-2018,15.9,15.9,15.86,15.87,1700
GG,03-Dec-2018,9.46,9.49,9.22,9.45,9298400
GGB,03-Dec-2018,4.24,4.255,4.165,4.2,10334800
GGG,03-Dec-2018,44.69,45.11,43.65,44.66,865000
GGM,03-Dec-2018,19.55,19.57,19.36,19.57,40800
GGT,03-Dec-2018,8.86,9,8.8,8.85,144700
GGT-B,03-Dec-2018,25.785,25.785,25.785,25.785,100
GGT-E,03-Dec-2018,23.12,23.12,23.12,23.12,1000
GGZ,03-Dec-2018,11.21,11.23,11.13,11.16,26800
GGZ-A,03-Dec-2018,24.39,24.39,24.39,24.39,0
GHC,03-Dec-2018,663,668.5,655.86,660.28,25000
GHG,03-Dec-2018,14.44,15.8,14.44,15.51,251800
GHL,03-Dec-2018,23.94,24.54,23.83,24.18,213900
GHM,03-Dec-2018,25.33,26.35,25.33,26.01,30300
GHY,03-Dec-2018,13.32,13.44,13.32,13.43,206900
GIB,03-Dec-2018,64.54,64.74,63.76,64.29,279900
GIG,03-Dec-2018,10.05,10.05,10.05,10.05,0
GIG.P,03-Dec-2018,0.31,0.31,0.31,0.31,0
GIG.U,03-Dec-2018,10.58,10.58,10.58,10.58,0
GIG.W,03-Dec-2018,0.33,0.33,0.33,0.33,0
GIL,03-Dec-2018,33.16,33.72,33.11,33.72,447300
GIM,03-Dec-2018,6.14,6.2,6.08,6.12,706000
GIS,03-Dec-2018,42.06,42.34,41.06,41.5,7978400
GJH,03-Dec-2018,9.45,9.45,9.45,9.45,0
GJO,03-Dec-2018,22.69,22.69,22.67,22.69,400
GJP,03-Dec-2018,21.93,21.93,21.86,21.86,1700
GJR,03-Dec-2018,22.25,22.25,22.25,22.25,0
GJS,03-Dec-2018,20.4,20.4,20.4,20.4,100
GJT,03-Dec-2018,21,21,21,21,100
GJV,03-Dec-2018,25.6,25.64,25.29,25.4,2300
GKOS,03-Dec-2018,67.03,68,66.11,67.93,517300
GLO-A,03-Dec-2018,25.4,25.4,25.04,25.14,15900
GLO-B,03-Dec-2018,24.31,24.33,24.15,24.2,10800
GLO-C,03-Dec-2018,24.29,24.29,24.1,24.2,20300
GLO-G,03-Dec-2018,26.08,26.1,25.6,25.68,1000
GLOB,03-Dec-2018,59.92,59.92,57.7,59.67,185000
GLOG,03-Dec-2018,21.25,21.62,20.99,21.6,408300
GLOP,03-Dec-2018,23.15,23.315,22.74,22.99,165300
GLP,03-Dec-2018,17.36,17.58,17.02,17.49,131800
GLP-A,03-Dec-2018,25.17,25.22,24.9,25.09,12000
GLT,03-Dec-2018,12.91,13.09,12.53,12.63,324800
GLW,03-Dec-2018,32.81,33.49,32.81,33.39,5621900
GM,03-Dec-2018,39,39.61,38.37,38.45,17157400
GM.B,03-Dec-2018,20.28,21.53,20.28,20.6,45900
GME,03-Dec-2018,13.82,13.98,13.53,13.87,4021200
GMED,03-Dec-2018,48.73,49.62,48.57,48.8,705800
GMR-A,03-Dec-2018,24.75,24.78,24.5,24.7,1700
GMRE,03-Dec-2018,9.53,9.64,9.495,9.62,49800
GMS,03-Dec-2018,19.08,19.35,18.44,19.17,821100
GMTA,03-Dec-2018,23.05,23.1,22.945,23,7400
GMZ,03-Dec-2018,8.06,8.34,8.06,8.12,434400
GNC,03-Dec-2018,2.94,2.94,2.855,2.91,1303100
GNE,03-Dec-2018,6.6,6.89,6.6,6.88,103600
GNE-A,03-Dec-2018,7.588,7.655,7.551,7.655,4000
GNK,03-Dec-2018,8.6,9.04,8.6,8.86,228700
GNL,03-Dec-2018,20.2,20.26,20.05,20.16,1028100
GNL-A,03-Dec-2018,24.94,24.94,24.72,24.75,5000
GNRC,03-Dec-2018,57.67,58,55.775,56.2,533600
GNT,03-Dec-2018,5.34,5.39,5.34,5.38,72300
GNT-A,03-Dec-2018,22.51,22.74,22.51,22.74,4400
GNW,03-Dec-2018,4.72,4.79,4.67,4.75,2681300
GOF,03-Dec-2018,20.2,20.26,19.87,20.02,197700
GOL,03-Dec-2018,11.49,11.49,11.08,11.32,684500
GOLF,03-Dec-2018,23.52,24.31,23.165,23.83,209800
GOOS,03-Dec-2018,70,70.26,68.055,69.49,1816600
GPC,03-Dec-2018,104.23,104.46,102.24,104.2,1414900
GPI,03-Dec-2018,56.79,56.86,55.52,55.63,205200
GPJA,03-Dec-2018,21.1,21.27,21.02,21.25,24500
GPK,03-Dec-2018,12.17,12.18,11.71,11.81,4126100
GPM,03-Dec-2018,8.4,8.43,8.33,8.36,141400
GPMT,03-Dec-2018,19.02,19.05,18.83,19.04,232900
GPN,03-Dec-2018,114.27,114.78,112.07,112.82,1560500
GPRK,03-Dec-2018,16,16.25,15.72,15.98,256100
GPS,03-Dec-2018,27.38,28.2,27.38,28.18,6440200
GPX,03-Dec-2018,13.3,13.86,13.1,13.68,86300
GRA,03-Dec-2018,65.03,65.57,63.82,64.45,687300
GRA.U,03-Dec-2018,9.99,9.99,9.99,9.99,100
GRA.W,03-Dec-2018,0.49,0.49,0.49,0.49,200
GRAF,03-Dec-2018,9.55,9.55,9.55,9.55,0
GRAM,03-Dec-2018,3.35,3.35,3.14,3.15,28800
GRC,03-Dec-2018,34.04,34.175,33.12,34.04,55700
GRP.U,03-Dec-2018,41.46,41.46,40.97,41.35,1100
GRUB,03-Dec-2018,81.05,82.92,79.43,82.74,3198300
GRX,03-Dec-2018,10.9,10.92,10.73,10.84,54500
GRX-A,03-Dec-2018,25.56,25.79,25.56,25.78,2800
GRX-B,03-Dec-2018,25.84,25.84,25.84,25.84,0
GS,03-Dec-2018,194,195.66,191.62,191.63,4015600
GS-A,03-Dec-2018,19.28,19.47,18.88,19.04,127100
GS-B,03-Dec-2018,25.79,26.2,25.79,25.93,13700
GS-C,03-Dec-2018,19.87,19.89,19.41,19.75,66600
GS-D,03-Dec-2018,19.5,19.62,18.97,19.06,382700
GS-J,03-Dec-2018,24.21,24.29,24.07,24.15,91700
GS-K,03-Dec-2018,25.45,25.45,25.28,25.29,112000
GS-N,03-Dec-2018,25.35,25.41,25.21,25.34,95500
GSA.U,03-Dec-2018,10.27,10.41,10.24,10.4,37700
GSA.W,03-Dec-2018,1.45,1.45,1.45,1.45,0
GSAH,03-Dec-2018,9.88,9.9,9.82,9.82,19600
GSBD,03-Dec-2018,21.07,21.25,20.92,21.21,55800
GSH,03-Dec-2018,20.04,20.15,20.02,20.03,2900
GSK,03-Dec-2018,38.74,39,38.22,38.61,12585000
GSL,03-Dec-2018,0.84,0.86,0.77,0.79,159900
GSL-B,03-Dec-2018,18.39,18.39,18,18.2,6200
GTES,03-Dec-2018,15.32,15.32,14.7,14.77,479500
GTN,03-Dec-2018,18.75,18.98,18.12,18.54,704900
GTN.A,03-Dec-2018,15.93,15.93,15.93,15.93,100
